protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_015977_212	NC_015977		false	263527	264601	NC_015977_212	NC_015977		false	263527	264601	0.028705229121999395
NC_015977_2120	NC_015977		false	2388835	2389537	NC_015977_2120	NC_015977		false	2388835	2389537	0.10632143598636808
NC_015977_2121	NC_015977		false	2389536	2390946	NC_015977_2121	NC_015977		false	2389536	2390946	0.09972865272717789
NC_015977_2122	NC_015977		false	2391112	2391970	NC_015977_2122	NC_015977		false	2391112	2391970	0.028705229121999395
NC_015977_2123	NC_015977		false	2392646	2393339	NC_015977_2123	NC_015977		false	2392646	2393339	0.028705229121999395
NC_015977_2124	NC_015977		false	2393652	2395257	NC_015977_2124	NC_015977		false	2393652	2395257	0.028705229121999395
NC_015977_2125	NC_015977		false	2396875	2398096	NC_015977_2125	NC_015977		false	2396875	2398096	0.028705229121999395
NC_015977_2126	NC_015977		false	2398176	2398977	NC_015977_2126	NC_015977		false	2398176	2398977	0.028705229121999395
NC_015977_2127	NC_015977		false	2399055	2399319	NC_015977_2127	NC_015977		false	2399055	2399319	0.028705229121999395
NC_015977_2128	NC_015977		false	2399547	2399961	NC_015977_2128	NC_015977		false	2399547	2399961	0.028705229121999395
NC_015977_2129	NC_015977		false	2400072	2400468	NC_015977_2129	NC_015977		false	2400072	2400468	0.028705229121999395
NC_015977_213	NC_015977		false	264597	265260	NC_015977_213	NC_015977		false	264597	265260	0.028705229121999395
NC_015977_2130	NC_015977		false	2400641	2401586	NC_015977_2130	NC_015977		false	2400641	2401586	0.028705229121999395
NC_015977_2131	NC_015977		false	2401569	2401782	NC_015977_2131	NC_015977		false	2401569	2401782	0.028705229121999395
NC_015977_2132	NC_015977		false	2401876	2403388	NC_015977_2132	NC_015977		false	2401876	2403388	0.028705229121999395
NC_015977_2133	NC_015977		false	2403482	2403929	NC_015977_2133	NC_015977		false	2403482	2403929	0.028705229121999395
NC_015977_2134	NC_015977		false	2404588	2406100	NC_015977_2134	NC_015977		false	2404588	2406100	0.028705229121999395
NC_015977_2135	NC_015977		false	2406160	2407012	NC_015977_2135	NC_015977		false	2406160	2407012	0.028705229121999395
NC_015977_2136	NC_015977		false	2407032	2408217	NC_015977_2136	NC_015977		false	2407032	2408217	0.028705229121999395
NC_015977_2137	NC_015977		false	2408366	2409209	NC_015977_2137	NC_015977		false	2408366	2409209	0.028705229121999395
NC_015977_2138	NC_015977		false	2409264	2410923	NC_015977_2138	NC_015977		false	2409264	2410923	0.028705229121999395
NC_015977_2139	NC_015977		false	2410944	2411850	NC_015977_2139	NC_015977		false	2410944	2411850	0.028705229121999395
NC_015977_214	NC_015977		false	265252	265615	NC_015977_214	NC_015977		false	265252	265615	0.028705229121999395
NC_015977_2140	NC_015977		false	2411951	2413268	NC_015977_2140	NC_015977		false	2411951	2413268	0.028705229121999395
NC_015977_2141	NC_015977		false	2413281	2413713	NC_015977_2141	NC_015977		false	2413281	2413713	0.028705229121999395
NC_015977_2142	NC_015977		false	2413745	2414273	NC_015977_2142	NC_015977		false	2413745	2414273	0.028705229121999395
NC_015977_2143	NC_015977		false	2414294	2415275	NC_015977_2143	NC_015977		false	2414294	2415275	0.028705229121999395
NC_015977_2144	NC_015977		false	2415289	2417275	NC_015977_2144	NC_015977		false	2415289	2417275	0.028705229121999395
NC_015977_2145	NC_015977		false	2417559	2418570	NC_015977_2145	NC_015977		false	2417559	2418570	0.028705229121999395
NC_015977_2146	NC_015977		false	2419192	2423035	NC_015977_2146	NC_015977		false	2419192	2423035	0.028705229121999395
NC_015977_2147	NC_015977		false	2423168	2424071	NC_015977_2147	NC_015977		false	2423168	2424071	0.028705229121999395
NC_015977_2148	NC_015977		false	2424076	2426443	NC_015977_2148	NC_015977		false	2424076	2426443	0.028705229121999395
NC_015977_2149	NC_015977		false	2426414	2427122	NC_015977_2149	NC_015977		false	2426414	2427122	0.028705229121999395
NC_015977_215	NC_015977		false	265866	266784	NC_015977_215	NC_015977		false	265866	266784	0.028705229121999395
NC_015977_2150	NC_015977		false	2428053	2429715	NC_015977_2150	NC_015977		false	2428053	2429715	0.028705229121999395
NC_015977_2151	NC_015977		false	2429818	2431207	NC_015977_2151	NC_015977		false	2429818	2431207	0.028705229121999395
NC_015977_2152	NC_015977		false	2431660	2432329	NC_015977_2152	NC_015977		false	2431660	2432329	0.028705229121999395
NC_015977_2153	NC_015977		false	2432362	2433103	NC_015977_2153	NC_015977		false	2432362	2433103	0.028705229121999395
NC_015977_2154	NC_015977		false	2433219	2433654	NC_015977_2154	NC_015977		false	2433219	2433654	0.028705229121999395
NC_015977_2155	NC_015977		false	2433672	2435100	NC_015977_2155	NC_015977		false	2433672	2435100	0.028705229121999395
NC_015977_2156	NC_015977		false	2435130	2435814	NC_015977_2156	NC_015977		false	2435130	2435814	0.028705229121999395
NC_015977_2157	NC_015977		false	2436247	2436796	NC_015977_2157	NC_015977		false	2436247	2436796	0.028705229121999395
NC_015977_2158	NC_015977		false	2437180	2439676	NC_015977_2158	NC_015977		false	2437180	2439676	0.028705229121999395
NC_015977_2159	NC_015977		false	2439857	2440700	NC_015977_2159	NC_015977		false	2439857	2440700	0.028705229121999395
NC_015977_216	NC_015977		false	266780	267467	NC_015977_216	NC_015977		false	266780	267467	0.028705229121999395
NC_015977_2160	NC_015977		false	2440709	2441795	NC_015977_2160	NC_015977		false	2440709	2441795	0.028705229121999395
NC_015977_2161	NC_015977		false	2441872	2442652	NC_015977_2161	NC_015977		false	2441872	2442652	0.028705229121999395
NC_015977_2162	NC_015977		false	2442870	2442999	NC_015977_2162	NC_015977		false	2442870	2442999	0.028705229121999395
NC_015977_2163	NC_015977		false	2443042	2443681	NC_015977_2163	NC_015977		false	2443042	2443681	0.028705229121999395
NC_015977_2164	NC_015977		false	2443724	2444402	NC_015977_2164	NC_015977		false	2443724	2444402	0.028705229121999395
NC_015977_2165	NC_015977		false	2444448	2445210	NC_015977_2165	NC_015977		false	2444448	2445210	0.028705229121999395
NC_015977_2166	NC_015977		false	2445222	2445828	NC_015977_2166	NC_015977		false	2445222	2445828	0.028705229121999395
NC_015977_2167	NC_015977		false	2445846	2447397	NC_015977_2167	NC_015977		false	2445846	2447397	0.028705229121999395
NC_015977_2168	NC_015977		false	2447472	2448381	NC_015977_2168	NC_015977		false	2447472	2448381	0.028705229121999395
NC_015977_2169	NC_015977		false	2448472	2449189	NC_015977_2169	NC_015977		false	2448472	2449189	0.028705229121999395
NC_015977_217	NC_015977		false	267471	268218	NC_015977_217	NC_015977		false	267471	268218	0.028705229121999395
NC_015977_2170	NC_015977		false	2449276	2450806	NC_015977_2170	NC_015977		false	2449276	2450806	0.028705229121999395
NC_015977_2171	NC_015977		false	2450821	2451508	NC_015977_2171	NC_015977		false	2450821	2451508	0.028705229121999395
NC_015977_2172	NC_015977		false	2451579	2452179	NC_015977_2172	NC_015977		false	2451579	2452179	0.028705229121999395
NC_015977_2173	NC_015977		false	2452253	2453831	NC_015977_2173	NC_015977		false	2452253	2453831	0.028705229121999395
NC_015977_2174	NC_015977		false	2454421	2455207	NC_015977_2174	NC_015977		false	2454421	2455207	0.028705229121999395
NC_015977_2175	NC_015977		false	2455370	2455634	NC_015977_2175	NC_015977		false	2455370	2455634	0.028705229121999395
NC_015977_2176	NC_015977		false	2455647	2457210	NC_015977_2176	NC_015977		false	2455647	2457210	0.028705229121999395
NC_015977_2177	NC_015977		false	2457972	2458545	NC_015977_2177	NC_015977		false	2457972	2458545	0.028705229121999395
NC_015977_2178	NC_015977		false	2459403	2459871	NC_015977_2178	NC_015977		false	2459403	2459871	0.028705229121999395
NC_015977_2179	NC_015977		false	2459949	2462127	NC_015977_2179	NC_015977		false	2459949	2462127	0.028705229121999395
NC_015977_218	NC_015977		false	268432	268654	NC_015977_218	NC_015977		false	268432	268654	0.028705229121999395
NC_015977_2180	NC_015977		false	2462178	2462418	NC_015977_2180	NC_015977		false	2462178	2462418	0.028705229121999395
NC_015977_2181	NC_015977		false	2462494	2463805	NC_015977_2181	NC_015977		false	2462494	2463805	0.028705229121999395
NC_015977_2182	NC_015977		false	2463868	2464600	NC_015977_2182	NC_015977		false	2463868	2464600	0.028705229121999395
NC_015977_2183	NC_015977		false	2464727	2465408	NC_015977_2183	NC_015977		false	2464727	2465408	0.028705229121999395
NC_015977_2184	NC_015977		false	2465382	2466297	NC_015977_2184	NC_015977		false	2465382	2466297	0.028705229121999395
NC_015977_2185	NC_015977		false	2466314	2467670	NC_015977_2185	NC_015977		false	2466314	2467670	0.028705229121999395
NC_015977_2186	NC_015977		false	2467825	2469118	NC_015977_2186	NC_015977		false	2467825	2469118	0.028705229121999395
NC_015977_2187	NC_015977		false	2469165	2470008	NC_015977_2187	NC_015977		false	2469165	2470008	0.028705229121999395
NC_015977_2188	NC_015977		false	2470186	2471482	NC_015977_2188	NC_015977		false	2470186	2471482	0.028705229121999395
NC_015977_2189	NC_015977		false	2471662	2472166	NC_015977_2189	NC_015977		false	2471662	2472166	0.11052950709893583
NC_015977_219	NC_015977		false	268718	269729	NC_015977_219	NC_015977		false	268718	269729	0.028705229121999395
NC_015977_2190	NC_015977		false	2472252	2472453	NC_015977_2190	NC_015977		false	2472252	2472453	0.1188374400213436
NC_015977_2191	NC_015977		false	2472613	2473597	NC_015977_2191	NC_015977		false	2472613	2473597	0.12795295970812393
NC_015977_2192	NC_015977		false	2473809	2475009	NC_015977_2192	NC_015977		false	2473809	2475009	0.47648351962628327
NC_015977_2193	NC_015977		false	2475588	2477862	NC_015977_2193	NC_015977		false	2475588	2477862	0.520934116997033
NC_015977_2194	NC_015977		false	2478001	2479153	NC_015977_2194	NC_015977		false	2478001	2479153	0.4822386758260437
NC_015977_2195	NC_015977		false	2479236	2480547	NC_015977_2195	NC_015977		false	2479236	2480547	0.482311368678524
NC_015977_2196	NC_015977	PUL0699	true	2480627	2481932	NC_015977_2196	NC_015977		false	2480627	2481932	0.5190792159544371
NC_015977_2197	NC_015977	PUL0699	true	2482015	2484331	NC_015977_2197	NC_015977		false	2482015	2484331	0.5002771040179865
NC_015977_2198	NC_015977	PUL0699	true	2484444	2485608	NC_015977_2198	NC_015977		false	2484444	2485608	0.767681507714585
NC_015977_2199	NC_015977	PUL0699	true	2485648	2486704	NC_015977_2199	NC_015977	NC_015977_cluster_2	true	2485648	2486704	0.9563906751435408
NC_015977_22	NC_015977		false	22601	22910	NC_015977_22	NC_015977		false	22601	22910	0.046506515534784694
NC_015977_220	NC_015977		false	269728	269842	NC_015977_220	NC_015977		false	269728	269842	0.028705229121999395
NC_015977_2200	NC_015977	PUL0699	true	2486848	2487871	NC_015977_2200	NC_015977	NC_015977_cluster_2	true	2486848	2487871	0.9884987620333701
NC_015977_2201	NC_015977	PUL0699	true	2487925	2489101	NC_015977_2201	NC_015977	NC_015977_cluster_2	true	2487925	2489101	0.9893277769599906
NC_015977_2202	NC_015977	PUL0699	true	2489113	2490346	NC_015977_2202	NC_015977	NC_015977_cluster_2	true	2489113	2490346	0.9794925872957881
NC_015977_2203	NC_015977	PUL0699	true	2490368	2491223	NC_015977_2203	NC_015977		false	2490368	2491223	0.9522480588006347
NC_015977_2204	NC_015977	PUL0699	true	2491223	2492270	NC_015977_2204	NC_015977		false	2491223	2492270	0.8668125795346293
NC_015977_2205	NC_015977	PUL0699	true	2492361	2493813	NC_015977_2205	NC_015977		false	2492361	2493813	0.6344668642725435
NC_015977_2206	NC_015977	PUL0699	true	2494133	2495063	NC_015977_2206	NC_015977		false	2494133	2495063	0.10587677496503281
NC_015977_2207	NC_015977	PUL0699	true	2495059	2496091	NC_015977_2207	NC_015977		false	2495059	2496091	0.07027268581814404
NC_015977_2208	NC_015977	PUL0699	true	2496106	2498311	NC_015977_2208	NC_015977		false	2496106	2498311	0.11024716855688738
NC_015977_2209	NC_015977	PUL0699	true	2498326	2500042	NC_015977_2209	NC_015977		false	2498326	2500042	0.08093171848668365
NC_015977_221	NC_015977		false	269896	271060	NC_015977_221	NC_015977		false	269896	271060	0.028705229121999395
NC_015977_2210	NC_015977		false	2500143	2501370	NC_015977_2210	NC_015977		false	2500143	2501370	0.0722078372158209
NC_015977_2211	NC_015977		false	2501577	2502150	NC_015977_2211	NC_015977		false	2501577	2502150	0.07339264971416556
NC_015977_2212	NC_015977		false	2502146	2503292	NC_015977_2212	NC_015977		false	2502146	2503292	0.08593702440380754
NC_015977_2213	NC_015977		false	2503324	2504266	NC_015977_2213	NC_015977		false	2503324	2504266	0.038140304408396296
NC_015977_2214	NC_015977		false	2504290	2504743	NC_015977_2214	NC_015977		false	2504290	2504743	0.036451368447245294
NC_015977_2215	NC_015977		false	2504739	2505234	NC_015977_2215	NC_015977		false	2504739	2505234	0.03583230965871045
NC_015977_2216	NC_015977		false	2505246	2506026	NC_015977_2216	NC_015977		false	2505246	2506026	0.035529405642356314
NC_015977_2217	NC_015977		false	2506071	2506938	NC_015977_2217	NC_015977		false	2506071	2506938	0.028705229121999395
NC_015977_2218	NC_015977		false	2506938	2507865	NC_015977_2218	NC_015977		false	2506938	2507865	0.05489545884113131
NC_015977_2219	NC_015977		false	2507969	2509319	NC_015977_2219	NC_015977		false	2507969	2509319	0.056430302663697335
NC_015977_222	NC_015977		false	271267	271453	NC_015977_222	NC_015977		false	271267	271453	0.028705229121999395
NC_015977_2220	NC_015977		false	2509419	2511264	NC_015977_2220	NC_015977		false	2509419	2511264	0.05893537807387139
NC_015977_2221	NC_015977		false	2511686	2513099	NC_015977_2221	NC_015977		false	2511686	2513099	0.06540415554037647
NC_015977_2222	NC_015977		false	2513125	2515525	NC_015977_2222	NC_015977		false	2513125	2515525	0.08336672717515854
NC_015977_2223	NC_015977		false	2515650	2517120	NC_015977_2223	NC_015977		false	2515650	2517120	0.0654366696523933
NC_015977_2224	NC_015977		false	2517165	2518725	NC_015977_2224	NC_015977		false	2517165	2518725	0.0589594607000882
NC_015977_2225	NC_015977		false	2518824	2519007	NC_015977_2225	NC_015977		false	2518824	2519007	0.05645173687182305
NC_015977_2226	NC_015977		false	2519209	2519905	NC_015977_2226	NC_015977		false	2519209	2519905	0.05491688419327513
NC_015977_2227	NC_015977		false	2519991	2520639	NC_015977_2227	NC_015977		false	2519991	2520639	0.028705229121999395
NC_015977_2228	NC_015977		false	2520635	2521511	NC_015977_2228	NC_015977		false	2520635	2521511	0.028705229121999395
NC_015977_2229	NC_015977		false	2521539	2521911	NC_015977_2229	NC_015977		false	2521539	2521911	0.028705229121999395
NC_015977_223	NC_015977		false	271449	271716	NC_015977_223	NC_015977		false	271449	271716	0.028705229121999395
NC_015977_2230	NC_015977		false	2522188	2522734	NC_015977_2230	NC_015977		false	2522188	2522734	0.028705229121999395
NC_015977_2231	NC_015977		false	2522846	2524610	NC_015977_2231	NC_015977		false	2522846	2524610	0.028705229121999395
NC_015977_2232	NC_015977		false	2524729	2525476	NC_015977_2232	NC_015977		false	2524729	2525476	0.028705229121999395
NC_015977_2233	NC_015977		false	2525482	2527318	NC_015977_2233	NC_015977		false	2525482	2527318	0.028705229121999395
NC_015977_2234	NC_015977		false	2527491	2528742	NC_015977_2234	NC_015977		false	2527491	2528742	0.028705229121999395
NC_015977_2235	NC_015977		false	2528853	2529999	NC_015977_2235	NC_015977		false	2528853	2529999	0.028705229121999395
NC_015977_2236	NC_015977		false	2529995	2530676	NC_015977_2236	NC_015977		false	2529995	2530676	0.028705229121999395
NC_015977_2237	NC_015977		false	2530784	2530922	NC_015977_2237	NC_015977		false	2530784	2530922	0.028705229121999395
NC_015977_2238	NC_015977		false	2530914	2531808	NC_015977_2238	NC_015977		false	2530914	2531808	0.028705229121999395
NC_015977_2239	NC_015977		false	2531854	2532766	NC_015977_2239	NC_015977		false	2531854	2532766	0.028705229121999395
NC_015977_224	NC_015977		false	271751	272081	NC_015977_224	NC_015977		false	271751	272081	0.028705229121999395
NC_015977_2240	NC_015977		false	2533004	2533541	NC_015977_2240	NC_015977		false	2533004	2533541	0.028705229121999395
NC_015977_2241	NC_015977		false	2534013	2535486	NC_015977_2241	NC_015977		false	2534013	2535486	0.028705229121999395
NC_015977_2242	NC_015977		false	2535653	2536283	NC_015977_2242	NC_015977		false	2535653	2536283	0.028705229121999395
NC_015977_2243	NC_015977		false	2536314	2538690	NC_015977_2243	NC_015977		false	2536314	2538690	0.028705229121999395
NC_015977_2244	NC_015977		false	2538736	2539615	NC_015977_2244	NC_015977		false	2538736	2539615	0.028705229121999395
NC_015977_2245	NC_015977		false	2539608	2539812	NC_015977_2245	NC_015977		false	2539608	2539812	0.028705229121999395
NC_015977_2246	NC_015977		false	2539855	2540341	NC_015977_2246	NC_015977		false	2539855	2540341	0.028705229121999395
NC_015977_2247	NC_015977		false	2540439	2541369	NC_015977_2247	NC_015977		false	2540439	2541369	0.028705229121999395
NC_015977_2248	NC_015977		false	2541583	2542102	NC_015977_2248	NC_015977		false	2541583	2542102	0.028705229121999395
NC_015977_2249	NC_015977		false	2542179	2543469	NC_015977_2249	NC_015977		false	2542179	2543469	0.028705229121999395
NC_015977_225	NC_015977		false	272092	272977	NC_015977_225	NC_015977		false	272092	272977	0.028705229121999395
NC_015977_2250	NC_015977		false	2543891	2545160	NC_015977_2250	NC_015977		false	2543891	2545160	0.028705229121999395
NC_015977_2251	NC_015977		false	2545201	2546455	NC_015977_2251	NC_015977		false	2545201	2546455	0.028705229121999395
NC_015977_2252	NC_015977		false	2546468	2548145	NC_015977_2252	NC_015977		false	2546468	2548145	0.028705229121999395
NC_015977_2253	NC_015977		false	2548141	2548831	NC_015977_2253	NC_015977		false	2548141	2548831	0.028705229121999395
