protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_008618_740	NC_008618		false	908019	909438	NC_008618_740	NC_008618		false	908019	909438	0.028864006941018
NC_008618_741	NC_008618		false	909430	910429	NC_008618_741	NC_008618		false	909430	910429	0.028864006941018
NC_008618_742	NC_008618		false	910622	912659	NC_008618_742	NC_008618		false	910622	912659	0.028864006941018
NC_008618_743	NC_008618		false	912894	914040	NC_008618_743	NC_008618		false	912894	914040	0.028864006941018
NC_008618_744	NC_008618		false	914044	914350	NC_008618_744	NC_008618		false	914044	914350	0.028864006941018
NC_008618_745	NC_008618		false	914350	915796	NC_008618_745	NC_008618		false	914350	915796	0.028864006941018
NC_008618_746	NC_008618		false	916002	917370	NC_008618_746	NC_008618		false	916002	917370	0.028864006941018
NC_008618_747	NC_008618		false	917488	918838	NC_008618_747	NC_008618		false	917488	918838	0.028864006941018
NC_008618_748	NC_008618		false	918834	919695	NC_008618_748	NC_008618		false	918834	919695	0.028864006941018
NC_008618_749	NC_008618		false	919718	920117	NC_008618_749	NC_008618		false	919718	920117	0.028864006941018
NC_008618_75	NC_008618		false	100780	101866	NC_008618_75	NC_008618		false	100780	101866	0.049007679935312486
NC_008618_750	NC_008618		false	920192	920288	NC_008618_750	NC_008618		false	920192	920288	0.028864006941018
NC_008618_751	NC_008618		false	920482	920890	NC_008618_751	NC_008618		false	920482	920890	0.028864006941018
NC_008618_752	NC_008618		false	921065	921542	NC_008618_752	NC_008618		false	921065	921542	0.028864006941018
NC_008618_753	NC_008618		false	921538	922915	NC_008618_753	NC_008618		false	921538	922915	0.028864006941018
NC_008618_754	NC_008618		false	923068	923602	NC_008618_754	NC_008618		false	923068	923602	0.028864006941018
NC_008618_755	NC_008618		false	923601	923976	NC_008618_755	NC_008618		false	923601	923976	0.028864006941018
NC_008618_756	NC_008618		false	924156	924774	NC_008618_756	NC_008618		false	924156	924774	0.028864006941018
NC_008618_757	NC_008618		false	924773	925460	NC_008618_757	NC_008618		false	924773	925460	0.028864006941018
NC_008618_758	NC_008618		false	925453	927001	NC_008618_758	NC_008618		false	925453	927001	0.028864006941018
NC_008618_759	NC_008618		false	926985	927654	NC_008618_759	NC_008618		false	926985	927654	0.028864006941018
NC_008618_76	NC_008618		false	101926	102880	NC_008618_76	NC_008618		false	101926	102880	0.05007068700267203
NC_008618_760	NC_008618		false	927681	930234	NC_008618_760	NC_008618		false	927681	930234	0.028864006941018
NC_008618_761	NC_008618		false	930257	930671	NC_008618_761	NC_008618		false	930257	930671	0.028864006941018
NC_008618_762	NC_008618		false	930774	931776	NC_008618_762	NC_008618		false	930774	931776	0.028864006941018
NC_008618_763	NC_008618		false	932037	932646	NC_008618_763	NC_008618		false	932037	932646	0.028864006941018
NC_008618_764	NC_008618		false	932893	934021	NC_008618_764	NC_008618		false	932893	934021	0.028864006941018
NC_008618_765	NC_008618		false	934215	934956	NC_008618_765	NC_008618		false	934215	934956	0.028864006941018
NC_008618_766	NC_008618		false	935044	935305	NC_008618_766	NC_008618		false	935044	935305	0.028864006941018
NC_008618_767	NC_008618		false	935461	937342	NC_008618_767	NC_008618		false	935461	937342	0.028864006941018
NC_008618_768	NC_008618		false	937349	938513	NC_008618_768	NC_008618		false	937349	938513	0.028864006941018
NC_008618_769	NC_008618		false	938622	943296	NC_008618_769	NC_008618		false	938622	943296	0.028864006941018
NC_008618_77	NC_008618		false	103184	103997	NC_008618_77	NC_008618		false	103184	103997	0.05191106767710226
NC_008618_770	NC_008618		false	943297	944845	NC_008618_770	NC_008618		false	943297	944845	0.028864006941018
NC_008618_771	NC_008618		false	944966	945428	NC_008618_771	NC_008618		false	944966	945428	0.028864006941018
NC_008618_772	NC_008618		false	945675	946920	NC_008618_772	NC_008618		false	945675	946920	0.008305169147585435
NC_008618_773	NC_008618		false	947002	947908	NC_008618_773	NC_008618		false	947002	947908	0.02880532666851018
NC_008618_774	NC_008618		false	948068	949124	NC_008618_774	NC_008618		false	948068	949124	0.02880532666851018
NC_008618_775	NC_008618		false	949168	949783	NC_008618_775	NC_008618		false	949168	949783	0.02880532666851018
NC_008618_776	NC_008618		false	949913	950318	NC_008618_776	NC_008618		false	949913	950318	0.02880532666851018
NC_008618_777	NC_008618		false	950499	952806	NC_008618_777	NC_008618		false	950499	952806	0.028864006941018
NC_008618_778	NC_008618		false	952848	953688	NC_008618_778	NC_008618		false	952848	953688	0.028864006941018
NC_008618_779	NC_008618		false	953779	956890	NC_008618_779	NC_008618		false	953779	956890	0.028864006941018
NC_008618_78	NC_008618		false	104124	104550	NC_008618_78	NC_008618		false	104124	104550	0.05671466703246242
NC_008618_780	NC_008618		false	956998	958012	NC_008618_780	NC_008618		false	956998	958012	0.028864006941018
NC_008618_781	NC_008618		false	958011	958431	NC_008618_781	NC_008618		false	958011	958431	0.028864006941018
NC_008618_782	NC_008618		false	958435	959854	NC_008618_782	NC_008618		false	958435	959854	0.028864006941018
NC_008618_783	NC_008618		false	959853	960816	NC_008618_783	NC_008618		false	959853	960816	0.028864006941018
NC_008618_784	NC_008618		false	960855	961674	NC_008618_784	NC_008618		false	960855	961674	0.028864006941018
NC_008618_785	NC_008618		false	961676	962624	NC_008618_785	NC_008618		false	961676	962624	0.028864006941018
NC_008618_786	NC_008618		false	962660	963356	NC_008618_786	NC_008618		false	962660	963356	0.028864006941018
NC_008618_787	NC_008618		false	963475	963991	NC_008618_787	NC_008618		false	963475	963991	0.028864006941018
NC_008618_788	NC_008618		false	963939	964407	NC_008618_788	NC_008618		false	963939	964407	0.028864006941018
NC_008618_789	NC_008618		false	964559	965249	NC_008618_789	NC_008618		false	964559	965249	0.028864006941018
NC_008618_79	NC_008618		false	104803	106318	NC_008618_79	NC_008618		false	104803	106318	0.07018138192789007
NC_008618_790	NC_008618		false	965469	966171	NC_008618_790	NC_008618		false	965469	966171	0.028864006941018
NC_008618_791	NC_008618		false	966164	969461	NC_008618_791	NC_008618		false	966164	969461	0.028864006941018
NC_008618_792	NC_008618		false	969476	971252	NC_008618_792	NC_008618		false	969476	971252	0.028864006941018
NC_008618_793	NC_008618		false	971358	972060	NC_008618_793	NC_008618		false	971358	972060	0.028864006941018
NC_008618_794	NC_008618		false	972387	972774	NC_008618_794	NC_008618		false	972387	972774	0.028864006941018
NC_008618_795	NC_008618		false	972938	973562	NC_008618_795	NC_008618		false	972938	973562	0.028864006941018
NC_008618_796	NC_008618		false	973675	975505	NC_008618_796	NC_008618		false	973675	975505	0.028864006941018
NC_008618_797	NC_008618		false	975595	977104	NC_008618_797	NC_008618		false	975595	977104	0.028864006941018
NC_008618_798	NC_008618		false	977225	978446	NC_008618_798	NC_008618		false	977225	978446	0.028864006941018
NC_008618_799	NC_008618		false	978581	979700	NC_008618_799	NC_008618		false	978581	979700	0.028864006941018
NC_008618_8	NC_008618		false	10926	12273	NC_008618_8	NC_008618		false	10926	12273	0.028864006941018
NC_008618_80	NC_008618		false	106609	108202	NC_008618_80	NC_008618		false	106609	108202	0.05679986787393229
NC_008618_800	NC_008618		false	979847	980498	NC_008618_800	NC_008618		false	979847	980498	0.028864006941018
NC_008618_801	NC_008618		false	980615	982655	NC_008618_801	NC_008618		false	980615	982655	0.028864006941018
NC_008618_802	NC_008618		false	982657	983143	NC_008618_802	NC_008618		false	982657	983143	0.028864006941018
NC_008618_803	NC_008618		false	983404	984223	NC_008618_803	NC_008618		false	983404	984223	0.028864006941018
NC_008618_804	NC_008618		false	984298	985174	NC_008618_804	NC_008618		false	984298	985174	0.028864006941018
NC_008618_805	NC_008618		false	985353	986103	NC_008618_805	NC_008618		false	985353	986103	0.028864006941018
NC_008618_806	NC_008618		false	986155	986710	NC_008618_806	NC_008618		false	986155	986710	0.028864006941018
NC_008618_807	NC_008618		false	986766	987753	NC_008618_807	NC_008618		false	986766	987753	0.028864006941018
NC_008618_808	NC_008618		false	987778	988939	NC_008618_808	NC_008618		false	987778	988939	0.028864006941018
NC_008618_809	NC_008618		false	989053	989824	NC_008618_809	NC_008618		false	989053	989824	0.028864006941018
NC_008618_81	NC_008618		false	108680	110030	NC_008618_81	NC_008618		false	108680	110030	0.055527939609441315
NC_008618_810	NC_008618		false	989887	990295	NC_008618_810	NC_008618		false	989887	990295	0.028864006941018
NC_008618_811	NC_008618		false	990291	991848	NC_008618_811	NC_008618		false	990291	991848	0.028864006941018
NC_008618_812	NC_008618		false	991891	993985	NC_008618_812	NC_008618		false	991891	993985	0.028864006941018
NC_008618_813	NC_008618		false	994002	994878	NC_008618_813	NC_008618		false	994002	994878	0.028864006941018
NC_008618_814	NC_008618		false	994947	995958	NC_008618_814	NC_008618		false	994947	995958	0.028864006941018
NC_008618_815	NC_008618		false	995992	996658	NC_008618_815	NC_008618		false	995992	996658	0.028864006941018
NC_008618_816	NC_008618		false	996687	996951	NC_008618_816	NC_008618		false	996687	996951	0.028864006941018
NC_008618_817	NC_008618		false	997002	997854	NC_008618_817	NC_008618		false	997002	997854	0.028864006941018
NC_008618_818	NC_008618		false	997867	998479	NC_008618_818	NC_008618		false	997867	998479	0.028864006941018
NC_008618_819	NC_008618		false	998486	999458	NC_008618_819	NC_008618		false	998486	999458	0.028864006941018
NC_008618_82	NC_008618		false	110315	111368	NC_008618_82	NC_008618		false	110315	111368	0.05786469216331064
NC_008618_820	NC_008618		false	999457	999790	NC_008618_820	NC_008618		false	999457	999790	0.028864006941018
NC_008618_821	NC_008618		false	999796	1000624	NC_008618_821	NC_008618		false	999796	1000624	0.028864006941018
NC_008618_822	NC_008618		false	1000785	1002819	NC_008618_822	NC_008618		false	1000785	1002819	0.028864006941018
NC_008618_823	NC_008618		false	1002932	1003595	NC_008618_823	NC_008618		false	1002932	1003595	0.028864006941018
NC_008618_824	NC_008618		false	1003725	1004481	NC_008618_824	NC_008618		false	1003725	1004481	0.028864006941018
NC_008618_825	NC_008618		false	1004487	1005069	NC_008618_825	NC_008618		false	1004487	1005069	0.028864006941018
NC_008618_826	NC_008618		false	1005116	1005734	NC_008618_826	NC_008618		false	1005116	1005734	0.028864006941018
NC_008618_827	NC_008618		false	1005730	1006819	NC_008618_827	NC_008618		false	1005730	1006819	0.028864006941018
NC_008618_828	NC_008618		false	1006911	1007289	NC_008618_828	NC_008618		false	1006911	1007289	0.028864006941018
NC_008618_829	NC_008618		false	1007404	1007986	NC_008618_829	NC_008618		false	1007404	1007986	0.028864006941018
NC_008618_83	NC_008618		false	111564	112605	NC_008618_83	NC_008618		false	111564	112605	0.06387718611657356
NC_008618_830	NC_008618		false	1008037	1009225	NC_008618_830	NC_008618		false	1008037	1009225	0.028864006941018
NC_008618_831	NC_008618		false	1009226	1010150	NC_008618_831	NC_008618		false	1009226	1010150	0.028864006941018
NC_008618_832	NC_008618		false	1010146	1011535	NC_008618_832	NC_008618		false	1010146	1011535	0.028864006941018
NC_008618_833	NC_008618		false	1011482	1013111	NC_008618_833	NC_008618		false	1011482	1013111	0.028864006941018
NC_008618_834	NC_008618		false	1013267	1013552	NC_008618_834	NC_008618		false	1013267	1013552	0.028864006941018
NC_008618_835	NC_008618		false	1013465	1014401	NC_008618_835	NC_008618		false	1013465	1014401	0.028864006941018
NC_008618_836	NC_008618		false	1014513	1015287	NC_008618_836	NC_008618		false	1014513	1015287	0.028864006941018
NC_008618_837	NC_008618		false	1015283	1017413	NC_008618_837	NC_008618		false	1015283	1017413	0.028864006941018
NC_008618_838	NC_008618		false	1017538	1017952	NC_008618_838	NC_008618		false	1017538	1017952	0.028864006941018
NC_008618_839	NC_008618		false	1018497	1019928	NC_008618_839	NC_008618		false	1018497	1019928	0.028864006941018
NC_008618_84	NC_008618		false	113031	114882	NC_008618_84	NC_008618		false	113031	114882	0.08060736876935734
NC_008618_840	NC_008618		false	1020070	1021984	NC_008618_840	NC_008618		false	1020070	1021984	0.028864006941018
NC_008618_841	NC_008618		false	1021997	1022315	NC_008618_841	NC_008618		false	1021997	1022315	0.028864006941018
NC_008618_842	NC_008618		false	1022329	1024933	NC_008618_842	NC_008618		false	1022329	1024933	0.028864006941018
NC_008618_843	NC_008618		false	1025041	1025389	NC_008618_843	NC_008618		false	1025041	1025389	0.028864006941018
NC_008618_844	NC_008618		false	1025494	1026208	NC_008618_844	NC_008618		false	1025494	1026208	0.028864006941018
NC_008618_845	NC_008618		false	1026388	1026754	NC_008618_845	NC_008618		false	1026388	1026754	0.028864006941018
NC_008618_846	NC_008618		false	1026772	1027441	NC_008618_846	NC_008618		false	1026772	1027441	0.028864006941018
NC_008618_847	NC_008618		false	1027550	1027997	NC_008618_847	NC_008618		false	1027550	1027997	0.028864006941018
NC_008618_848	NC_008618		false	1028069	1028294	NC_008618_848	NC_008618		false	1028069	1028294	0.028864006941018
NC_008618_849	NC_008618		false	1028361	1028493	NC_008618_849	NC_008618		false	1028361	1028493	0.028864006941018
NC_008618_85	NC_008618		false	115019	116549	NC_008618_85	NC_008618		false	115019	116549	0.06396894695384717
NC_008618_850	NC_008618		false	1029329	1030139	NC_008618_850	NC_008618		false	1029329	1030139	0.028864006941018
NC_008618_851	NC_008618		false	1030231	1031116	NC_008618_851	NC_008618		false	1030231	1031116	0.028864006941018
NC_008618_852	NC_008618		false	1031254	1032076	NC_008618_852	NC_008618		false	1031254	1032076	0.028864006941018
NC_008618_853	NC_008618		false	1032184	1033411	NC_008618_853	NC_008618		false	1032184	1033411	0.028864006941018
NC_008618_854	NC_008618		false	1033388	1034516	NC_008618_854	NC_008618		false	1033388	1034516	0.028864006941018
NC_008618_855	NC_008618		false	1034890	1036999	NC_008618_855	NC_008618		false	1034890	1036999	0.028864006941018
NC_008618_856	NC_008618		false	1037088	1038192	NC_008618_856	NC_008618		false	1037088	1038192	0.028864006941018
NC_008618_857	NC_008618		false	1038362	1039895	NC_008618_857	NC_008618		false	1038362	1039895	0.028864006941018
NC_008618_858	NC_008618		false	1040049	1040898	NC_008618_858	NC_008618		false	1040049	1040898	0.028864006941018
NC_008618_859	NC_008618		false	1040985	1041234	NC_008618_859	NC_008618		false	1040985	1041234	0.028864006941018
NC_008618_86	NC_008618		false	116901	119898	NC_008618_86	NC_008618		false	116901	119898	0.05793349425380764
NC_008618_860	NC_008618		false	1041332	1042127	NC_008618_860	NC_008618		false	1041332	1042127	0.028864006941018
NC_008618_861	NC_008618		false	1042252	1043458	NC_008618_861	NC_008618		false	1042252	1043458	0.028864006941018
NC_008618_862	NC_008618		false	1043589	1044540	NC_008618_862	NC_008618		false	1043589	1044540	0.028864006941018
NC_008618_863	NC_008618		false	1044694	1045627	NC_008618_863	NC_008618		false	1044694	1045627	0.028864006941018
NC_008618_864	NC_008618		false	1045626	1046565	NC_008618_864	NC_008618		false	1045626	1046565	0.028864006941018
NC_008618_865	NC_008618		false	1046630	1048943	NC_008618_865	NC_008618		false	1046630	1048943	0.028864006941018
NC_008618_866	NC_008618		false	1048969	1051957	NC_008618_866	NC_008618		false	1048969	1051957	0.028864006941018
NC_008618_867	NC_008618		false	1052032	1052980	NC_008618_867	NC_008618		false	1052032	1052980	0.028864006941018
NC_008618_868	NC_008618		false	1052976	1053267	NC_008618_868	NC_008618		false	1052976	1053267	0.028864006941018
NC_008618_869	NC_008618		false	1053268	1056727	NC_008618_869	NC_008618		false	1053268	1056727	0.028864006941018
NC_008618_87	NC_008618		false	119916	121383	NC_008618_87	NC_008618		false	119916	121383	0.05558947263087193
NC_008618_870	NC_008618		false	1056726	1057566	NC_008618_870	NC_008618		false	1056726	1057566	0.028864006941018
NC_008618_871	NC_008618		false	1057568	1059065	NC_008618_871	NC_008618		false	1057568	1059065	0.028864006941018
NC_008618_872	NC_008618		false	1059193	1059589	NC_008618_872	NC_008618		false	1059193	1059589	0.028864006941018
NC_008618_873	NC_008618		false	1059755	1059923	NC_008618_873	NC_008618		false	1059755	1059923	0.028864006941018
NC_008618_874	NC_008618		false	1060089	1060455	NC_008618_874	NC_008618		false	1060089	1060455	0.028864006941018
NC_008618_875	NC_008618		false	1060743	1061754	NC_008618_875	NC_008618		false	1060743	1061754	0.028864006941018
