sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
LT622246	LT622246.1_cluster_58	4162760	4182985	0.970693714616879	0.9965424574652891	LT622246.1_3127;LT622246.1_3128;LT622246.1_3129;LT622246.1_3130;LT622246.1_3131;LT622246.1_3132;LT622246.1_3133;LT622246.1_3134;LT622246.1_3135;LT622246.1_3136	PF00083;PF00593;PF00703;PF00728;PF00728;PF00754;PF00754;PF02838;PF02838;PF07221;PF07690;PF07715;PF07715;PF07980;PF07980;PF12771;PF12771;PF13088;PF13287;PF13290;PF13620;PF13715;PF13859;PF14322;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
LT622246	LT622246.1_cluster_59	4228990	4235000	0.8479181639815279	0.8818092550407834	LT622246.1_3176;LT622246.1_3177;LT622246.1_3178;LT622246.1_3179;LT622246.1_3180	PF00375;PF00393;PF00479;PF01182;PF02781;PF03446;PF04261;PF20628	Unknown
LT622246	LT622246.1_cluster_60	4328324	4337327	0.8527811582278219	0.9264369316558585	LT622246.1_3292;LT622246.1_3293;LT622246.1_3294;LT622246.1_3295	PF00005;PF00005;PF00326;PF00512;PF00593;PF00657;PF02518;PF07859;PF08447;PF12848;PF13472;PF13620;PF13715;PF20434	Unknown
LT622246	LT622246.1_cluster_61	4443836	4451407	0.9482163734364973	0.9607615138065827	LT622246.1_3391;LT622246.1_3392;LT622246.1_3393;LT622246.1_3394;LT622246.1_3395	PF00593;PF00704;PF00754;PF07715;PF08522;PF12741;PF12771;PF13385;PF14322;PF16141	Unknown
LT622246	LT622246.1_cluster_62	4453646	4464254	0.9479044612932506	0.967172530777532	LT622246.1_3398;LT622246.1_3399;LT622246.1_3400;LT622246.1_3401;LT622246.1_3402;LT622246.1_3403	PF00704;PF00754;PF00754;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16126;PF16141;PF22633	Unknown
LT622246	LT622246.1_cluster_63	4471063	4508480	0.9706515531780633	0.9985017417761777	LT622246.1_3411;LT622246.1_3412;LT622246.1_3413;LT622246.1_3414;LT622246.1_3415;LT622246.1_3416;LT622246.1_3417;LT622246.1_3418;LT622246.1_3419;LT622246.1_3420;LT622246.1_3421;LT622246.1_3422;LT622246.1_3423;LT622246.1_3424;LT622246.1_3425;LT622246.1_3426;LT622246.1_3427;LT622246.1_3428;LT622246.1_3429	PF00106;PF00295;PF01261;PF03050;PF03633;PF04616;PF05592;PF05592;PF07470;PF07715;PF07980;PF08531;PF08531;PF12833;PF12875;PF12875;PF12904;PF13088;PF13088;PF13204;PF13298;PF13561;PF13620;PF13715;PF13817;PF13859;PF14322;PF14498;PF16318;PF16383;PF17389;PF17389;PF17390;PF17390;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
LT622246	LT622246.1_cluster_64	4547172	4560570	0.9850289922796692	0.9977374249800479	LT622246.1_3462;LT622246.1_3463;LT622246.1_3464;LT622246.1_3465;LT622246.1_3466;LT622246.1_3467;LT622246.1_3468;LT622246.1_3469	PF00196;PF00593;PF02633;PF04542;PF04545;PF04685;PF04773;PF06202;PF07505;PF07660;PF07715;PF07944;PF08281;PF13620;PF13715;PF16344;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231	Unknown
LT622246	LT622246.1_cluster_65	4836081	4844691	0.8281676029258559	0.8516122249505016	LT622246.1_3689;LT622246.1_3690;LT622246.1_3691;LT622246.1_3692;LT622246.1_3693	PF00593;PF03806;PF04542;PF04545;PF04773;PF07660;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF16344	Unknown
LT622246	LT622246.1_cluster_66	5311283	5319151	0.8358390186310104	0.8502056069262497	LT622246.1_4117;LT622246.1_4118;LT622246.1_4119;LT622246.1_4120;LT622246.1_4121	PF00072;PF08522;PF08522;PF12741;PF12771;PF12833;PF13385;PF16141	Unknown
LT622246	LT622246.1_cluster_67	5613072	5628793	0.9481364181984231	0.9986357842866423	LT622246.1_4359;LT622246.1_4360;LT622246.1_4361;LT622246.1_4362;LT622246.1_4363;LT622246.1_4364;LT622246.1_4365;LT622246.1_4366;LT622246.1_4367;LT622246.1_4368;LT622246.1_4369;LT622246.1_4370	PF00392;PF00701;PF00801;PF00933;PF01915;PF07690;PF07690;PF07715;PF07729;PF07980;PF13088;PF13088;PF13385;PF13620;PF13715;PF13859;PF13859;PF14310;PF14322;PF14873;PF18911;PF18911	Unknown
LT622246	LT622246.1_cluster_69	5846357	5867288	0.910011459662122	0.9400094512353595	LT622246.1_4543;LT622246.1_4544;LT622246.1_4545;LT622246.1_4546;LT622246.1_4547;LT622246.1_4548;LT622246.1_4549;LT622246.1_4550;LT622246.1_4551;LT622246.1_4552	PF00072;PF00331;PF00331;PF00331;PF00512;PF02018;PF02018;PF02518;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF18329	Unknown
LT622246	LT622246.1_cluster_70	5950316	5958765	0.8396684610896004	0.9035486421800766	LT622246.1_4622;LT622246.1_4623;LT622246.1_4624;LT622246.1_4625;LT622246.1_4626	PF02638;PF07940;PF07980;PF13180;PF13200;PF14322;PF16889	Unknown
LT622246	LT622246.1_cluster_71	5987342	6006415	0.9249619904663411	0.9465946842169213	LT622246.1_4644;LT622246.1_4645;LT622246.1_4646;LT622246.1_4647;LT622246.1_4648;LT622246.1_4649;LT622246.1_4650;LT622246.1_4651;LT622246.1_4652;LT622246.1_4653;LT622246.1_4654	PF00072;PF00251;PF00251;PF00294;PF00512;PF00532;PF00593;PF01263;PF02518;PF05048;PF07690;PF07715;PF07980;PF08244;PF08244;PF12708;PF12833;PF13229;PF13229;PF13347;PF13407;PF13620;PF13715;PF14322;PF16324	Unknown
LT622246	LT622246.1_cluster_72	6186552	6194734	0.8405501943229173	0.8497164596610147	LT622246.1_4808;LT622246.1_4809;LT622246.1_4810;LT622246.1_4811;LT622246.1_4812	PF07715;PF13004;PF14135;PF14322;PF15890;PF16377;PF19190	Unknown
LT622246	LT622246.1_cluster_73	6286728	6294221	0.9850511915074714	0.9924992420180464	LT622246.1_4884;LT622246.1_4885;LT622246.1_4886;LT622246.1_4887;LT622246.1_4888	PF00005;PF00005;PF00072;PF00593;PF07715;PF12741;PF12771;PF12848;PF14322;PF20558	Unknown
LT622246	LT622246.1_cluster_74	6309774	6324665	0.8599716329509377	0.886981092713556	LT622246.1_4904;LT622246.1_4905;LT622246.1_4906;LT622246.1_4907;LT622246.1_4908;LT622246.1_4909;LT622246.1_4910;LT622246.1_4911	PF07715;PF13715;PF14322;PF16132;PF16313;PF16313;PF16313;PF16407;PF17148;PF17148;PF17148;PF17148;PF17162;PF17162;PF17162	Unknown
NC_013192	NC_013192.1_cluster_1	1505677	1510088	0.968329724549009	0.9819829932257877	NC_013192.1_1455;NC_013192.1_1456;NC_013192.1_1457;NC_013192.1_1458;NC_013192.1_1459;NC_013192.1_1460	PF00106;PF06736;PF06736;PF06736;PF12682;PF13561	Unknown
CP028460	CP028460.1_cluster_1	151969	158539	0.8232658364474179	0.8393299857371693	CP028460.1_133;CP028460.1_134;CP028460.1_135;CP028460.1_136;CP028460.1_137	PF00128;PF00356;PF00532;PF01094;PF07690;PF07690;PF13347;PF13377;PF13407;PF13433;PF13458	Unknown
CP091797	CP091797.1_cluster_1	103331	130212	0.9405072775745649	0.955403568888947	CP091797.1_69;CP091797.1_70;CP091797.1_71;CP091797.1_72;CP091797.1_73;CP091797.1_74;CP091797.1_75;CP091797.1_76;CP091797.1_77;CP091797.1_78;CP091797.1_79;CP091797.1_80;CP091797.1_81	PF00072;PF00331;PF00331;PF00331;PF00512;PF00657;PF02018;PF02518;PF03629;PF04616;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13347;PF13472;PF13620;PF13715;PF14322;PF14322;PF16343;PF17851;PF18620	Unknown
CP091797	CP091797.1_cluster_2	388534	395420	0.8615798277095631	0.9089747002215688	CP091797.1_278;CP091797.1_279;CP091797.1_280;CP091797.1_281;CP091797.1_282	PF00370;PF00456;PF00676;PF02779;PF02780;PF02782;PF02952;PF06202;PF13292;PF17147;PF17389;PF21209;PF22613	Unknown
CP091797	CP091797.1_cluster_3	445712	452023	0.9140388287994734	0.9443556167627823	CP091797.1_332;CP091797.1_333;CP091797.1_334;CP091797.1_335;CP091797.1_336	PF00005;PF00005;PF00532;PF00756;PF03422;PF04616;PF07883;PF12848;PF13407;PF18099	Unknown
CP091797	CP091797.1_cluster_4	837182	849190	0.8592702574978703	0.8782039349847438	CP091797.1_664;CP091797.1_665;CP091797.1_666;CP091797.1_667;CP091797.1_668;CP091797.1_669	PF00196;PF00593;PF04542;PF04545;PF04773;PF07660;PF07715;PF07715;PF07980;PF08281;PF12741;PF12741;PF12771;PF13620;PF13620;PF13715;PF13715;PF14322;PF16344	Unknown
CP091797	CP091797.1_cluster_5	865171	873626	0.8475002605363554	0.8774905881308391	CP091797.1_685;CP091797.1_686;CP091797.1_687;CP091797.1_688;CP091797.1_689	PF01833;PF02311;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
CP091797	CP091797.1_cluster_6	953088	975928	0.9299322570124788	0.9883202560215346	CP091797.1_754;CP091797.1_755;CP091797.1_756;CP091797.1_757;CP091797.1_758;CP091797.1_759;CP091797.1_760;CP091797.1_761;CP091797.1_762;CP091797.1_763;CP091797.1_764	PF00072;PF00072;PF00251;PF00251;PF00512;PF00512;PF00532;PF00532;PF00593;PF00593;PF03929;PF07715;PF07715;PF07980;PF07980;PF08244;PF08244;PF12833;PF12833;PF13377;PF13407;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16324;PF16324;PF16346;PF16410	Unknown
GL882630	GL882630.1_cluster_1	11323	27099	0.887258621982994	0.8999859823629293	GL882630.1_10;GL882630.1_11;GL882630.1_12;GL882630.1_13;GL882630.1_8;GL882630.1_9	PF00072;PF00150;PF00512;PF00703;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF04616;PF07494;PF07495;PF12833;PF13004;PF13004;PF13802;PF14310;PF16355;PF17137;PF17851;PF18565;PF21365;PF22666	Unknown
GL882630	GL882630.1_cluster_2	38354	49984	0.8909533250074044	0.9107559494035812	GL882630.1_23;GL882630.1_24;GL882630.1_25;GL882630.1_26;GL882630.1_27;GL882630.1_28	PF00593;PF00657;PF00657;PF03629;PF03629;PF07470;PF07715;PF07940;PF07980;PF13472;PF13472;PF13472;PF13620;PF13715;PF14322;PF14606;PF14607	Unknown
CP000410	CP000410.2_cluster_1	1519653	1527928	0.9247207673055752	0.9625680824102172	CP000410.2_1546;CP000410.2_1547;CP000410.2_1548;CP000410.2_1549;CP000410.2_1550	PF00326;PF01547;PF02129;PF04074;PF05448;PF13088;PF13385;PF13416;PF13859	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_1	1101492	1106970	0.8050466562775688	0.8082321018319852	CABDWQ010000001.1_928;CABDWQ010000001.1_929;CABDWQ010000001.1_930	PF00392;PF00593;PF00754;PF07715;PF07729;PF08787;PF22633	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_2	2292560	2300962	0.9698305788213692	0.9804344939925047	CABDWQ010000001.1_1932;CABDWQ010000001.1_1933;CABDWQ010000001.1_1934;CABDWQ010000001.1_1935;CABDWQ010000001.1_1936	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_4	4525431	4538306	0.9138132535582142	0.9389423877443319	CABDWQ010000001.1_3830;CABDWQ010000001.1_3831;CABDWQ010000001.1_3832;CABDWQ010000001.1_3833;CABDWQ010000001.1_3834;CABDWQ010000001.1_3835	PF00593;PF03629;PF03629;PF04616;PF07690;PF07715;PF12833;PF13347;PF13347;PF13377;PF13407;PF15979;PF17829	Unknown
AP012281	AP012281.1_cluster_2	1551913	1556634	0.8261783733690816	0.8373086566929361	AP012281.1_1462;AP012281.1_1463;AP012281.1_1464	PF00392;PF00532;PF06824;PF07971;PF13377;PF13407;PF17678	Unknown
AP012281	AP012281.1_cluster_3	1800980	1814359	0.9511992006527556	0.9872060581381283	AP012281.1_1712;AP012281.1_1713;AP012281.1_1714;AP012281.1_1715;AP012281.1_1716;AP012281.1_1717;AP012281.1_1718;AP012281.1_1719;AP012281.1_1720	PF00072;PF00128;PF00128;PF00128;PF00128;PF00132;PF00356;PF00486;PF00532;PF01547;PF03632;PF03633;PF03636;PF12464;PF13377;PF13407;PF13416;PF14602;PF16657	Unknown
FP929042	FP929042.1_cluster_2	2517585	2527708	0.9369037901712954	0.9789894809040697	FP929042.1_2436;FP929042.1_2437;FP929042.1_2438;FP929042.1_2439;FP929042.1_2440;FP929042.1_2441	PF00933;PF01915;PF02311;PF06165;PF06165;PF07883;PF12833;PF12833;PF14310;PF17167;PF17167;PF22200	Unknown
AE007870	AE007870.2_cluster_2	1696990	1699937	0.8500718697912845	0.8718393244200264	AE007870.2_1505;AE007870.2_1506;AE007870.2_1507	PF00532;PF00532;PF01261;PF13377;PF13407;PF13407;PF13458	Unknown
CP001840	CP001840.1_cluster_2	2123840	2134989	0.9316865089047666	0.999920576937835	CP001840.1_1802;CP001840.1_1803;CP001840.1_1804;CP001840.1_1805;CP001840.1_1806	PF00226;PF00376;PF00657;PF00702;PF01556;PF10633;PF10633;PF12710;PF13088;PF13088;PF13385;PF13411;PF13419;PF13472;PF13591;PF13859;PF13859	Unknown
NC_006370	NC_006370.1_cluster_1	479152	486794	0.9690680486962989	0.9710496067571069	NC_006370.1_460;NC_006370.1_461;NC_006370.1_462;NC_006370.1_463;NC_006370.1_464	PF00532;PF00933;PF01263;PF01915;PF07690;PF12833;PF13347;PF13377;PF13407;PF14310	Unknown
NC_006370	NC_006370.1_cluster_2	543150	548423	0.8222505943798314	0.823736532043558	NC_006370.1_515;NC_006370.1_516;NC_006370.1_517	PF00728;PF01869;PF02838;PF06165;PF17167	Unknown
LT674129	LT674129.1_cluster_1	11811	23324	0.858882461631135	0.8708478809053768	LT674129.1_11;LT674129.1_12;LT674129.1_13;LT674129.1_14;LT674129.1_15;LT674129.1_16	PF00593;PF00722;PF00933;PF01915;PF07715;PF07980;PF09479;PF12388;PF12771;PF13004;PF13004;PF13620;PF13715;PF14310;PF14322;PF19190	Unknown
NZ_ABJL02000006	NZ_ABJL02000006.1_cluster_1	62932	74748	0.8598003197805322	0.8655751167754174	NZ_ABJL02000006.1_48;NZ_ABJL02000006.1_49;NZ_ABJL02000006.1_50;NZ_ABJL02000006.1_51;NZ_ABJL02000006.1_52	PF00754;PF00754;PF02661;PF04616;PF07944;PF07944;PF10566;PF13385;PF13776;PF14508;PF14509;PF20736;PF20736;PF20737;PF20737;PF22633	Unknown
NZ_ABJL02000006	NZ_ABJL02000006.1_cluster_2	160849	172436	0.9260916587960506	0.9491438996972136	NZ_ABJL02000006.1_112;NZ_ABJL02000006.1_113;NZ_ABJL02000006.1_114;NZ_ABJL02000006.1_115;NZ_ABJL02000006.1_116;NZ_ABJL02000006.1_117;NZ_ABJL02000006.1_118;NZ_ABJL02000006.1_119	PF00370;PF00596;PF02311;PF02782;PF06134;PF06379;PF07470;PF07470;PF12833;PF17132;PF17132;PF22666	Unknown
NC_015067	NC_015067.1_cluster_1	147093	152471	0.9075041950596188	0.9160622503327384	NC_015067.1_114;NC_015067.1_115;NC_015067.1_116	PF00128;PF00356;PF00532;PF02446;PF13377;PF13407	Unknown
NC_015067	NC_015067.1_cluster_2	571351	581108	0.8794293883325714	0.907390579247573	NC_015067.1_452;NC_015067.1_453;NC_015067.1_454;NC_015067.1_455;NC_015067.1_456;NC_015067.1_457	PF00356;PF00532;PF01547;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13407;PF13416;PF13416;PF13416	Unknown
NC_015067	NC_015067.1_cluster_3	1479413	1485151	0.8708982802069493	0.8832111461149199	NC_015067.1_1286;NC_015067.1_1287;NC_015067.1_1288;NC_015067.1_1289;NC_015067.1_1290	PF00294;PF00480;PF00480;PF00480;PF01182;PF01869;PF08543	Unknown
CP091800	CP091800.1_cluster_1	40501	49412	0.9308466707801148	0.9484776876185615	CP091800.1_25;CP091800.1_26;CP091800.1_27;CP091800.1_28;CP091800.1_29	PF00331;PF00331;PF02018;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF16343;PF18620	Unknown
CP091800	CP091800.1_cluster_2	49846	67389	0.946586642820225	0.95542100831352	CP091800.1_31;CP091800.1_32;CP091800.1_33;CP091800.1_34;CP091800.1_35;CP091800.1_36;CP091800.1_37;CP091800.1_38	PF00072;PF00331;PF00512;PF00657;PF02518;PF03629;PF04616;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF07715;PF12833;PF13347;PF13472;PF13620;PF13715;PF17851	Unknown
CP091800	CP091800.1_cluster_3	298521	316007	0.9086438971626132	0.9331447278279127	CP091800.1_224;CP091800.1_225;CP091800.1_226;CP091800.1_227;CP091800.1_228;CP091800.1_229;CP091800.1_230;CP091800.1_231;CP091800.1_232	PF00072;PF00072;PF00251;PF00251;PF00294;PF00512;PF00512;PF00532;PF00532;PF00593;PF02518;PF07690;PF07715;PF07980;PF08244;PF08244;PF12833;PF12833;PF13407;PF13407;PF13620;PF13715;PF14322;PF16324;PF16346;PF16410	Unknown
CP091800	CP091800.1_cluster_4	402520	414448	0.9420274279337262	0.9578741278205787	CP091800.1_313;CP091800.1_314;CP091800.1_315;CP091800.1_316;CP091800.1_317;CP091800.1_318	PF07715;PF07980;PF10566;PF13199;PF13620;PF13715;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF19904	Unknown
CP091800	CP091800.1_cluster_5	429444	441421	0.8592047995772351	0.8782353230795539	CP091800.1_332;CP091800.1_333;CP091800.1_334;CP091800.1_335;CP091800.1_336;CP091800.1_337	PF00196;PF00593;PF04542;PF04545;PF04773;PF07660;PF07715;PF07715;PF07980;PF08281;PF12741;PF12741;PF12771;PF13620;PF13620;PF13715;PF13715;PF14322;PF16344	Unknown
CP091800	CP091800.1_cluster_6	842514	848347	0.9400478097442033	0.9467191497351206	CP091800.1_653;CP091800.1_654;CP091800.1_655;CP091800.1_656	PF00005;PF00005;PF00532;PF00756;PF03422;PF04616;PF12848;PF13407;PF18099	Unknown
CP091800	CP091800.1_cluster_7	918748	925634	0.8614255186851953	0.9091338317021531	CP091800.1_727;CP091800.1_728;CP091800.1_729;CP091800.1_730;CP091800.1_731	PF00370;PF00456;PF00676;PF02779;PF02780;PF02782;PF02952;PF06202;PF13292;PF17147;PF17389;PF21209;PF22613	Unknown
LT674122	LT674122.1_cluster_1	19405	30318	0.9034589383236619	0.9243660644922774	LT674122.1_16;LT674122.1_17;LT674122.1_18;LT674122.1_19;LT674122.1_20;LT674122.1_21	PF00083;PF00593;PF01263;PF07715;PF07944;PF07944;PF07980;PF13620;PF13715;PF14322;PF20620;PF20736;PF20736;PF20737;PF20737	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_1	552571	560420	0.8634972008119093	0.8983695725926604	NZ_KE386494.1_515;NZ_KE386494.1_516;NZ_KE386494.1_517;NZ_KE386494.1_518;NZ_KE386494.1_519;NZ_KE386494.1_520	PF00480;PF00728;PF01261;PF01869;PF01979;PF03747;PF06439;PF11175	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_4	726056	733846	0.8535822913969363	0.8694380062308664	NZ_KE386494.1_682;NZ_KE386494.1_683;NZ_KE386494.1_684;NZ_KE386494.1_685;NZ_KE386494.1_686	PF04616;PF06964;PF06964;PF07944;PF16369;PF16499;PF17801;PF20736;PF20737	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_5	750538	760324	0.8839258919147558	0.891992182638449	NZ_KE386494.1_698;NZ_KE386494.1_699;NZ_KE386494.1_700;NZ_KE386494.1_701;NZ_KE386494.1_702;NZ_KE386494.1_703	PF00657;PF01547;PF02837;PF13416;PF13472;PF17132;PF18370;PF19501;PF21345;PF21346;PF21348;PF21348	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_1	49191	60655	0.9410224331239151	0.9866062386286859	JABKKG010000005.1_36;JABKKG010000005.1_37;JABKKG010000005.1_38;JABKKG010000005.1_39;JABKKG010000005.1_40;JABKKG010000005.1_41	PF00295;PF01261;PF07715;PF07980;PF13620;PF13715;PF14322;PF16318;PF16383;PF17161	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_2	64699	72877	0.9755161801286789	0.98660106874284	JABKKG010000005.1_46;JABKKG010000005.1_47;JABKKG010000005.1_48;JABKKG010000005.1_49	PF01261;PF07715;PF07980;PF13620;PF13715;PF14322;PF16318;PF16383;PF17161	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_3	106573	113590	0.9481132477706575	0.955403568888947	JABKKG010000005.1_78;JABKKG010000005.1_79;JABKKG010000005.1_80;JABKKG010000005.1_81;JABKKG010000005.1_82	PF00331;PF00657;PF04616;PF07477;PF07488;PF07690;PF13347;PF13472	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_4	133097	141208	0.8554879912817156	0.8739364939242877	JABKKG010000005.1_95;JABKKG010000005.1_96;JABKKG010000005.1_97	PF00072;PF00512;PF00756;PF02518;PF03422;PF03629;PF04616;PF12833;PF18099	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_5	150820	168138	0.9641304216127545	0.9849097782504779	JABKKG010000005.1_103;JABKKG010000005.1_104;JABKKG010000005.1_105;JABKKG010000005.1_106;JABKKG010000005.1_107;JABKKG010000005.1_108	PF00703;PF02836;PF02837;PF05592;PF08531;PF11721;PF12904;PF13088;PF13088;PF13088;PF13204;PF13859;PF14498;PF17389;PF17390;PF21307;PF22124;PF22666	Unknown
JABKKG010000003	JABKKG010000003.1_cluster_2	315037	327406	0.8692113587708816	0.8960632056333244	JABKKG010000003.1_260;JABKKG010000003.1_261;JABKKG010000003.1_262;JABKKG010000003.1_263;JABKKG010000003.1_264;JABKKG010000003.1_265	PF00703;PF00704;PF02836;PF02837;PF05426;PF06283;PF07470;PF07715;PF07980;PF11721;PF13715;PF14322	Unknown
JABKKG010000003	JABKKG010000003.1_cluster_3	430398	441331	0.8565643102558242	0.8822526252735391	JABKKG010000003.1_358;JABKKG010000003.1_359;JABKKG010000003.1_360;JABKKG010000003.1_361;JABKKG010000003.1_362;JABKKG010000003.1_363	PF00326;PF01055;PF03422;PF04616;PF04616;PF07859;PF10566;PF13802;PF14498;PF14508;PF14509;PF17137;PF17851;PF20434;PF21307;PF21365;PF21365;PF22124	Unknown
NZ_CP090614	NZ_CP090614.1_cluster_1	2159273	2167797	0.9251046155323411	0.9341950432660906	NZ_CP090614.1_1812;NZ_CP090614.1_1813;NZ_CP090614.1_1814;NZ_CP090614.1_1815;NZ_CP090614.1_1816	PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF17167	Unknown
NZ_CAJQES010000007	NZ_CAJQES010000007.1_cluster_1	77527	95425	0.9187476012858614	0.964049170677676	NZ_CAJQES010000007.1_62;NZ_CAJQES010000007.1_63;NZ_CAJQES010000007.1_64;NZ_CAJQES010000007.1_65;NZ_CAJQES010000007.1_66;NZ_CAJQES010000007.1_67;NZ_CAJQES010000007.1_68;NZ_CAJQES010000007.1_69;NZ_CAJQES010000007.1_70	PF01261;PF01566;PF03737;PF05426;PF07883;PF07940;PF07940;PF12973;PF13395;PF14592;PF14592;PF16318;PF16593;PF16889;PF18541	Unknown
NZ_CAJQES010000007	NZ_CAJQES010000007.1_cluster_2	100288	107183	0.902372760008776	0.9249203845807552	NZ_CAJQES010000007.1_73;NZ_CAJQES010000007.1_74;NZ_CAJQES010000007.1_75;NZ_CAJQES010000007.1_76;NZ_CAJQES010000007.1_77;NZ_CAJQES010000007.1_78	PF00106;PF00294;PF00356;PF00392;PF00532;PF01370;PF07690;PF07690;PF07729;PF07980;PF08659;PF12771;PF13377;PF13407;PF13561;PF14322	Unknown
CP180380	CP180380.1_cluster_1	151678	158531	0.870464363122624	0.891712073259252	CP180380.1_131;CP180380.1_132;CP180380.1_133;CP180380.1_134;CP180380.1_135	PF00128;PF00356;PF00532;PF01094;PF01094;PF07690;PF07690;PF13347;PF13377;PF13407;PF13407;PF13433;PF13433;PF13458;PF13458	Unknown
CP180380	CP180380.1_cluster_3	1882388	1887221	0.8854863777177624	0.9062999503841106	CP180380.1_1546;CP180380.1_1547;CP180380.1_1548	PF00356;PF00532;PF07690;PF07944;PF13347;PF13377;PF13407;PF20736;PF20737	Unknown
NC_003212	NC_003212.1_cluster_1	32164	39242	0.8871756976682194	0.951894714247818	NC_003212.1_30;NC_003212.1_31;NC_003212.1_32;NC_003212.1_33;NC_003212.1_34	PF00356;PF00480;PF00532;PF00759;PF01380;PF01869;PF02927;PF13377;PF13407	Unknown
NC_003212	NC_003212.1_cluster_2	1842242	1851399	0.8945266307710755	0.906239231162906	NC_003212.1_1881;NC_003212.1_1882;NC_003212.1_1883;NC_003212.1_1884;NC_003212.1_1885	PF00356;PF00532;PF00933;PF01408;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310;PF17167;PF22725	Unknown
JABKKG010000004	JABKKG010000004.1_cluster_1	37913	43145	0.8079015441561239	0.814441692076253	JABKKG010000004.1_24;JABKKG010000004.1_25;JABKKG010000004.1_26;JABKKG010000004.1_27	PF00083;PF00370;PF00596;PF02782;PF06134;PF07690	Unknown
JABKKG010000004	JABKKG010000004.1_cluster_3	158755	178719	0.8576123152991691	0.8780788209845308	JABKKG010000004.1_110;JABKKG010000004.1_111;JABKKG010000004.1_112;JABKKG010000004.1_113;JABKKG010000004.1_114;JABKKG010000004.1_115;JABKKG010000004.1_116;JABKKG010000004.1_117;JABKKG010000004.1_118	PF00072;PF00295;PF00512;PF00657;PF00657;PF00657;PF00703;PF02518;PF02836;PF02837;PF05336;PF07470;PF07495;PF07715;PF09134;PF12833;PF13472;PF13472;PF13472;PF13620;PF13715;PF16355;PF18370;PF18565;PF21348;PF22666	Unknown
