sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
LT622246	LT622246.1_cluster_16	1197098	1212232	0.9474166255235554	0.9835092475843428	LT622246.1_923;LT622246.1_924;LT622246.1_925;LT622246.1_926;LT622246.1_927;LT622246.1_928;LT622246.1_929;LT622246.1_930;LT622246.1_931;LT622246.1_932	PF00575;PF00773;PF04542;PF04545;PF04773;PF07660;PF07715;PF08206;PF08281;PF09603;PF09603;PF13004;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17876;PF17957	Unknown
LT622246	LT622246.1_cluster_17	1215960	1226262	0.8594222170380605	0.8663982306637645	LT622246.1_936;LT622246.1_937;LT622246.1_938;LT622246.1_939	PF00072;PF00165;PF00512;PF00593;PF00722;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715	Unknown
LT622246	LT622246.1_cluster_19	1272040	1285184	0.9391153724138972	0.9684647686944948	LT622246.1_970;LT622246.1_971;LT622246.1_972;LT622246.1_973;LT622246.1_974;LT622246.1_975;LT622246.1_976	PF01055;PF01637;PF07715;PF07980;PF13173;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
LT622246	LT622246.1_cluster_20	1294087	1311474	0.8798906882891581	0.8958399709463981	LT622246.1_982;LT622246.1_983;LT622246.1_984;LT622246.1_985;LT622246.1_986;LT622246.1_987;LT622246.1_988;LT622246.1_989	PF00072;PF00165;PF00512;PF00884;PF01663;PF02518;PF04616;PF07495;PF07715;PF07980;PF07980;PF08522;PF12833;PF13715;PF14274;PF14322;PF14322;PF16347;PF22848	Unknown
LT622246	LT622246.1_cluster_21	1366086	1379169	0.9380677651286232	0.9544147402541535	LT622246.1_1028;LT622246.1_1029;LT622246.1_1030;LT622246.1_1031;LT622246.1_1032;LT622246.1_1033;LT622246.1_1034	PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16132;PF16313;PF16313;PF16344;PF16344;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
LT622246	LT622246.1_cluster_22	1381842	1397977	0.9008967379306038	0.9136405918050706	LT622246.1_1037;LT622246.1_1038;LT622246.1_1039;LT622246.1_1040;LT622246.1_1041;LT622246.1_1042;LT622246.1_1043	PF00072;PF00165;PF00512;PF00593;PF02518;PF03629;PF07470;PF07495;PF07715;PF07940;PF07940;PF07980;PF12833;PF13620;PF13715;PF14322;PF16332;PF16332	Unknown
LT622246	LT622246.1_cluster_23	1413442	1423189	0.939165303256249	0.9794707163606973	LT622246.1_1058;LT622246.1_1059;LT622246.1_1060;LT622246.1_1061;LT622246.1_1062	PF00072;PF00165;PF00512;PF01555;PF02518;PF07495;PF07980;PF12833;PF14322;PF22515;PF22518	Unknown
LT622246	LT622246.1_cluster_24	1491424	1500683	0.8367035814954239	0.8494858622455261	LT622246.1_1124;LT622246.1_1125;LT622246.1_1126;LT622246.1_1127;LT622246.1_1128;LT622246.1_1129	PF04773;PF07715;PF08522;PF10543;PF12741;PF12771;PF13620;PF13715;PF16141;PF16344	Unknown
LT622246	LT622246.1_cluster_25	1581310	1593372	0.8830472682545493	0.9211740133224289	LT622246.1_1194;LT622246.1_1195;LT622246.1_1196;LT622246.1_1197;LT622246.1_1198;LT622246.1_1199;LT622246.1_1200;LT622246.1_1201	PF00801;PF03009;PF03009;PF04773;PF07660;PF07715;PF07980;PF08011;PF09820;PF13360;PF13472;PF13570;PF13620;PF13715;PF14322;PF14606;PF14607;PF16344;PF16387;PF18911	Unknown
LT622246	LT622246.1_cluster_26	1617151	1629519	0.9662935309113437	0.9769693133668479	LT622246.1_1220;LT622246.1_1221;LT622246.1_1222;LT622246.1_1223;LT622246.1_1224;LT622246.1_1225	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
LT622246	LT622246.1_cluster_27	1891143	1902075	0.9441641027334919	0.9606400171897151	LT622246.1_1419;LT622246.1_1420;LT622246.1_1421;LT622246.1_1422;LT622246.1_1423;LT622246.1_1424	PF01833;PF03050;PF07715;PF07980;PF08522;PF13620;PF13715;PF13817;PF14274;PF14322;PF16335;PF16343	Unknown
LT622246	LT622246.1_cluster_28	1903906	1912156	0.9545844987142337	0.9606400171897151	LT622246.1_1426;LT622246.1_1427;LT622246.1_1428;LT622246.1_1429;LT622246.1_1430	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343	Unknown
LT622246	LT622246.1_cluster_29	1916380	1930379	0.9606340112257825	0.974382676360311	LT622246.1_1436;LT622246.1_1437;LT622246.1_1438;LT622246.1_1439;LT622246.1_1440;LT622246.1_1441;LT622246.1_1442	PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343;PF16347;PF16347;PF16347	Unknown
LT622246	LT622246.1_cluster_30	1941915	1960435	0.964319092715495	0.9964326065534002	LT622246.1_1452;LT622246.1_1453;LT622246.1_1454;LT622246.1_1455;LT622246.1_1456;LT622246.1_1457;LT622246.1_1458;LT622246.1_1459;LT622246.1_1460;LT622246.1_1461	PF03663;PF03663;PF04773;PF06824;PF07660;PF07715;PF07971;PF07980;PF13385;PF13385;PF13620;PF13715;PF14322;PF16334;PF16335;PF16342;PF16342;PF16342;PF16344;PF17168;PF17678	Unknown
LT622246	LT622246.1_cluster_31	2062259	2070232	0.8116054555728676	0.8205814628495852	LT622246.1_1530;LT622246.1_1531;LT622246.1_1532;LT622246.1_1533	PF00331;PF07715;PF07980;PF08522;PF14322;PF18620	Unknown
LT622246	LT622246.1_cluster_32	2071932	2087354	0.9069966139219099	0.9310445586983663	LT622246.1_1536;LT622246.1_1537;LT622246.1_1538;LT622246.1_1539;LT622246.1_1540;LT622246.1_1541	PF00072;PF00512;PF00756;PF02518;PF03422;PF03629;PF04616;PF07495;PF08306;PF08307;PF12833;PF14498;PF15979;PF16378;PF17829;PF21307;PF22124	Unknown
LT622246	LT622246.1_cluster_33	2122437	2128177	0.8452753857197971	0.8568328463475673	LT622246.1_1564;LT622246.1_1565;LT622246.1_1566;LT622246.1_1567;LT622246.1_1568	PF03929;PF09603;PF13149;PF16215;PF16357;PF21012	Unknown
LT622246	LT622246.1_cluster_34	2143467	2153633	0.9027878864948733	0.9291205326436168	LT622246.1_1580;LT622246.1_1581;LT622246.1_1582;LT622246.1_1583;LT622246.1_1584;LT622246.1_1585	PF00251;PF00754;PF01301;PF02018;PF02449;PF02457;PF03544;PF04616;PF06964;PF10566;PF14508;PF14509;PF14869;PF19293;PF21317;PF21467;PF22847;PF22848	Unknown
LT622246	LT622246.1_cluster_35	2242072	2250529	0.858787116616194	0.8640250995087357	LT622246.1_1649;LT622246.1_1650;LT622246.1_1651;LT622246.1_1652;LT622246.1_1653	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
LT622246	LT622246.1_cluster_36	2274937	2293705	0.9760840737430873	0.9862383005740347	LT622246.1_1669;LT622246.1_1670;LT622246.1_1671;LT622246.1_1672;LT622246.1_1673;LT622246.1_1674;LT622246.1_1675;LT622246.1_1676;LT622246.1_1677	PF00072;PF00165;PF00295;PF00512;PF00593;PF01095;PF01095;PF01095;PF02518;PF07495;PF07715;PF07980;PF12708;PF12771;PF12833;PF13205;PF13229;PF13620;PF13715;PF14322;PF14498;PF16318;PF17161;PF21307;PF22124	Unknown
LT622246	LT622246.1_cluster_37	2308887	2316764	0.8478922409559861	0.8655951980006237	LT622246.1_1691;LT622246.1_1692;LT622246.1_1693;LT622246.1_1694;LT622246.1_1695;LT622246.1_1696	PF00370;PF00596;PF02782;PF06134;PF06379;PF09992;PF09992	Unknown
LT622246	LT622246.1_cluster_38	2326674	2340649	0.9423640075885038	0.9907548981054257	LT622246.1_1701;LT622246.1_1702;LT622246.1_1703;LT622246.1_1704;LT622246.1_1705;LT622246.1_1706;LT622246.1_1707;LT622246.1_1708;LT622246.1_1709	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
LT622246	LT622246.1_cluster_39	2369482	2381230	0.9707542802688528	0.9806043912020282	LT622246.1_1728;LT622246.1_1729;LT622246.1_1730;LT622246.1_1731;LT622246.1_1732;LT622246.1_1733	PF00754;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
LT622246	LT622246.1_cluster_40	2507473	2517827	0.9161652969500313	0.9335584854376258	LT622246.1_1830;LT622246.1_1831;LT622246.1_1832;LT622246.1_1833;LT622246.1_1834	PF00593;PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
LT622246	LT622246.1_cluster_41	2590506	2609121	0.9495829960929848	0.9756009106849501	LT622246.1_1902;LT622246.1_1903;LT622246.1_1904;LT622246.1_1905;LT622246.1_1906;LT622246.1_1907;LT622246.1_1908;LT622246.1_1909	PF00165;PF00648;PF01055;PF03050;PF03663;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF13802;PF13817;PF14292;PF14322;PF17137;PF21365	Unknown
LT622246	LT622246.1_cluster_42	2770533	2784772	0.9029970751530512	0.9209180430914571	LT622246.1_2070;LT622246.1_2071;LT622246.1_2072;LT622246.1_2073;LT622246.1_2074;LT622246.1_2075;LT622246.1_2076;LT622246.1_2077;LT622246.1_2078	PF00593;PF07660;PF07715;PF08522;PF08522;PF08522;PF08522;PF12741;PF12771;PF13004;PF13004;PF13385;PF13385;PF13620;PF13715;PF16141;PF16141	Unknown
LT622246	LT622246.1_cluster_43	2916489	2928827	0.92512028429889	0.9581846191001339	LT622246.1_2168;LT622246.1_2169;LT622246.1_2170;LT622246.1_2171;LT622246.1_2172;LT622246.1_2173;LT622246.1_2174	PF00072;PF00165;PF00512;PF00657;PF01095;PF01095;PF02518;PF03611;PF07470;PF07494;PF07495;PF12833;PF13472;PF18884	Unknown
LT622246	LT622246.1_cluster_44	2932233	2942212	0.9705406665789732	0.9735123487725368	LT622246.1_2177;LT622246.1_2178;LT622246.1_2179;LT622246.1_2180;LT622246.1_2181	PF00593;PF01095;PF07715;PF07980;PF09922;PF12771;PF13620;PF13715;PF14322;PF17161;PF18917;PF22570	Unknown
LT622246	LT622246.1_cluster_45	2945974	2966338	0.900646545190334	0.9541071536457214	LT622246.1_2185;LT622246.1_2186;LT622246.1_2187;LT622246.1_2188;LT622246.1_2189;LT622246.1_2190;LT622246.1_2191;LT622246.1_2192;LT622246.1_2193	PF00295;PF00933;PF01095;PF01915;PF07691;PF07715;PF07980;PF12708;PF13004;PF13004;PF13149;PF13149;PF13229;PF13620;PF13715;PF14310;PF14322;PF17161;PF17161;PF19190	Unknown
LT622246	LT622246.1_cluster_46	2988257	3007710	0.9094014463915576	0.9892296472932548	LT622246.1_2206;LT622246.1_2207;LT622246.1_2208;LT622246.1_2209;LT622246.1_2210;LT622246.1_2211;LT622246.1_2212;LT622246.1_2213;LT622246.1_2214;LT622246.1_2215;LT622246.1_2216;LT622246.1_2217	PF00155;PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF08532;PF12708;PF12708;PF13229;PF13229;PF13472;PF13472;PF14614;PF16255;PF17132;PF17132;PF22633;PF22847	Unknown
LT622246	LT622246.1_cluster_47	3057859	3077578	0.9155133076784542	0.9761351696427042	LT622246.1_2249;LT622246.1_2250;LT622246.1_2251;LT622246.1_2252;LT622246.1_2253;LT622246.1_2254;LT622246.1_2255;LT622246.1_2256;LT622246.1_2257	PF00072;PF00165;PF00295;PF00295;PF00512;PF00593;PF00703;PF02518;PF02837;PF03629;PF07494;PF07495;PF07715;PF12833;PF13620;PF13715;PF16355;PF16380;PF18370;PF18565;PF21348;PF22666;PF22842	Unknown
LT622246	LT622246.1_cluster_48	3082202	3097589	0.9067507238436127	0.9424690173506729	LT622246.1_2262;LT622246.1_2263;LT622246.1_2264;LT622246.1_2265;LT622246.1_2266;LT622246.1_2267;LT622246.1_2268	PF02469;PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13715;PF14322;PF14322;PF17133	Unknown
LT622246	LT622246.1_cluster_49	3283323	3297593	0.9300794652953348	0.9889828484174841	LT622246.1_2416;LT622246.1_2417;LT622246.1_2418;LT622246.1_2419;LT622246.1_2420;LT622246.1_2421;LT622246.1_2422;LT622246.1_2423;LT622246.1_2424	PF00593;PF00754;PF01301;PF02449;PF04542;PF04773;PF05089;PF07638;PF07660;PF07715;PF07980;PF08281;PF09603;PF12971;PF12972;PF13620;PF13715;PF14292;PF14292;PF14322;PF16116;PF16173;PF16344;PF21317;PF21467	Unknown
LT622246	LT622246.1_cluster_50	3387738	3394693	0.8578212399207188	0.863789097148394	LT622246.1_2505;LT622246.1_2506;LT622246.1_2507;LT622246.1_2508	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
LT622246	LT622246.1_cluster_51	3671086	3678358	0.8957242094256145	0.9101483651393607	LT622246.1_2745;LT622246.1_2746;LT622246.1_2747;LT622246.1_2748;LT622246.1_2749	PF00072;PF00196;PF00583;PF00593;PF05971;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF14268;PF14322	Unknown
LT622246	LT622246.1_cluster_52	3692332	3705080	0.9520125916174919	0.9801865074262323	LT622246.1_2763;LT622246.1_2764;LT622246.1_2765;LT622246.1_2766;LT622246.1_2767;LT622246.1_2768;LT622246.1_2769;LT622246.1_2770	PF00210;PF00593;PF00933;PF01915;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13385;PF13620;PF13715;PF14310;PF16141;PF16141;PF22544;PF22544	Unknown
LT622246	LT622246.1_cluster_53	3757921	3769096	0.9274938809317828	0.9398686239370271	LT622246.1_2813;LT622246.1_2814;LT622246.1_2815;LT622246.1_2816;LT622246.1_2817;LT622246.1_2818	PF00295;PF01833;PF01833;PF01833;PF01833;PF01833;PF05426;PF07715;PF07980;PF13620;PF13715;PF14322;PF16405;PF16405	Unknown
LT622246	LT622246.1_cluster_54	3878829	3888547	0.8192670615753063	0.8297988722751269	LT622246.1_2900;LT622246.1_2901;LT622246.1_2902;LT622246.1_2903;LT622246.1_2904;LT622246.1_2905	PF00041;PF00801;PF01011;PF01261;PF03009;PF07660;PF07715;PF07980;PF13360;PF13483;PF13570;PF13620;PF13715;PF14322;PF16387;PF18911	Unknown
LT622246	LT622246.1_cluster_55	3903126	3912761	0.863354587714982	0.8844189960475471	LT622246.1_2917;LT622246.1_2918;LT622246.1_2919;LT622246.1_2920;LT622246.1_2921	PF00593;PF07715;PF07980;PF13620;PF13715;PF13855;PF14322;PF14660;PF14660;PF16372;PF18805	Unknown
LT622246	LT622246.1_cluster_56	3989241	4006058	0.8708067957018314	0.899679423836707	LT622246.1_2985;LT622246.1_2986;LT622246.1_2987;LT622246.1_2988;LT622246.1_2989;LT622246.1_2990;LT622246.1_2991;LT622246.1_2992	PF00072;PF00165;PF00512;PF00703;PF01833;PF02518;PF02836;PF02837;PF05426;PF05426;PF07470;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16355;PF18565	Unknown
LT622246	LT622246.1_cluster_57	4013185	4025709	0.9858104837038779	0.9906217368065827	LT622246.1_3002;LT622246.1_3003;LT622246.1_3004;LT622246.1_3005;LT622246.1_3006	PF04773;PF05426;PF05426;PF07470;PF07660;PF07715;PF07971;PF07980;PF12771;PF13620;PF13715;PF14322;PF16344;PF16344;PF16351;PF17678	Unknown
LT622246	LT622246.1_cluster_58	4141072	4157029	0.9196772318346059	0.9579877738843813	LT622246.1_3113;LT622246.1_3114;LT622246.1_3115;LT622246.1_3116;LT622246.1_3117;LT622246.1_3118;LT622246.1_3119;LT622246.1_3120;LT622246.1_3121;LT622246.1_3122	PF00149;PF02638;PF02638;PF02638;PF03629;PF03629;PF09992;PF09992;PF09992;PF13472;PF14606;PF14607;PF14871;PF14871;PF16370;PF16371;PF16373;PF16373;PF16401;PF16401	Unknown
LT622246	LT622246.1_cluster_59	4162760	4182985	0.9426542232341065	0.9824941542055645	LT622246.1_3127;LT622246.1_3128;LT622246.1_3129;LT622246.1_3130;LT622246.1_3131;LT622246.1_3132;LT622246.1_3133;LT622246.1_3134;LT622246.1_3135;LT622246.1_3136	PF00083;PF00593;PF00703;PF00728;PF00728;PF00754;PF00754;PF02838;PF02838;PF07221;PF07690;PF07715;PF07715;PF07980;PF07980;PF12771;PF12771;PF13088;PF13287;PF13290;PF13620;PF13715;PF13859;PF14322;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
LT622246	LT622246.1_cluster_60	4443836	4464254	0.9502570544539192	0.9770178711799522	LT622246.1_3391;LT622246.1_3392;LT622246.1_3393;LT622246.1_3394;LT622246.1_3395;LT622246.1_3396;LT622246.1_3397;LT622246.1_3398;LT622246.1_3399;LT622246.1_3400;LT622246.1_3401;LT622246.1_3402;LT622246.1_3403	PF00589;PF00593;PF00704;PF00704;PF00754;PF00754;PF00754;PF07660;PF07715;PF07715;PF08522;PF08522;PF08522;PF12741;PF12741;PF12771;PF12771;PF13102;PF13385;PF13385;PF13620;PF13715;PF14322;PF16126;PF16141;PF16141;PF17293;PF22633	Unknown
LT622246	LT622246.1_cluster_61	4471063	4508480	0.9768391021851649	0.9976582065020917	LT622246.1_3411;LT622246.1_3412;LT622246.1_3413;LT622246.1_3414;LT622246.1_3415;LT622246.1_3416;LT622246.1_3417;LT622246.1_3418;LT622246.1_3419;LT622246.1_3420;LT622246.1_3421;LT622246.1_3422;LT622246.1_3423;LT622246.1_3424;LT622246.1_3425;LT622246.1_3426;LT622246.1_3427;LT622246.1_3428;LT622246.1_3429	PF00106;PF00295;PF01261;PF03050;PF03633;PF04616;PF05592;PF05592;PF07470;PF07715;PF07980;PF08531;PF08531;PF12833;PF12875;PF12875;PF12904;PF13088;PF13088;PF13204;PF13298;PF13561;PF13620;PF13715;PF13817;PF13859;PF14322;PF14498;PF16318;PF16383;PF17389;PF17389;PF17390;PF17390;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
LT622246	LT622246.1_cluster_62	4547172	4560570	0.9812240182868616	0.9965970183280303	LT622246.1_3462;LT622246.1_3463;LT622246.1_3464;LT622246.1_3465;LT622246.1_3466;LT622246.1_3467;LT622246.1_3468;LT622246.1_3469	PF00196;PF00593;PF02633;PF04542;PF04545;PF04685;PF04773;PF06202;PF07505;PF07660;PF07715;PF07944;PF08281;PF13620;PF13715;PF16344;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231	Unknown
LT622246	LT622246.1_cluster_63	5311283	5319151	0.8879265277507618	0.8977360030960965	LT622246.1_4117;LT622246.1_4118;LT622246.1_4119;LT622246.1_4120;LT622246.1_4121	PF00072;PF08522;PF08522;PF12741;PF12771;PF12833;PF13385;PF16141	Unknown
LT622246	LT622246.1_cluster_64	5401312	5405951	0.825375493235615	0.8417332393592639	LT622246.1_4182;LT622246.1_4183;LT622246.1_4184	PF02026;PF02026;PF12770;PF13424	Unknown
LT622246	LT622246.1_cluster_65	5613072	5628793	0.9380218511815139	0.9971202233194706	LT622246.1_4359;LT622246.1_4360;LT622246.1_4361;LT622246.1_4362;LT622246.1_4363;LT622246.1_4364;LT622246.1_4365;LT622246.1_4366;LT622246.1_4367;LT622246.1_4368;LT622246.1_4369;LT622246.1_4370	PF00392;PF00701;PF00801;PF00933;PF01915;PF07690;PF07690;PF07715;PF07729;PF07980;PF13088;PF13088;PF13385;PF13620;PF13715;PF13859;PF13859;PF14310;PF14322;PF14873;PF18911;PF18911	Unknown
LT622246	LT622246.1_cluster_66	5846357	5867288	0.9523437934379375	0.9744536043219841	LT622246.1_4543;LT622246.1_4544;LT622246.1_4545;LT622246.1_4546;LT622246.1_4547;LT622246.1_4548;LT622246.1_4549;LT622246.1_4550;LT622246.1_4551;LT622246.1_4552	PF00072;PF00165;PF00331;PF00331;PF00331;PF00512;PF02018;PF02018;PF02518;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF18329	Unknown
LT622246	LT622246.1_cluster_67	5950316	5958765	0.8884172772851745	0.9081656096061985	LT622246.1_4622;LT622246.1_4623;LT622246.1_4624;LT622246.1_4625;LT622246.1_4626	PF02638;PF07940;PF07980;PF13180;PF13200;PF14322;PF16889	Unknown
LT622246	LT622246.1_cluster_68	5987342	6006415	0.9728222355593258	0.9884153271891645	LT622246.1_4644;LT622246.1_4645;LT622246.1_4646;LT622246.1_4647;LT622246.1_4648;LT622246.1_4649;LT622246.1_4650;LT622246.1_4651;LT622246.1_4652;LT622246.1_4653;LT622246.1_4654	PF00072;PF00165;PF00251;PF00251;PF00294;PF00512;PF00532;PF00593;PF01263;PF02518;PF05048;PF07690;PF07715;PF07980;PF08244;PF08244;PF12708;PF12833;PF13229;PF13229;PF13347;PF13407;PF13620;PF13715;PF14322;PF16324	Unknown
LT622246	LT622246.1_cluster_69	6186552	6194734	0.9042740236299195	0.9103631330095422	LT622246.1_4808;LT622246.1_4809;LT622246.1_4810;LT622246.1_4811;LT622246.1_4812	PF07715;PF13004;PF14135;PF14322;PF15890;PF16377;PF19190	Unknown
LT622246	LT622246.1_cluster_71	6286728	6294221	0.9903229242926317	0.9951513465868295	LT622246.1_4884;LT622246.1_4885;LT622246.1_4886;LT622246.1_4887;LT622246.1_4888	PF00005;PF00005;PF00072;PF00593;PF07715;PF12741;PF12771;PF12848;PF14322;PF20558	Unknown
LT622246	LT622246.1_cluster_72	6309774	6323982	0.8156798863548269	0.8268023001473603	LT622246.1_4904;LT622246.1_4905;LT622246.1_4906;LT622246.1_4907;LT622246.1_4908;LT622246.1_4909;LT622246.1_4910	PF07715;PF13715;PF14322;PF16132;PF16313;PF16313;PF16313;PF16407;PF17148;PF17148;PF17148;PF17162;PF17162	Unknown
NC_013192	NC_013192.1_cluster_1	1567054	1579612	0.9260710118052309	0.9687435300751772	NC_013192.1_1517;NC_013192.1_1518;NC_013192.1_1519;NC_013192.1_1520;NC_013192.1_1521;NC_013192.1_1522;NC_013192.1_1523;NC_013192.1_1524	PF00005;PF00165;PF00165;PF00251;PF00367;PF00528;PF00528;PF01055;PF01547;PF02065;PF02311;PF02378;PF08011;PF08244;PF09820;PF12833;PF13416;PF16874;PF16875;PF17912	Unknown
CP028460	CP028460.1_cluster_1	68247	75411	0.8396523104999457	0.8554861735102072	CP028460.1_63;CP028460.1_64;CP028460.1_65;CP028460.1_66;CP028460.1_67	PF00356;PF00370;PF00532;PF00596;PF02610;PF02782;PF06964;PF11762;PF13377	Unknown
CP028460	CP028460.1_cluster_2	153312	158539	0.8767805004625475	0.8846505230626347	CP028460.1_134;CP028460.1_135;CP028460.1_136;CP028460.1_137	PF00128;PF00356;PF00532;PF07690;PF07690;PF09244;PF13347;PF13377	Unknown
CP028460	CP028460.1_cluster_3	173302	181323	0.8737697485737392	0.8910432064845974	CP028460.1_147;CP028460.1_148;CP028460.1_149;CP028460.1_150;CP028460.1_151;CP028460.1_152	PF00232;PF00356;PF00532;PF03629;PF03629;PF04854;PF13377;PF13472;PF17996	Unknown
CP028460	CP028460.1_cluster_4	622448	640489	0.8848231274723757	0.9661169180967768	CP028460.1_518;CP028460.1_519;CP028460.1_520;CP028460.1_521;CP028460.1_522;CP028460.1_523;CP028460.1_524;CP028460.1_525;CP028460.1_526;CP028460.1_527;CP028460.1_528;CP028460.1_529	PF00135;PF00135;PF00356;PF00370;PF00480;PF00528;PF00528;PF00532;PF01261;PF01547;PF02782;PF02837;PF03629;PF04616;PF04616;PF04616;PF04616;PF09339;PF13377;PF13407;PF13416;PF17851;PF17851;PF20434	Unknown
CP028460	CP028460.1_cluster_5	1883220	1893936	0.9440632917954885	0.9937121643960878	CP028460.1_1531;CP028460.1_1532;CP028460.1_1533;CP028460.1_1534;CP028460.1_1535;CP028460.1_1536;CP028460.1_1537;CP028460.1_1538	PF00383;PF00480;PF00528;PF00528;PF00756;PF00999;PF01055;PF01547;PF02065;PF02230;PF03959;PF13416;PF14437;PF16874;PF16875	Unknown
CP091797	CP091797.1_cluster_1	103331	130212	0.9608296161899567	0.9987131188651758	CP091797.1_69;CP091797.1_70;CP091797.1_71;CP091797.1_72;CP091797.1_73;CP091797.1_74;CP091797.1_75;CP091797.1_76;CP091797.1_77;CP091797.1_78;CP091797.1_79;CP091797.1_80;CP091797.1_81	PF00072;PF00331;PF00331;PF00331;PF00512;PF00657;PF02018;PF02518;PF03629;PF04616;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13347;PF13472;PF13620;PF13715;PF14322;PF14322;PF16343;PF17851;PF18620;PF22637	Unknown
CP091797	CP091797.1_cluster_3	954464	977189	0.9051032771839322	0.9431571565770045	CP091797.1_755;CP091797.1_756;CP091797.1_757;CP091797.1_758;CP091797.1_759;CP091797.1_760;CP091797.1_761;CP091797.1_762;CP091797.1_763;CP091797.1_764;CP091797.1_765	PF00072;PF00072;PF00251;PF00251;PF00512;PF00512;PF00532;PF00532;PF00593;PF00593;PF07690;PF07715;PF07715;PF07980;PF07980;PF08244;PF08244;PF12833;PF12833;PF13377;PF13407;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16324;PF16324;PF16346;PF16410	Unknown
GL882630	GL882630.1_cluster_1	11323	27099	0.8793318485041708	0.8892719565970244	GL882630.1_10;GL882630.1_11;GL882630.1_12;GL882630.1_13;GL882630.1_8;GL882630.1_9	PF00072;PF00150;PF00165;PF00512;PF00703;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF04616;PF07494;PF07495;PF12833;PF13004;PF13004;PF13802;PF14310;PF16355;PF17137;PF17851;PF18565;PF21365;PF22666	Unknown
