sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NC_014934	NC_014934.1_cluster_4	967598	983885	0.8884060592470701	0.9328807561301786	NC_014934.1_851;NC_014934.1_852;NC_014934.1_853;NC_014934.1_854;NC_014934.1_855;NC_014934.1_856;NC_014934.1_857;NC_014934.1_858;NC_014934.1_859	PF00331;PF00331;PF00593;PF00801;PF00923;PF04616;PF07593;PF07690;PF07715;PF07980;PF13347;PF13347;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715;PF14322;PF18911	Unknown
NC_014934	NC_014934.1_cluster_5	1117308	1135151	0.860186641742583	0.9080117044979135	NC_014934.1_972;NC_014934.1_973;NC_014934.1_974;NC_014934.1_975;NC_014934.1_976;NC_014934.1_977;NC_014934.1_978;NC_014934.1_979	PF00128;PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07593;PF07593;PF07715;PF07980;PF13377;PF13407;PF13419;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715;PF14322	Unknown
NC_014934	NC_014934.1_cluster_6	2831644	2846399	0.9461801816940163	0.9761009108324759	NC_014934.1_2473;NC_014934.1_2474;NC_014934.1_2475;NC_014934.1_2476;NC_014934.1_2477;NC_014934.1_2478;NC_014934.1_2479;NC_014934.1_2480;NC_014934.1_2481;NC_014934.1_2482	PF00295;PF00295;PF00657;PF00703;PF00722;PF00884;PF00884;PF00884;PF01120;PF02836;PF02837;PF02929;PF04616;PF12708;PF12708;PF13229;PF13229;PF13472;PF16347;PF16347;PF16347;PF22666	Unknown
NC_014934	NC_014934.1_cluster_7	2871306	2881736	0.803386378693608	0.8052548129075313	NC_014934.1_2499;NC_014934.1_2500;NC_014934.1_2501;NC_014934.1_2502;NC_014934.1_2503	PF00703;PF00703;PF00884;PF00884;PF00884;PF01663;PF01663;PF02836;PF02836;PF02837;PF02837;PF16347;PF16355;PF16355;PF18565;PF18565;PF22666;PF22666	Unknown
NC_014934	NC_014934.1_cluster_8	4094538	4110605	0.8610825379382545	0.8717254582063447	NC_014934.1_3591;NC_014934.1_3592;NC_014934.1_3593;NC_014934.1_3594;NC_014934.1_3595;NC_014934.1_3596;NC_014934.1_3597	PF00072;PF00083;PF00150;PF00165;PF00512;PF00593;PF00703;PF00801;PF02518;PF02836;PF02837;PF03422;PF07495;PF07690;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF18099;PF22666	Unknown
NC_014934	NC_014934.1_cluster_9	4797991	4821545	0.908769547396761	0.9544630732474869	NC_014934.1_4210;NC_014934.1_4211;NC_014934.1_4212;NC_014934.1_4213;NC_014934.1_4214;NC_014934.1_4215;NC_014934.1_4216;NC_014934.1_4217;NC_014934.1_4218;NC_014934.1_4219;NC_014934.1_4220;NC_014934.1_4221;NC_014934.1_4222;NC_014934.1_4223;NC_014934.1_4224;NC_014934.1_4225;NC_014934.1_4226	PF00027;PF00083;PF00106;PF00294;PF00356;PF00365;PF00392;PF00532;PF00593;PF00593;PF00801;PF02018;PF05426;PF07690;PF07715;PF07715;PF07729;PF07883;PF07940;PF07980;PF08659;PF08787;PF12771;PF12973;PF13377;PF13407;PF13545;PF13561;PF13620;PF13620;PF13715;PF13715;PF14322;PF14592;PF18911	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_1	1099	17184	0.9279134815548108	0.970768622209122	NZ_CP113514.1_10;NZ_CP113514.1_2;NZ_CP113514.1_3;NZ_CP113514.1_4;NZ_CP113514.1_5;NZ_CP113514.1_6;NZ_CP113514.1_7;NZ_CP113514.1_8;NZ_CP113514.1_9	PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343;PF16347;PF16347;PF16347	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_2	37817	48347	0.8928621056734471	0.9297531505841999	NZ_CP113514.1_22;NZ_CP113514.1_23;NZ_CP113514.1_24;NZ_CP113514.1_25;NZ_CP113514.1_26;NZ_CP113514.1_27;NZ_CP113514.1_28	PF00884;PF01663;PF02838;PF03648;PF03663;PF07477;PF07488;PF07715;PF07980;PF08522;PF14322;PF16347	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_3	54375	71301	0.9576810724839738	0.9932470367329559	NZ_CP113514.1_33;NZ_CP113514.1_34;NZ_CP113514.1_35;NZ_CP113514.1_36;NZ_CP113514.1_37;NZ_CP113514.1_38;NZ_CP113514.1_39;NZ_CP113514.1_40;NZ_CP113514.1_41;NZ_CP113514.1_42	PF03663;PF03663;PF04773;PF07660;PF07715;PF07980;PF13385;PF13620;PF13715;PF14322;PF16334;PF16335;PF16335;PF16342;PF16342;PF16342;PF16344;PF17168	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_4	188775	209592	0.8963057616163623	0.9293186063217075	NZ_CP113514.1_123;NZ_CP113514.1_124;NZ_CP113514.1_125;NZ_CP113514.1_126;NZ_CP113514.1_127;NZ_CP113514.1_128;NZ_CP113514.1_129;NZ_CP113514.1_130;NZ_CP113514.1_131;NZ_CP113514.1_132	PF00072;PF00150;PF00331;PF00331;PF00512;PF00756;PF02018;PF02518;PF03422;PF03629;PF04616;PF07495;PF07980;PF08522;PF12833;PF14322;PF14498;PF15979;PF17829;PF18620;PF21307;PF22124	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_5	223126	228864	0.8637191480844704	0.875787670378866	NZ_CP113514.1_145;NZ_CP113514.1_146;NZ_CP113514.1_147;NZ_CP113514.1_148;NZ_CP113514.1_149	PF03929;PF09603;PF13149;PF16215;PF16357;PF21012	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_6	244196	255468	0.9616700629764552	0.9788611218620782	NZ_CP113514.1_162;NZ_CP113514.1_163;NZ_CP113514.1_164;NZ_CP113514.1_165;NZ_CP113514.1_166;NZ_CP113514.1_167	PF00251;PF00754;PF01301;PF02018;PF02449;PF02457;PF04616;PF04616;PF06964;PF10566;PF14508;PF14509;PF19293;PF21317;PF21467;PF22847;PF22848	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_7	362439	381207	0.9891681417482255	0.9912314363869474	NZ_CP113514.1_277;NZ_CP113514.1_278;NZ_CP113514.1_279;NZ_CP113514.1_280;NZ_CP113514.1_281;NZ_CP113514.1_282;NZ_CP113514.1_283;NZ_CP113514.1_284	PF00072;PF00165;PF00295;PF00512;PF00593;PF01095;PF01095;PF01095;PF02518;PF07495;PF07715;PF07980;PF12708;PF12708;PF12771;PF12833;PF13205;PF13229;PF13620;PF13715;PF14322;PF14498;PF16318;PF17161;PF21307;PF22124	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_8	389124	394987	0.8068616218165267	0.8100934617211997	NZ_CP113514.1_293;NZ_CP113514.1_294;NZ_CP113514.1_295;NZ_CP113514.1_296;NZ_CP113514.1_297	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF13685	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_9	403655	418084	0.9471863854116415	0.9960557907607624	NZ_CP113514.1_301;NZ_CP113514.1_302;NZ_CP113514.1_303;NZ_CP113514.1_304;NZ_CP113514.1_305;NZ_CP113514.1_306;NZ_CP113514.1_307;NZ_CP113514.1_308;NZ_CP113514.1_309	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_10	439992	450246	0.8047272815579212	0.8111712373736335	NZ_CP113514.1_332;NZ_CP113514.1_333;NZ_CP113514.1_334;NZ_CP113514.1_335;NZ_CP113514.1_336	PF00072;PF00512;PF02518;PF03372;PF03663;PF06824;PF07470;PF07495;PF07971;PF12833;PF17678	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_11	615935	626289	0.9316152842223834	0.945044267225095	NZ_CP113514.1_457;NZ_CP113514.1_458;NZ_CP113514.1_459;NZ_CP113514.1_460;NZ_CP113514.1_461	PF00593;PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_12	699077	713051	0.8227722841290214	0.8250448466423612	NZ_CP113514.1_529;NZ_CP113514.1_530;NZ_CP113514.1_531;NZ_CP113514.1_532;NZ_CP113514.1_533	PF00165;PF00593;PF07495;PF07715;PF07971;PF07971;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_13	739865	754095	0.923378732795877	0.9327708774166574	NZ_CP113514.1_553;NZ_CP113514.1_554;NZ_CP113514.1_555;NZ_CP113514.1_556;NZ_CP113514.1_557;NZ_CP113514.1_558;NZ_CP113514.1_559;NZ_CP113514.1_560;NZ_CP113514.1_561	PF00593;PF07660;PF07715;PF08522;PF08522;PF08522;PF08522;PF12741;PF12771;PF13004;PF13004;PF13385;PF13385;PF13620;PF13715;PF16141;PF16141	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_14	955893	966330	0.8808083174306114	0.8925630409545524	NZ_CP113514.1_728;NZ_CP113514.1_729;NZ_CP113514.1_730;NZ_CP113514.1_731;NZ_CP113514.1_732;NZ_CP113514.1_733	PF00657;PF02386;PF04041;PF04616;PF07971;PF07971;PF13472;PF17678;PF17678;PF17851	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_15	980086	993411	0.9620617490046217	0.9903979615372708	NZ_CP113514.1_742;NZ_CP113514.1_743;NZ_CP113514.1_744;NZ_CP113514.1_745;NZ_CP113514.1_746;NZ_CP113514.1_747;NZ_CP113514.1_748;NZ_CP113514.1_749	PF00072;PF00165;PF00512;PF00657;PF01095;PF01095;PF02518;PF03611;PF04962;PF07470;PF07494;PF07495;PF12833;PF13472;PF18884	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_16	996817	1007577	0.9632432187662456	0.9816718387421552	NZ_CP113514.1_752;NZ_CP113514.1_753;NZ_CP113514.1_754;NZ_CP113514.1_755;NZ_CP113514.1_756;NZ_CP113514.1_757	PF00593;PF01095;PF04397;PF07715;PF07980;PF09922;PF12771;PF13620;PF13715;PF14322;PF17161;PF18917;PF22570	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_17	1010518	1027567	0.9316845700582018	0.9678294936266904	NZ_CP113514.1_760;NZ_CP113514.1_761;NZ_CP113514.1_762;NZ_CP113514.1_763;NZ_CP113514.1_764;NZ_CP113514.1_765;NZ_CP113514.1_766;NZ_CP113514.1_767	PF00295;PF01095;PF07715;PF07980;PF12708;PF13004;PF13004;PF13149;PF13149;PF13229;PF13620;PF13715;PF14322;PF17161;PF17161;PF19190	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_18	1052290	1066479	0.9707336538772753	0.994897136390939	NZ_CP113514.1_781;NZ_CP113514.1_782;NZ_CP113514.1_783;NZ_CP113514.1_784;NZ_CP113514.1_785;NZ_CP113514.1_786;NZ_CP113514.1_787;NZ_CP113514.1_788	PF00155;PF00295;PF00295;PF00657;PF00703;PF02837;PF04616;PF04616;PF12708;PF13229;PF13229;PF13229;PF13472;PF14614;PF17132;PF17132;PF22847	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_19	1066982	1078762	0.9019789474353054	0.9304704903411474	NZ_CP113514.1_790;NZ_CP113514.1_791;NZ_CP113514.1_792;NZ_CP113514.1_793;NZ_CP113514.1_794;NZ_CP113514.1_795;NZ_CP113514.1_796	PF00295;PF00593;PF02449;PF07715;PF07980;PF08532;PF12708;PF13102;PF13472;PF13620;PF13715;PF14322;PF16255;PF17293	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_20	1092040	1103012	0.8255297262688743	0.8277313399312222	NZ_CP113514.1_804;NZ_CP113514.1_805;NZ_CP113514.1_806;NZ_CP113514.1_807;NZ_CP113514.1_808	PF00657;PF00657;PF07470;PF13472;PF13472;PF18370;PF18370;PF19501;PF19763;PF21345;PF21346;PF21348;PF21348	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_21	1118200	1134129	0.8431024764684601	0.8500471083656799	NZ_CP113514.1_821;NZ_CP113514.1_822;NZ_CP113514.1_823;NZ_CP113514.1_824;NZ_CP113514.1_825;NZ_CP113514.1_826;NZ_CP113514.1_827	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02837;PF03629;PF07494;PF07495;PF07715;PF07980;PF12668;PF12833;PF13620;PF13715;PF14322;PF16355;PF18370;PF18565;PF21348;PF22666	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_22	1144277	1155664	0.9175724515862201	0.9277695214557522	NZ_CP113514.1_834;NZ_CP113514.1_835;NZ_CP113514.1_836;NZ_CP113514.1_837;NZ_CP113514.1_838	PF02469;PF07715;PF07715;PF07980;PF13620;PF13620;PF13715;PF14322;PF17133	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_23	1482241	1489240	0.8676275962933859	0.8730296850531799	NZ_CP113514.1_1108;NZ_CP113514.1_1109;NZ_CP113514.1_1110;NZ_CP113514.1_1111	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_24	1540369	1553537	0.93799008961902	0.9594320582147374	NZ_CP113514.1_1159;NZ_CP113514.1_1160;NZ_CP113514.1_1161;NZ_CP113514.1_1162;NZ_CP113514.1_1163;NZ_CP113514.1_1164;NZ_CP113514.1_1165;NZ_CP113514.1_1166;NZ_CP113514.1_1167	PF00704;PF03050;PF04773;PF06250;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF13817;PF16141;PF16344;PF17761	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_25	1809191	1816464	0.8434422648664529	0.8662967085562687	NZ_CP113514.1_1395;NZ_CP113514.1_1396;NZ_CP113514.1_1397;NZ_CP113514.1_1398;NZ_CP113514.1_1399	PF00196;PF00583;PF00593;PF05971;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF14268;PF14322	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_26	1827077	1842481	0.9239819385455917	0.988656657590701	NZ_CP113514.1_1409;NZ_CP113514.1_1410;NZ_CP113514.1_1411;NZ_CP113514.1_1412;NZ_CP113514.1_1413;NZ_CP113514.1_1414;NZ_CP113514.1_1415;NZ_CP113514.1_1416;NZ_CP113514.1_1417;NZ_CP113514.1_1418	PF00593;PF00933;PF01915;PF03781;PF04773;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13088;PF13385;PF13385;PF13620;PF13715;PF14310;PF16141;PF16141;PF16344;PF22544	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_27	1843330	1851647	0.9025949347749962	0.907132527349353	NZ_CP113514.1_1420;NZ_CP113514.1_1421;NZ_CP113514.1_1422;NZ_CP113514.1_1423;NZ_CP113514.1_1424	PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_28	1858077	1869439	0.9652871198201425	0.983304198072699	NZ_CP113514.1_1433;NZ_CP113514.1_1434;NZ_CP113514.1_1435;NZ_CP113514.1_1436;NZ_CP113514.1_1437;NZ_CP113514.1_1438;NZ_CP113514.1_1439	PF00801;PF00801;PF00801;PF03009;PF03009;PF04773;PF07660;PF07690;PF07715;PF07980;PF13360;PF13360;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911;PF18911;PF18911;PF22352	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_29	1902880	1914055	0.9505430168959945	0.9590680518638637	NZ_CP113514.1_1467;NZ_CP113514.1_1468;NZ_CP113514.1_1469;NZ_CP113514.1_1470;NZ_CP113514.1_1471;NZ_CP113514.1_1472	PF00295;PF01833;PF01833;PF01833;PF01833;PF01833;PF05426;PF07715;PF07980;PF13620;PF13715;PF14322;PF16405;PF16405	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_30	2323978	2337461	0.9642844963955842	0.999525770372119	NZ_CP113514.1_1855;NZ_CP113514.1_1856;NZ_CP113514.1_1857;NZ_CP113514.1_1858;NZ_CP113514.1_1859;NZ_CP113514.1_1860;NZ_CP113514.1_1861;NZ_CP113514.1_1862;NZ_CP113514.1_1863	PF00593;PF00701;PF04074;PF07221;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13149;PF13620;PF13715;PF13859;PF13859;PF14322	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_31	2342921	2365724	0.9658731821651854	0.9959189184460061	NZ_CP113514.1_1868;NZ_CP113514.1_1869;NZ_CP113514.1_1870;NZ_CP113514.1_1871;NZ_CP113514.1_1872;NZ_CP113514.1_1873;NZ_CP113514.1_1874;NZ_CP113514.1_1875;NZ_CP113514.1_1876;NZ_CP113514.1_1877	PF00593;PF00657;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF02838;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_32	2599041	2618291	0.9311255307557672	0.9783943921833553	NZ_CP113514.1_2084;NZ_CP113514.1_2085;NZ_CP113514.1_2086;NZ_CP113514.1_2087;NZ_CP113514.1_2088;NZ_CP113514.1_2089;NZ_CP113514.1_2090;NZ_CP113514.1_2091;NZ_CP113514.1_2092;NZ_CP113514.1_2093;NZ_CP113514.1_2094	PF00589;PF00593;PF00704;PF00754;PF04773;PF07660;PF07715;PF07715;PF08522;PF08522;PF08522;PF08522;PF12741;PF12741;PF12771;PF12771;PF13102;PF13385;PF13385;PF13620;PF13715;PF16141;PF16141;PF16344;PF17293	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_33	2620796	2662095	0.9814122769075432	0.9990761895549125	NZ_CP113514.1_2097;NZ_CP113514.1_2098;NZ_CP113514.1_2099;NZ_CP113514.1_2100;NZ_CP113514.1_2101;NZ_CP113514.1_2102;NZ_CP113514.1_2103;NZ_CP113514.1_2104;NZ_CP113514.1_2105;NZ_CP113514.1_2106;NZ_CP113514.1_2107;NZ_CP113514.1_2108;NZ_CP113514.1_2109;NZ_CP113514.1_2110;NZ_CP113514.1_2111;NZ_CP113514.1_2112;NZ_CP113514.1_2113;NZ_CP113514.1_2114;NZ_CP113514.1_2115;NZ_CP113514.1_2116;NZ_CP113514.1_2117;NZ_CP113514.1_2118	PF00106;PF00295;PF01261;PF01734;PF03633;PF04041;PF04616;PF05592;PF05592;PF07470;PF07690;PF07690;PF07715;PF07971;PF07980;PF08531;PF08531;PF12833;PF12875;PF12875;PF12904;PF13088;PF13088;PF13204;PF13298;PF13561;PF13620;PF13715;PF13859;PF14322;PF14498;PF16318;PF16383;PF17161;PF17389;PF17389;PF17390;PF17390;PF17678;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_34	2692553	2702960	0.8611289931244003	0.8778730318842073	NZ_CP113514.1_2136;NZ_CP113514.1_2137;NZ_CP113514.1_2138;NZ_CP113514.1_2139;NZ_CP113514.1_2140;NZ_CP113514.1_2141	PF00196;PF02683;PF04542;PF04545;PF04685;PF07505;PF07944;PF08281;PF11412;PF13899;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231;PF22422	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_35	2727227	2740364	0.8659749914499275	0.8789248636677575	NZ_CP113514.1_2157;NZ_CP113514.1_2158;NZ_CP113514.1_2159;NZ_CP113514.1_2160;NZ_CP113514.1_2161	PF00165;PF00512;PF00703;PF00703;PF00703;PF02518;PF02836;PF02836;PF02836;PF02837;PF02837;PF02837;PF02929;PF02929;PF08447;PF11721;PF12833;PF16353;PF22666;PF22666;PF22666	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_36	2759731	2774478	0.9002392391856838	0.9024786762047835	NZ_CP113514.1_2177;NZ_CP113514.1_2178;NZ_CP113514.1_2179;NZ_CP113514.1_2180;NZ_CP113514.1_2181	PF00072;PF00165;PF00512;PF00703;PF00754;PF02518;PF02836;PF02837;PF03629;PF07495;PF12833;PF17132;PF17132;PF18565;PF18961;PF22666	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_37	3597727	3610069	0.9101875292963835	0.9244538560436437	NZ_CP113514.1_2957;NZ_CP113514.1_2958;NZ_CP113514.1_2959;NZ_CP113514.1_2960;NZ_CP113514.1_2961;NZ_CP113514.1_2962;NZ_CP113514.1_2963	PF00072;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF12833;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_38	3690797	3695436	0.8787222707738023	0.897388392367102	NZ_CP113514.1_3022;NZ_CP113514.1_3023;NZ_CP113514.1_3024	PF02026;PF02026;PF12770;PF13424	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_39	3954614	3959876	0.8096650053211458	0.8163474765578755	NZ_CP113514.1_3266;NZ_CP113514.1_3267;NZ_CP113514.1_3268	PF13149;PF16313;PF16407;PF17148;PF17162	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_40	4120841	4131372	0.83286573870645	0.8364931358943339	NZ_CP113514.1_3416;NZ_CP113514.1_3417;NZ_CP113514.1_3418;NZ_CP113514.1_3419;NZ_CP113514.1_3420	PF00704;PF00884;PF07715;PF07980;PF13385;PF13620;PF13715;PF14322;PF16347;PF16397	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_41	4163932	4184729	0.947492452081631	0.965340261623115	NZ_CP113514.1_3447;NZ_CP113514.1_3448;NZ_CP113514.1_3449;NZ_CP113514.1_3450;NZ_CP113514.1_3451;NZ_CP113514.1_3452;NZ_CP113514.1_3453;NZ_CP113514.1_3454;NZ_CP113514.1_3455;NZ_CP113514.1_3456	PF00072;PF00165;PF00331;PF00331;PF00331;PF00512;PF02018;PF02018;PF02518;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF18329	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_42	4272290	4292778	0.9532483335588422	0.9783120374556997	NZ_CP113514.1_3530;NZ_CP113514.1_3531;NZ_CP113514.1_3532;NZ_CP113514.1_3533;NZ_CP113514.1_3534;NZ_CP113514.1_3535;NZ_CP113514.1_3536;NZ_CP113514.1_3537;NZ_CP113514.1_3538;NZ_CP113514.1_3539;NZ_CP113514.1_3540	PF00072;PF00165;PF00251;PF00251;PF00294;PF00512;PF00532;PF00593;PF01263;PF02518;PF05048;PF07690;PF07715;PF07980;PF08244;PF08244;PF12708;PF12833;PF13229;PF13229;PF13347;PF13407;PF13620;PF13715;PF14322;PF16130;PF16324	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_43	4490053	4498235	0.9290167632932067	0.9347174809240621	NZ_CP113514.1_3720;NZ_CP113514.1_3721;NZ_CP113514.1_3722;NZ_CP113514.1_3723;NZ_CP113514.1_3724	PF07715;PF13004;PF14135;PF14322;PF15890;PF16377;PF19190	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_44	4511620	4521345	0.9064529376161776	0.9191545689410842	NZ_CP113514.1_3738;NZ_CP113514.1_3739;NZ_CP113514.1_3740;NZ_CP113514.1_3741;NZ_CP113514.1_3742;NZ_CP113514.1_3743	PF00149;PF00593;PF00728;PF02838;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF14322;PF16370;PF16371;PF16401	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_45	4580108	4588923	0.9639043165622083	0.9968979407306939	NZ_CP113514.1_3787;NZ_CP113514.1_3788;NZ_CP113514.1_3789;NZ_CP113514.1_3790;NZ_CP113514.1_3791;NZ_CP113514.1_3792	PF00005;PF00005;PF00072;PF00593;PF07715;PF12741;PF12771;PF12848;PF13437;PF13533;PF14322;PF16576;PF20558	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_47	4910517	4924182	0.9130496842966482	0.917851636897195	NZ_CP113514.1_4098;NZ_CP113514.1_4099;NZ_CP113514.1_4100;NZ_CP113514.1_4101;NZ_CP113514.1_4102	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07603;PF07715;PF07980;PF11721;PF12833;PF13004;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_48	4940407	4952046	0.9201075179737863	0.9254872871262732	NZ_CP113514.1_4114;NZ_CP113514.1_4115;NZ_CP113514.1_4116;NZ_CP113514.1_4117;NZ_CP113514.1_4118	PF00589;PF00593;PF07715;PF07715;PF12741;PF12741;PF12771;PF12771;PF13102;PF13620;PF13715;PF17293	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_50	5464746	5475724	0.8937511879811765	0.9185707366394951	NZ_CP113514.1_4567;NZ_CP113514.1_4568;NZ_CP113514.1_4569;NZ_CP113514.1_4570;NZ_CP113514.1_4571;NZ_CP113514.1_4572;NZ_CP113514.1_4573	PF00532;PF02595;PF03372;PF05089;PF07660;PF07715;PF07980;PF12771;PF12971;PF12972;PF13377;PF13407;PF13620;PF13715;PF14322	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_51	5804686	5814770	0.8675324055429325	0.871931149881605	NZ_CP113514.1_4834;NZ_CP113514.1_4835;NZ_CP113514.1_4836;NZ_CP113514.1_4837;NZ_CP113514.1_4838	PF00251;PF00703;PF00703;PF02836;PF02837;PF02837;PF03372;PF04041;PF07470;PF17753;PF18368;PF18368;PF22666;PF22666	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_52	5816693	5830550	0.9449230637038859	0.975003379719346	NZ_CP113514.1_4841;NZ_CP113514.1_4842;NZ_CP113514.1_4843;NZ_CP113514.1_4844;NZ_CP113514.1_4845;NZ_CP113514.1_4846;NZ_CP113514.1_4847;NZ_CP113514.1_4848	PF01833;PF04616;PF04616;PF07470;PF07470;PF07715;PF07980;PF08522;PF08522;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_53	5977373	5992659	0.9688513292281795	0.9895070497209798	NZ_CP113514.1_4953;NZ_CP113514.1_4954;NZ_CP113514.1_4955;NZ_CP113514.1_4956;NZ_CP113514.1_4957;NZ_CP113514.1_4958;NZ_CP113514.1_4959;NZ_CP113514.1_4960;NZ_CP113514.1_4961;NZ_CP113514.1_4962	PF00575;PF00773;PF04542;PF04545;PF04773;PF07660;PF07715;PF08206;PF08281;PF09603;PF09603;PF13004;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17876;PF17957	Unknown
NZ_CP113514	NZ_CP113514.1_cluster_54	6011848	6025996	0.9123239717932818	0.9317988201983765	NZ_CP113514.1_4990;NZ_CP113514.1_4991;NZ_CP113514.1_4992;NZ_CP113514.1_4993;NZ_CP113514.1_4994;NZ_CP113514.1_4995	PF00072;PF00165;PF00512;PF00593;PF00722;PF00933;PF01915;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715;PF14310	Unknown
