sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
LT622246	LT622246.1_cluster_33	2274937	2293705	0.9609999960462527	0.9777784007143773	LT622246.1_1669;LT622246.1_1670;LT622246.1_1671;LT622246.1_1672;LT622246.1_1673;LT622246.1_1674;LT622246.1_1675;LT622246.1_1676;LT622246.1_1677	PF00072;PF00165;PF00295;PF00512;PF00593;PF01095;PF01095;PF01095;PF02518;PF07495;PF07715;PF07980;PF12708;PF12771;PF12833;PF13205;PF13229;PF13620;PF13715;PF14322;PF14498;PF16318;PF17161;PF21307;PF22124	Unknown
LT622246	LT622246.1_cluster_34	2310785	2317938	0.8715508541666892	0.8895064912966544	LT622246.1_1692;LT622246.1_1693;LT622246.1_1694;LT622246.1_1695;LT622246.1_1696;LT622246.1_1697	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF09992;PF13685	Unknown
LT622246	LT622246.1_cluster_35	2326674	2340649	0.937591837602312	0.9927915199959064	LT622246.1_1701;LT622246.1_1702;LT622246.1_1703;LT622246.1_1704;LT622246.1_1705;LT622246.1_1706;LT622246.1_1707;LT622246.1_1708;LT622246.1_1709	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
LT622246	LT622246.1_cluster_36	2343474	2351367	0.8069404625704167	0.8123192926265703	LT622246.1_1713;LT622246.1_1714;LT622246.1_1715;LT622246.1_1716;LT622246.1_1717	PF03372;PF03663;PF04041;PF06824;PF07470;PF07971;PF17678	Unknown
LT622246	LT622246.1_cluster_37	2369482	2381230	0.9028565019184698	0.9118126256874526	LT622246.1_1728;LT622246.1_1729;LT622246.1_1730;LT622246.1_1731;LT622246.1_1732;LT622246.1_1733	PF00754;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
LT622246	LT622246.1_cluster_38	2507473	2517827	0.900016198331865	0.9176607110072821	LT622246.1_1830;LT622246.1_1831;LT622246.1_1832;LT622246.1_1833;LT622246.1_1834	PF00593;PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
LT622246	LT622246.1_cluster_39	2590506	2609121	0.9514904408801539	0.9747144728201894	LT622246.1_1902;LT622246.1_1903;LT622246.1_1904;LT622246.1_1905;LT622246.1_1906;LT622246.1_1907;LT622246.1_1908;LT622246.1_1909	PF00165;PF00648;PF01055;PF03050;PF03663;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF13802;PF13817;PF14292;PF14322;PF17137;PF21365	Unknown
LT622246	LT622246.1_cluster_40	2770533	2784772	0.891645826786641	0.9104697710905659	LT622246.1_2070;LT622246.1_2071;LT622246.1_2072;LT622246.1_2073;LT622246.1_2074;LT622246.1_2075;LT622246.1_2076;LT622246.1_2077;LT622246.1_2078	PF00593;PF07660;PF07715;PF08522;PF08522;PF08522;PF08522;PF12741;PF12771;PF13004;PF13004;PF13385;PF13385;PF13620;PF13715;PF16141;PF16141	Unknown
LT622246	LT622246.1_cluster_41	2918197	2928827	0.9254662558896904	0.9505154369944352	LT622246.1_2169;LT622246.1_2170;LT622246.1_2171;LT622246.1_2172;LT622246.1_2173;LT622246.1_2174	PF00072;PF00165;PF00512;PF00657;PF01095;PF01095;PF02518;PF07470;PF07494;PF07495;PF12833;PF13472;PF18884	Unknown
LT622246	LT622246.1_cluster_42	2932233	2943034	0.9332853298316481	0.9613435037022551	LT622246.1_2177;LT622246.1_2178;LT622246.1_2179;LT622246.1_2180;LT622246.1_2181;LT622246.1_2182	PF00593;PF01095;PF04397;PF07715;PF07980;PF09922;PF12771;PF13620;PF13715;PF14322;PF17161;PF18917;PF22570	Unknown
LT622246	LT622246.1_cluster_43	2945974	2966338	0.8981884470501061	0.9508365068867161	LT622246.1_2185;LT622246.1_2186;LT622246.1_2187;LT622246.1_2188;LT622246.1_2189;LT622246.1_2190;LT622246.1_2191;LT622246.1_2192;LT622246.1_2193	PF00295;PF00933;PF01095;PF01915;PF07691;PF07715;PF07980;PF12708;PF13004;PF13004;PF13149;PF13149;PF13229;PF13620;PF13715;PF14310;PF14322;PF17161;PF17161;PF19190	Unknown
LT622246	LT622246.1_cluster_44	2988257	3013049	0.898544327560981	0.9872797467794753	LT622246.1_2206;LT622246.1_2207;LT622246.1_2208;LT622246.1_2209;LT622246.1_2210;LT622246.1_2211;LT622246.1_2212;LT622246.1_2213;LT622246.1_2214;LT622246.1_2215;LT622246.1_2216;LT622246.1_2217;LT622246.1_2218;LT622246.1_2219	PF00155;PF00295;PF00295;PF00295;PF00593;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF07715;PF07980;PF08532;PF12708;PF12708;PF13229;PF13229;PF13472;PF13472;PF13620;PF13715;PF14322;PF14614;PF16255;PF17132;PF17132;PF22633;PF22847	Unknown
LT622246	LT622246.1_cluster_45	3057859	3075493	0.9188887077627254	0.9535153114748853	LT622246.1_2249;LT622246.1_2250;LT622246.1_2251;LT622246.1_2252;LT622246.1_2253;LT622246.1_2254;LT622246.1_2255	PF00072;PF00165;PF00295;PF00512;PF00593;PF00703;PF02518;PF02837;PF03629;PF07494;PF07495;PF07715;PF12833;PF13620;PF13715;PF16355;PF16380;PF18370;PF18565;PF21348;PF22666;PF22842	Unknown
LT622246	LT622246.1_cluster_46	3082202	3097589	0.8984824895880174	0.9210513670732733	LT622246.1_2262;LT622246.1_2263;LT622246.1_2264;LT622246.1_2265;LT622246.1_2266;LT622246.1_2267;LT622246.1_2268	PF02469;PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13715;PF14322;PF14322;PF17133	Unknown
LT622246	LT622246.1_cluster_47	3283323	3297593	0.9308649400184429	0.988092410754095	LT622246.1_2416;LT622246.1_2417;LT622246.1_2418;LT622246.1_2419;LT622246.1_2420;LT622246.1_2421;LT622246.1_2422;LT622246.1_2423;LT622246.1_2424	PF00593;PF00754;PF01301;PF02449;PF04542;PF04773;PF05089;PF07638;PF07660;PF07715;PF07980;PF08281;PF09603;PF12971;PF12972;PF13620;PF13715;PF14292;PF14292;PF14322;PF16116;PF16173;PF16344;PF21317;PF21467	Unknown
LT622246	LT622246.1_cluster_48	3387738	3394693	0.876045306962374	0.8803523448159781	LT622246.1_2505;LT622246.1_2506;LT622246.1_2507;LT622246.1_2508	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
LT622246	LT622246.1_cluster_50	3606990	3615584	0.8344444401007561	0.8493814967958793	LT622246.1_2692;LT622246.1_2693;LT622246.1_2694;LT622246.1_2695;LT622246.1_2696	PF00703;PF02836;PF02837;PF07745;PF09134;PF11369;PF13308;PF14292;PF16355;PF17138;PF17141;PF18565	Unknown
LT622246	LT622246.1_cluster_51	3671086	3678358	0.9133754762864633	0.9278600162160995	LT622246.1_2745;LT622246.1_2746;LT622246.1_2747;LT622246.1_2748;LT622246.1_2749	PF00072;PF00196;PF00583;PF00593;PF05971;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF14268;PF14322	Unknown
LT622246	LT622246.1_cluster_52	3692332	3705080	0.9263622173035452	0.959004192255006	LT622246.1_2763;LT622246.1_2764;LT622246.1_2765;LT622246.1_2766;LT622246.1_2767;LT622246.1_2768;LT622246.1_2769;LT622246.1_2770	PF00210;PF00593;PF00933;PF01915;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13385;PF13620;PF13715;PF14310;PF16141;PF16141;PF22544;PF22544	Unknown
LT622246	LT622246.1_cluster_53	3757921	3769096	0.9455533031625636	0.956249315634039	LT622246.1_2813;LT622246.1_2814;LT622246.1_2815;LT622246.1_2816;LT622246.1_2817;LT622246.1_2818	PF00295;PF01833;PF01833;PF01833;PF01833;PF01833;PF05426;PF07715;PF07980;PF13620;PF13715;PF14322;PF16405;PF16405	Unknown
LT622246	LT622246.1_cluster_54	3903126	3912761	0.860527774592557	0.8763254693291809	LT622246.1_2917;LT622246.1_2918;LT622246.1_2919;LT622246.1_2920;LT622246.1_2921	PF00593;PF07715;PF07980;PF13620;PF13715;PF13855;PF14322;PF14660;PF14660;PF16372;PF18805	Unknown
LT622246	LT622246.1_cluster_55	3989241	4006058	0.8964030691874327	0.9192949477914935	LT622246.1_2985;LT622246.1_2986;LT622246.1_2987;LT622246.1_2988;LT622246.1_2989;LT622246.1_2990;LT622246.1_2991;LT622246.1_2992	PF00072;PF00165;PF00512;PF00703;PF01833;PF02518;PF02836;PF02837;PF05426;PF05426;PF07470;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16355;PF18565	Unknown
LT622246	LT622246.1_cluster_56	4013185	4025709	0.9831744316064319	0.9886708656724289	LT622246.1_3002;LT622246.1_3003;LT622246.1_3004;LT622246.1_3005;LT622246.1_3006	PF04773;PF05426;PF05426;PF07470;PF07660;PF07715;PF07971;PF07980;PF12771;PF13620;PF13715;PF14322;PF16344;PF16344;PF16351;PF17678	Unknown
LT622246	LT622246.1_cluster_57	4162760	4182985	0.9719363010510146	0.9939410505671017	LT622246.1_3127;LT622246.1_3128;LT622246.1_3129;LT622246.1_3130;LT622246.1_3131;LT622246.1_3132;LT622246.1_3133;LT622246.1_3134;LT622246.1_3135;LT622246.1_3136	PF00083;PF00593;PF00703;PF00728;PF00728;PF00754;PF00754;PF02838;PF02838;PF07221;PF07690;PF07715;PF07715;PF07980;PF07980;PF12771;PF12771;PF13088;PF13287;PF13290;PF13620;PF13715;PF13859;PF14322;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
LT622246	LT622246.1_cluster_58	4443836	4451407	0.9661262207640001	0.9754341740376303	LT622246.1_3391;LT622246.1_3392;LT622246.1_3393;LT622246.1_3394;LT622246.1_3395	PF00593;PF00704;PF00754;PF07715;PF08522;PF12741;PF12771;PF13385;PF14322;PF16141	Unknown
LT622246	LT622246.1_cluster_59	4453646	4464254	0.9630734875231887	0.9795985746186061	LT622246.1_3398;LT622246.1_3399;LT622246.1_3400;LT622246.1_3401;LT622246.1_3402;LT622246.1_3403	PF00704;PF00754;PF00754;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16126;PF16141;PF22633	Unknown
LT622246	LT622246.1_cluster_60	4471063	4508480	0.9736611990353962	0.9968970435248269	LT622246.1_3411;LT622246.1_3412;LT622246.1_3413;LT622246.1_3414;LT622246.1_3415;LT622246.1_3416;LT622246.1_3417;LT622246.1_3418;LT622246.1_3419;LT622246.1_3420;LT622246.1_3421;LT622246.1_3422;LT622246.1_3423;LT622246.1_3424;LT622246.1_3425;LT622246.1_3426;LT622246.1_3427;LT622246.1_3428;LT622246.1_3429	PF00106;PF00295;PF01261;PF03050;PF03633;PF04616;PF05592;PF05592;PF07470;PF07715;PF07980;PF08531;PF08531;PF12833;PF12875;PF12875;PF12904;PF13088;PF13088;PF13204;PF13298;PF13561;PF13620;PF13715;PF13817;PF13859;PF14322;PF14498;PF16318;PF16383;PF17389;PF17389;PF17390;PF17390;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
LT622246	LT622246.1_cluster_61	4547172	4560570	0.9832938502772861	0.9981499304758579	LT622246.1_3462;LT622246.1_3463;LT622246.1_3464;LT622246.1_3465;LT622246.1_3466;LT622246.1_3467;LT622246.1_3468;LT622246.1_3469	PF00196;PF00593;PF02633;PF04542;PF04545;PF04685;PF04773;PF06202;PF07505;PF07660;PF07715;PF07944;PF08281;PF13620;PF13715;PF16344;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231	Unknown
LT622246	LT622246.1_cluster_62	5311283	5319151	0.865802012753213	0.8743656816822185	LT622246.1_4117;LT622246.1_4118;LT622246.1_4119;LT622246.1_4120;LT622246.1_4121	PF00072;PF08522;PF08522;PF12741;PF12771;PF12833;PF13385;PF16141	Unknown
LT622246	LT622246.1_cluster_63	5401312	5405951	0.8231714940258582	0.8397107279705163	LT622246.1_4182;LT622246.1_4183;LT622246.1_4184	PF02026;PF02026;PF12770;PF13424	Unknown
LT622246	LT622246.1_cluster_64	5613072	5626941	0.9530230877355362	0.99700001508063	LT622246.1_4359;LT622246.1_4360;LT622246.1_4361;LT622246.1_4362;LT622246.1_4363;LT622246.1_4364;LT622246.1_4365;LT622246.1_4366;LT622246.1_4367;LT622246.1_4368	PF00701;PF00801;PF00933;PF01915;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13385;PF13620;PF13715;PF13859;PF13859;PF14310;PF14322;PF14873;PF18911;PF18911	Unknown
LT622246	LT622246.1_cluster_65	5686569	5691886	0.8111546343290834	0.8170014296236894	LT622246.1_4419;LT622246.1_4420;LT622246.1_4421	PF13149;PF16313;PF16407;PF17148;PF17162	Unknown
LT622246	LT622246.1_cluster_66	5846357	5867288	0.965960778011718	0.9823939806881016	LT622246.1_4543;LT622246.1_4544;LT622246.1_4545;LT622246.1_4546;LT622246.1_4547;LT622246.1_4548;LT622246.1_4549;LT622246.1_4550;LT622246.1_4551;LT622246.1_4552	PF00072;PF00165;PF00331;PF00331;PF00331;PF00512;PF02018;PF02018;PF02518;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF18329	Unknown
LT622246	LT622246.1_cluster_67	5950316	5958765	0.9401143831676411	0.9496461137097307	LT622246.1_4622;LT622246.1_4623;LT622246.1_4624;LT622246.1_4625;LT622246.1_4626	PF02638;PF07940;PF07980;PF13180;PF13200;PF14322;PF16889	Unknown
LT622246	LT622246.1_cluster_68	5959739	5972514	0.8138537462869434	0.8214406278130356	LT622246.1_4628;LT622246.1_4629;LT622246.1_4630;LT622246.1_4631;LT622246.1_4632	PF00072;PF00165;PF00512;PF01120;PF02518;PF07495;PF07715;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322	Unknown
LT622246	LT622246.1_cluster_69	5987342	6006415	0.9678334630349765	0.988356744512707	LT622246.1_4644;LT622246.1_4645;LT622246.1_4646;LT622246.1_4647;LT622246.1_4648;LT622246.1_4649;LT622246.1_4650;LT622246.1_4651;LT622246.1_4652;LT622246.1_4653;LT622246.1_4654	PF00072;PF00165;PF00251;PF00251;PF00294;PF00512;PF00532;PF00593;PF01263;PF02518;PF05048;PF07690;PF07715;PF07980;PF08244;PF08244;PF12708;PF12833;PF13229;PF13229;PF13347;PF13407;PF13620;PF13715;PF14322;PF16324	Unknown
LT622246	LT622246.1_cluster_70	6186552	6194734	0.9065894358010762	0.911770785198677	LT622246.1_4808;LT622246.1_4809;LT622246.1_4810;LT622246.1_4811;LT622246.1_4812	PF07715;PF13004;PF14135;PF14322;PF15890;PF16377;PF19190	Unknown
LT622246	LT622246.1_cluster_71	6286728	6295545	0.9642512568275847	0.9963612209489081	LT622246.1_4884;LT622246.1_4885;LT622246.1_4886;LT622246.1_4887;LT622246.1_4888;LT622246.1_4889	PF00005;PF00005;PF00072;PF00593;PF07715;PF12741;PF12771;PF12848;PF13437;PF13533;PF14322;PF16576;PF20558	Unknown
LT622246	LT622246.1_cluster_72	6309774	6323982	0.8611019031048059	0.8699930037823714	LT622246.1_4904;LT622246.1_4905;LT622246.1_4906;LT622246.1_4907;LT622246.1_4908;LT622246.1_4909;LT622246.1_4910	PF07715;PF13715;PF14322;PF16132;PF16313;PF16313;PF16313;PF16407;PF17148;PF17148;PF17148;PF17162;PF17162	Unknown
NC_013192	NC_013192.1_cluster_1	1569908	1578354	0.8517201613211841	0.8903125945082326	NC_013192.1_1519;NC_013192.1_1520;NC_013192.1_1521;NC_013192.1_1522;NC_013192.1_1523	PF00005;PF00251;PF00367;PF00528;PF00528;PF01055;PF02065;PF02378;PF08244;PF16874;PF16875;PF17912	Unknown
CP028460	CP028460.1_cluster_1	68247	75411	0.8850221442179709	0.8990154128488269	CP028460.1_63;CP028460.1_64;CP028460.1_65;CP028460.1_66;CP028460.1_67	PF00356;PF00370;PF00532;PF00596;PF02610;PF02782;PF06964;PF11762;PF13377	Unknown
CP028460	CP028460.1_cluster_2	173302	180625	0.8293417123100442	0.8383041780511684	CP028460.1_147;CP028460.1_148;CP028460.1_149;CP028460.1_150;CP028460.1_151	PF00232;PF00356;PF00532;PF03629;PF03629;PF13377;PF13472;PF17996	Unknown
CP028460	CP028460.1_cluster_3	622448	632442	0.840096390564126	0.8743331352419366	CP028460.1_518;CP028460.1_519;CP028460.1_520;CP028460.1_521;CP028460.1_522;CP028460.1_523;CP028460.1_524	PF00356;PF00528;PF00528;PF00532;PF01261;PF01547;PF04616;PF04616;PF04616;PF13377;PF13407;PF13416;PF17851	Unknown
CP028460	CP028460.1_cluster_4	1442391	1448366	0.8413237420779014	0.8537019611546445	CP028460.1_1202;CP028460.1_1203;CP028460.1_1204;CP028460.1_1205;CP028460.1_1206	PF00251;PF00356;PF00528;PF00532;PF01306;PF01910;PF03825;PF07690;PF08244;PF12832;PF13377;PF13407	Unknown
CP028460	CP028460.1_cluster_5	1675063	1678803	0.9353302856054136	0.9643338915610387	CP028460.1_1375;CP028460.1_1376;CP028460.1_1377;CP028460.1_1378;CP028460.1_1379	PF00528;PF01042;PF02055;PF17167;PF17167;PF17189	Unknown
CP028460	CP028460.1_cluster_6	1844665	1850807	0.8180932689065931	0.8240571485963263	CP028460.1_1504;CP028460.1_1505;CP028460.1_1506;CP028460.1_1507;CP028460.1_1508	PF00128;PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CP091797	CP091797.1_cluster_1	103331	130212	0.9576978532002268	0.9988423815856324	CP091797.1_69;CP091797.1_70;CP091797.1_71;CP091797.1_72;CP091797.1_73;CP091797.1_74;CP091797.1_75;CP091797.1_76;CP091797.1_77;CP091797.1_78;CP091797.1_79;CP091797.1_80;CP091797.1_81	PF00072;PF00331;PF00331;PF00331;PF00512;PF00657;PF02018;PF02518;PF03629;PF04616;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13347;PF13472;PF13620;PF13715;PF14322;PF14322;PF16343;PF17851;PF18620;PF22637	Unknown
CP091797	CP091797.1_cluster_2	953088	981057	0.9308582733848725	0.9831954812730894	CP091797.1_754;CP091797.1_755;CP091797.1_756;CP091797.1_757;CP091797.1_758;CP091797.1_759;CP091797.1_760;CP091797.1_761;CP091797.1_762;CP091797.1_763;CP091797.1_764;CP091797.1_765;CP091797.1_766;CP091797.1_767	PF00072;PF00072;PF00072;PF00165;PF00251;PF00251;PF00294;PF00512;PF00512;PF00512;PF00532;PF00532;PF00532;PF00593;PF00593;PF02518;PF03929;PF07690;PF07715;PF07715;PF07980;PF07980;PF08244;PF08244;PF12833;PF12833;PF12833;PF13377;PF13407;PF13407;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16324;PF16324;PF16346;PF16410	Unknown
GL882630	GL882630.1_cluster_1	11323	27099	0.9000514454097586	0.9077984525366696	GL882630.1_10;GL882630.1_11;GL882630.1_12;GL882630.1_13;GL882630.1_8;GL882630.1_9	PF00072;PF00150;PF00165;PF00512;PF00703;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF04616;PF07494;PF07495;PF12833;PF13004;PF13004;PF13802;PF14310;PF16355;PF17137;PF17851;PF18565;PF21365;PF22666	Unknown
GL882630	GL882630.1_cluster_2	48716	60105	0.8513425981879807	0.8650096659737817	GL882630.1_28;GL882630.1_29;GL882630.1_30;GL882630.1_31;GL882630.1_32	PF00657;PF00703;PF03629;PF03629;PF05089;PF12971;PF12972;PF13472;PF21307;PF22124	Unknown
CP000410	CP000410.2_cluster_1	274549	279141	0.8307209008803244	0.8444329904599708	CP000410.2_289;CP000410.2_290;CP000410.2_291;CP000410.2_292;CP000410.2_293	PF00232;PF00359;PF00874;PF00874;PF02255;PF02302;PF03083;PF04193;PF05043;PF08279	Unknown
CP000410	CP000410.2_cluster_2	285186	291845	0.9701925863373163	0.9966090130342873	CP000410.2_300;CP000410.2_301;CP000410.2_302;CP000410.2_303;CP000410.2_304	PF00294;PF01081;PF01797;PF02018;PF02278;PF02502;PF02884;PF08124;PF12408;PF21461;PF22637	Unknown
CP000410	CP000410.2_cluster_3	295103	299964	0.955025043493273	0.9774937984917823	CP000410.2_309;CP000410.2_310;CP000410.2_311;CP000410.2_312;CP000410.2_313	PF00356;PF00532;PF02699;PF03609;PF03613;PF07940;PF13377;PF13407;PF16889	Unknown
CP000410	CP000410.2_cluster_4	1519653	1527928	0.8884767244658285	0.8911146419434618	CP000410.2_1546;CP000410.2_1547;CP000410.2_1548;CP000410.2_1549;CP000410.2_1550	PF00326;PF01547;PF02129;PF02973;PF04074;PF04650;PF05448;PF13088;PF13385;PF13416;PF13859	Unknown
CP000410	CP000410.2_cluster_5	1553000	1558696	0.9049376396147529	0.9386041524779708	CP000410.2_1576;CP000410.2_1577;CP000410.2_1578;CP000410.2_1579;CP000410.2_1580	PF00251;PF00356;PF00358;PF00367;PF00480;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
CP000410	CP000410.2_cluster_6	1598353	1605802	0.9703868060242897	0.9899459193633986	CP000410.2_1629;CP000410.2_1630;CP000410.2_1631;CP000410.2_1632;CP000410.2_1633;CP000410.2_1634	PF00251;PF00356;PF00528;PF00528;PF00532;PF01547;PF05043;PF08244;PF08270;PF08280;PF13377;PF13407;PF13416	Unknown
CP000410	CP000410.2_cluster_7	1814096	1818322	0.8261344965064324	0.8317705050971932	CP000410.2_1848;CP000410.2_1849;CP000410.2_1850;CP000410.2_1851;CP000410.2_1852	PF00150;PF00232;PF00392;PF02255;PF02302;PF02378;PF07702	Unknown
CP000410	CP000410.2_cluster_8	1907620	1913187	0.9594752063528199	0.9630132016688743	CP000410.2_1937;CP000410.2_1938;CP000410.2_1939;CP000410.2_1940;CP000410.2_1941	PF00356;PF00528;PF00528;PF00532;PF01547;PF06691;PF13377;PF13407;PF13416;PF18935	Unknown
CP000410	CP000410.2_cluster_9	1937403	1948220	0.9708711800353518	0.9966171071188693	CP000410.2_1972;CP000410.2_1973;CP000410.2_1974;CP000410.2_1975;CP000410.2_1976;CP000410.2_1977	PF00480;PF00754;PF01074;PF01120;PF06824;PF07748;PF07971;PF09261;PF17678;PF18088;PF18229;PF18438;PF22633	Unknown
CP000410	CP000410.2_cluster_10	1957836	1968500	0.9362852502271959	0.9765551803368472	CP000410.2_1988;CP000410.2_1989;CP000410.2_1990;CP000410.2_1991;CP000410.2_1992;CP000410.2_1993;CP000410.2_1994	PF00465;PF00754;PF00754;PF00754;PF02952;PF03609;PF03613;PF03830;PF07881;PF07882;PF08306;PF08307;PF13685;PF14498;PF21307;PF22124;PF22633;PF22633;PF22633	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_1	1099451	1111260	0.8641921698917167	0.8773175450721011	CABDWQ010000001.1_926;CABDWQ010000001.1_927;CABDWQ010000001.1_928;CABDWQ010000001.1_929;CABDWQ010000001.1_930;CABDWQ010000001.1_931;CABDWQ010000001.1_932	PF00294;PF00392;PF00593;PF00754;PF01081;PF07715;PF07729;PF08787;PF08787;PF22633	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_2	2292560	2300962	0.9224507076373856	0.9370182234765262	CABDWQ010000001.1_1932;CABDWQ010000001.1_1933;CABDWQ010000001.1_1934;CABDWQ010000001.1_1935;CABDWQ010000001.1_1936	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_3	2761693	2768018	0.8126078483688661	0.8371539080478547	CABDWQ010000001.1_2338;CABDWQ010000001.1_2339;CABDWQ010000001.1_2340;CABDWQ010000001.1_2341;CABDWQ010000001.1_2342	PF00356;PF00532;PF01081;PF01232;PF02614;PF04295;PF08125;PF08666;PF13377;PF13407;PF20629	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_4	3378728	3387348	0.8562145103285482	0.8767086973647374	CABDWQ010000001.1_2861;CABDWQ010000001.1_2862;CABDWQ010000001.1_2863;CABDWQ010000001.1_2864;CABDWQ010000001.1_2865	PF00356;PF00532;PF00593;PF00728;PF01380;PF01380;PF01869;PF02838;PF03173;PF03174;PF07715;PF13377;PF13407;PF14905	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_5	4318198	4326179	0.8906379843295007	0.9095928397479709	CABDWQ010000001.1_3650;CABDWQ010000001.1_3651;CABDWQ010000001.1_3652;CABDWQ010000001.1_3653;CABDWQ010000001.1_3654	PF00083;PF00083;PF00150;PF00232;PF00356;PF00532;PF00933;PF01915;PF07690;PF07690;PF07690;PF13377;PF13407;PF18559	Unknown
AP012281	AP012281.1_cluster_1	614637	620025	0.9123125306924641	0.9406504135562461	AP012281.1_584;AP012281.1_585;AP012281.1_586;AP012281.1_587	PF00251;PF00356;PF00358;PF00367;PF00480;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
AP012281	AP012281.1_cluster_2	761773	768765	0.9677460003152311	0.9731933243024442	AP012281.1_731;AP012281.1_732;AP012281.1_733;AP012281.1_734;AP012281.1_735	PF00356;PF00480;PF00532;PF00759;PF01380;PF02378;PF02927;PF13377;PF13407	Unknown
AP012281	AP012281.1_cluster_3	1801826	1809152	0.8926266483142972	0.9121952803413721	AP012281.1_1713;AP012281.1_1714;AP012281.1_1715;AP012281.1_1716;AP012281.1_1717	PF00128;PF00128;PF00132;PF00356;PF00532;PF03632;PF03633;PF03636;PF12464;PF13377;PF13407;PF14602	Unknown
FP929042	FP929042.1_cluster_1	3327112	3338441	0.904051067034567	0.9570843843031455	FP929042.1_3212;FP929042.1_3213;FP929042.1_3214;FP929042.1_3215;FP929042.1_3216;FP929042.1_3217;FP929042.1_3218;FP929042.1_3219;FP929042.1_3220	PF00128;PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF01554;PF01554;PF02255;PF02378;PF13377;PF13407;PF13416;PF14667	Unknown
