sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
FP476056	FP476056.1_cluster_17	3603543	3614844	0.8738468798706022	0.9083364688088323	FP476056.1_2956;FP476056.1_2957;FP476056.1_2958;FP476056.1_2959;FP476056.1_2960;FP476056.1_2961;FP476056.1_2962	PF00106;PF00356;PF00532;PF01370;PF01408;PF01408;PF07715;PF07980;PF08659;PF12771;PF13377;PF13407;PF13561;PF13620;PF13715;PF14100;PF14322;PF16490;PF19051;PF19051	Unknown
FP476056	FP476056.1_cluster_18	3632682	3656424	0.9470529587806744	0.9811935715696024	FP476056.1_2982;FP476056.1_2983;FP476056.1_2984;FP476056.1_2985;FP476056.1_2986;FP476056.1_2987;FP476056.1_2988;FP476056.1_2989;FP476056.1_2990;FP476056.1_2991;FP476056.1_2992;FP476056.1_2993;FP476056.1_2994;FP476056.1_2995;FP476056.1_2996	PF00013;PF00083;PF00083;PF00171;PF00884;PF00884;PF00884;PF01081;PF01663;PF01663;PF01966;PF02447;PF02746;PF03600;PF05035;PF06379;PF07690;PF07944;PF07944;PF07944;PF12072;PF13378;PF16347;PF16347;PF16347;PF18952;PF20736;PF20736;PF20736;PF20737;PF20737;PF20737	Unknown
FP476056	FP476056.1_cluster_19	3849117	3856368	0.8180010257339924	0.834361700766356	FP476056.1_3165;FP476056.1_3166;FP476056.1_3167;FP476056.1_3168	PF00356;PF00532;PF02469;PF07715;PF07980;PF13377;PF13407;PF13715;PF14322;PF16184	Unknown
FP476056	FP476056.1_cluster_20	3951938	3969110	0.9275198641162256	0.9435952111765573	FP476056.1_3252;FP476056.1_3253;FP476056.1_3254;FP476056.1_3255;FP476056.1_3256;FP476056.1_3257;FP476056.1_3258;FP476056.1_3259;FP476056.1_3260	PF00657;PF00657;PF00884;PF00884;PF00884;PF01120;PF01663;PF01663;PF07940;PF07940;PF12831;PF13180;PF13229;PF13472;PF13472;PF16332;PF16347;PF16347;PF16347;PF16757	Unknown
FP476056	FP476056.1_cluster_21	3980785	3990796	0.841413500856736	0.8436843108201814	FP476056.1_3270;FP476056.1_3271;FP476056.1_3272;FP476056.1_3273;FP476056.1_3274	PF00593;PF00884;PF00884;PF00884;PF01663;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16347;PF16347;PF16347	Unknown
FP476056	FP476056.1_cluster_22	4028748	4057987	0.8832840830341605	0.912432943808799	FP476056.1_3310;FP476056.1_3311;FP476056.1_3312;FP476056.1_3313;FP476056.1_3314;FP476056.1_3315;FP476056.1_3316;FP476056.1_3317;FP476056.1_3318;FP476056.1_3319;FP476056.1_3320;FP476056.1_3321;FP476056.1_3322;FP476056.1_3323;FP476056.1_3324	PF00072;PF00165;PF00512;PF00593;PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF01663;PF02518;PF03629;PF03629;PF07494;PF07495;PF07691;PF07715;PF07715;PF07980;PF07980;PF12771;PF12833;PF13472;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF14587;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347;PF17189	Unknown
FP476056	FP476056.1_cluster_23	4060483	4073427	0.9314238840627534	0.9513167068830579	FP476056.1_3326;FP476056.1_3327;FP476056.1_3328;FP476056.1_3329;FP476056.1_3330;FP476056.1_3331	PF00657;PF00884;PF00884;PF00884;PF01663;PF02065;PF03629;PF05592;PF08305;PF08531;PF13472;PF13472;PF16347;PF16347;PF16347;PF16499;PF17389;PF17390;PF17801	Unknown
FP476056	FP476056.1_cluster_25	4218897	4235453	0.9279755891801115	0.9432237049856294	FP476056.1_3427;FP476056.1_3428;FP476056.1_3429;FP476056.1_3430;FP476056.1_3431;FP476056.1_3432;FP476056.1_3433;FP476056.1_3434	PF00072;PF00295;PF00295;PF00512;PF00703;PF00884;PF00884;PF00884;PF01120;PF02518;PF02836;PF02837;PF07495;PF09134;PF12708;PF12708;PF12833;PF13229;PF13229;PF16347;PF16347;PF16347;PF16355;PF16757;PF18565;PF22666	Unknown
FP476056	FP476056.1_cluster_26	4243182	4248310	0.8019090719296972	0.8038498812675686	FP476056.1_3438;FP476056.1_3439;FP476056.1_3440;FP476056.1_3441	PF00722;PF00884;PF00884;PF01263;PF01663;PF16347;PF16347	Unknown
FP476056	FP476056.1_cluster_27	4470855	4480486	0.8667634699707152	0.8684452431677087	FP476056.1_3601;FP476056.1_3602;FP476056.1_3603;FP476056.1_3604;FP476056.1_3605	PF00072;PF00165;PF00512;PF00884;PF01663;PF02518;PF04962;PF07470;PF07495;PF12708;PF12833;PF16315;PF16347	Unknown
FP476056	FP476056.1_cluster_28	4579211	4588508	0.8972270752214846	0.9153519092667148	FP476056.1_3689;FP476056.1_3690;FP476056.1_3691;FP476056.1_3692;FP476056.1_3693	PF00083;PF00083;PF00356;PF00532;PF04616;PF07690;PF07690;PF07715;PF07980;PF12771;PF13377;PF13407;PF13620;PF13715;PF14322;PF17851	Unknown
FP476056	FP476056.1_cluster_29	4693489	4705030	0.8776367635913316	0.892813915108493	FP476056.1_3781;FP476056.1_3782;FP476056.1_3783;FP476056.1_3784;FP476056.1_3785;FP476056.1_3786	PF00884;PF01609;PF04773;PF07715;PF07980;PF09423;PF13612;PF13620;PF13715;PF14322;PF16344	Unknown
FP476056	FP476056.1_cluster_30	5323080	5338732	0.9163483488669805	0.9451376669449698	FP476056.1_4383;FP476056.1_4384;FP476056.1_4385;FP476056.1_4386;FP476056.1_4387;FP476056.1_4388;FP476056.1_4389	PF00072;PF00512;PF00925;PF00926;PF02518;PF05124;PF06439;PF07495;PF07715;PF07971;PF07980;PF12833;PF13620;PF13715;PF14322;PF15979;PF17678	Unknown
FP476056	FP476056.1_cluster_31	5364176	5375738	0.8664212674404185	0.8870645768980312	FP476056.1_4412;FP476056.1_4413;FP476056.1_4414;FP476056.1_4415;FP476056.1_4416;FP476056.1_4417;FP476056.1_4418;FP476056.1_4419	PF00083;PF00171;PF00703;PF00884;PF01263;PF02746;PF02746;PF02836;PF02837;PF06379;PF07690;PF07690;PF13378;PF13378;PF16347;PF16355;PF18565	Unknown
FP476056	FP476056.1_cluster_32	5383625	5392746	0.8476794534914861	0.8566154025499002	FP476056.1_4428;FP476056.1_4429;FP476056.1_4430;FP476056.1_4431;FP476056.1_4432	PF00326;PF00593;PF00756;PF00884;PF01614;PF01663;PF07715;PF07980;PF09339;PF13620;PF13715;PF14322;PF16347	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_1	279058	290408	0.9579196712444061	0.9703283540151275	NZ_JHZY01000004.1_279;NZ_JHZY01000004.1_280;NZ_JHZY01000004.1_281;NZ_JHZY01000004.1_282;NZ_JHZY01000004.1_283;NZ_JHZY01000004.1_284	PF00356;PF00532;PF02469;PF06439;PF07532;PF07715;PF07944;PF07980;PF13377;PF13385;PF13407;PF13620;PF13715;PF14322;PF16184;PF20736	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_2	315115	327494	0.9374784481126546	0.9589972397671567	NZ_JHZY01000004.1_306;NZ_JHZY01000004.1_307;NZ_JHZY01000004.1_308;NZ_JHZY01000004.1_309;NZ_JHZY01000004.1_310;NZ_JHZY01000004.1_311;NZ_JHZY01000004.1_312	PF00295;PF00356;PF00532;PF00593;PF01232;PF04295;PF04616;PF07715;PF07980;PF08125;PF12708;PF12771;PF13377;PF13407;PF13620;PF13715;PF14322;PF17851;PF20629	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_3	487852	497757	0.8377892868390544	0.8495572211281709	NZ_JHZY01000004.1_464;NZ_JHZY01000004.1_465;NZ_JHZY01000004.1_466;NZ_JHZY01000004.1_467	PF00593;PF07715;PF07715;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_4	732697	740674	0.9091676446894341	0.9335647063168986	NZ_JHZY01000004.1_662;NZ_JHZY01000004.1_663;NZ_JHZY01000004.1_664;NZ_JHZY01000004.1_665;NZ_JHZY01000004.1_666;NZ_JHZY01000004.1_667	PF00083;PF00251;PF00294;PF00356;PF00532;PF00702;PF03632;PF03633;PF03636;PF07690;PF08244;PF13377;PF13407;PF13419	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_5	1100050	1107622	0.8582890048766454	0.8629810843982341	NZ_JHZY01000004.1_966;NZ_JHZY01000004.1_967;NZ_JHZY01000004.1_968;NZ_JHZY01000004.1_969;NZ_JHZY01000004.1_970	PF00135;PF00326;PF00326;PF00326;PF00756;PF00930;PF00933;PF01738;PF01915;PF02129;PF02230;PF03372;PF14310;PF20434;PF20434	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_6	1690359	1703063	0.9002479914068495	0.9202739773891546	NZ_JHZY01000004.1_1516;NZ_JHZY01000004.1_1517;NZ_JHZY01000004.1_1518;NZ_JHZY01000004.1_1519;NZ_JHZY01000004.1_1520;NZ_JHZY01000004.1_1521;NZ_JHZY01000004.1_1522;NZ_JHZY01000004.1_1523;NZ_JHZY01000004.1_1524	PF00150;PF00474;PF00933;PF01915;PF02156;PF02156;PF03629;PF04041;PF07221;PF13472;PF14310;PF17996	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_7	1705430	1717555	0.9343228668048859	0.9670439635013898	NZ_JHZY01000004.1_1527;NZ_JHZY01000004.1_1528;NZ_JHZY01000004.1_1529;NZ_JHZY01000004.1_1530;NZ_JHZY01000004.1_1531;NZ_JHZY01000004.1_1532;NZ_JHZY01000004.1_1533	PF00593;PF00759;PF01833;PF02065;PF02156;PF02927;PF07221;PF07715;PF07980;PF13620;PF13715;PF14322;PF16499;PF17801	Unknown
NZ_JHZY01000004	NZ_JHZY01000004.1_cluster_8	1733681	1746556	0.9140622835009062	0.9270305853371625	NZ_JHZY01000004.1_1549;NZ_JHZY01000004.1_1550;NZ_JHZY01000004.1_1551;NZ_JHZY01000004.1_1552;NZ_JHZY01000004.1_1553	PF00072;PF00165;PF00512;PF01301;PF02449;PF02518;PF07495;PF07593;PF07690;PF07980;PF12833;PF13347;PF13347;PF13517;PF13517;PF13517;PF13517;PF13517;PF14322;PF18120	Unknown
CP002835	CP002835.1_cluster_3	2185445	2190263	0.88303737321061	0.8950075457215124	CP002835.1_2235;CP002835.1_2236;CP002835.1_2237;CP002835.1_2238	PF00331;PF01263;PF01522;PF03512	Unknown
CP002835	CP002835.1_cluster_4	2882768	2888016	0.9559610729724503	0.9769106635299631	CP002835.1_2930;CP002835.1_2931;CP002835.1_2932;CP002835.1_2933;CP002835.1_2934	PF00356;PF00528;PF00528;PF00532;PF01547;PF06202;PF13377;PF13407;PF13416;PF14742;PF22422	Unknown
CP002835	CP002835.1_cluster_5	3034786	3040922	0.9390459334744733	0.9783599997876913	CP002835.1_3094;CP002835.1_3095;CP002835.1_3096;CP002835.1_3097;CP002835.1_3098;CP002835.1_3099	PF00128;PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF22026	Unknown
CP002835	CP002835.1_cluster_6	3202980	3208858	0.8841450099114893	0.9145004438010457	CP002835.1_3268;CP002835.1_3269;CP002835.1_3270;CP002835.1_3271;CP002835.1_3272	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF16657	Unknown
NC_008618	NC_008618.1_cluster_1	203538	211923	0.9032210778127777	0.9206869924523622	NC_008618.1_154;NC_008618.1_155;NC_008618.1_156;NC_008618.1_157;NC_008618.1_158;NC_008618.1_159;NC_008618.1_160	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF04616;PF04616;PF13377;PF13407;PF13416	Unknown
NC_008618	NC_008618.1_cluster_3	529775	538030	0.886996534315266	0.9056211447503056	NC_008618.1_430;NC_008618.1_431;NC_008618.1_432;NC_008618.1_433;NC_008618.1_434;NC_008618.1_435	PF00356;PF00528;PF00528;PF00532;PF01261;PF01547;PF04616;PF13377;PF13407;PF13416	Unknown
NC_008618	NC_008618.1_cluster_6	1605189	1610719	0.922713139693476	0.9423557277508883	NC_008618.1_1327;NC_008618.1_1328;NC_008618.1_1329;NC_008618.1_1330;NC_008618.1_1331	PF00232;PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_008618	NC_008618.1_cluster_7	1759085	1771757	0.9568551865897028	0.9926838682497489	NC_008618.1_1442;NC_008618.1_1443;NC_008618.1_1444;NC_008618.1_1445;NC_008618.1_1446;NC_008618.1_1447;NC_008618.1_1448;NC_008618.1_1449;NC_008618.1_1450	PF00248;PF00356;PF00528;PF00528;PF00532;PF01301;PF01301;PF01547;PF02449;PF02449;PF07510;PF08532;PF13377;PF13407;PF13416	Unknown
NC_008618	NC_008618.1_cluster_8	1781079	1786288	0.8255675402133772	0.8536147775024707	NC_008618.1_1455;NC_008618.1_1456;NC_008618.1_1457;NC_008618.1_1458	PF00356;PF00370;PF00532;PF00596;PF02610;PF02782;PF11762;PF13377;PF13407	Unknown
NC_008618	NC_008618.1_cluster_9	1923281	1934457	0.8361239302674494	0.8475503851214778	NC_008618.1_1565;NC_008618.1_1566;NC_008618.1_1567;NC_008618.1_1568;NC_008618.1_1569;NC_008618.1_1570	PF00356;PF00532;PF02065;PF04616;PF06964;PF07944;PF13377;PF16499;PF20736;PF20737;PF22848	Unknown
NC_008618	NC_008618.1_cluster_10	1976220	1981664	0.8592953246165781	0.8883679599931421	NC_008618.1_1601;NC_008618.1_1602;NC_008618.1_1603;NC_008618.1_1604;NC_008618.1_1605	PF00356;PF00528;PF00528;PF00532;PF01547;PF04854;PF13377;PF13407;PF13416	Unknown
NC_008618	NC_008618.1_cluster_11	1995794	2002493	0.9439076002155605	0.9554642771528982	NC_008618.1_1614;NC_008618.1_1615;NC_008618.1_1616;NC_008618.1_1617;NC_008618.1_1618	PF00383;PF00480;PF00528;PF01547;PF02065;PF13416;PF14437;PF16874;PF16875	Unknown
CP001340	CP001340.1_cluster_1	642577	652815	0.9004586519390113	0.9304615649203083	CP001340.1_588;CP001340.1_589;CP001340.1_590;CP001340.1_591;CP001340.1_592	PF00144;PF00295;PF00532;PF00593;PF07715;PF07971;PF12708;PF13229;PF13377;PF13407;PF17678	Unknown
CP001340	CP001340.1_cluster_2	1311323	1321470	0.9264412679601596	0.960979763469873	CP001340.1_1150;CP001340.1_1151;CP001340.1_1152;CP001340.1_1153;CP001340.1_1154;CP001340.1_1155;CP001340.1_1156	PF00128;PF00356;PF00480;PF00532;PF00593;PF00593;PF07690;PF07690;PF07715;PF07715;PF10013;PF13377;PF13407;PF16657	Unknown
CP001340	CP001340.1_cluster_3	1669091	1676727	0.8737889965566159	0.8893429689237781	CP001340.1_1504;CP001340.1_1505;CP001340.1_1506;CP001340.1_1507;CP001340.1_1508;CP001340.1_1509	PF00106;PF00356;PF00532;PF01232;PF02614;PF04295;PF04962;PF08125;PF08659;PF13377;PF13407;PF13561;PF20629	Unknown
CP001340	CP001340.1_cluster_4	2507554	2516905	0.9489613102473942	0.9583268718281251	CP001340.1_2283;CP001340.1_2284;CP001340.1_2285;CP001340.1_2286;CP001340.1_2287	PF00128;PF00128;PF00356;PF00532;PF07690;PF07715;PF13347;PF13377;PF13407	Unknown
NC_017943	NC_017943.1_cluster_1	38265	44810	0.9404010748396504	0.9641439521371568	NC_017943.1_34;NC_017943.1_35;NC_017943.1_36;NC_017943.1_37	PF00704;PF00704;PF00801;PF00801;PF00801;PF00801;PF02839;PF02839;PF02839;PF18911;PF18911;PF18911;PF18911;PF22352;PF22352	Unknown
AE015928	AE015928.1_cluster_1	146387	151475	0.8068855764944466	0.8098550645656026	AE015928.1_147;AE015928.1_148;AE015928.1_149;AE015928.1_150;AE015928.1_151	PF04170;PF04616;PF04616;PF05426;PF07470;PF17851	Unknown
AE015928	AE015928.1_cluster_2	203588	214273	0.8288541418715278	0.8493158216176724	AE015928.1_198;AE015928.1_199;AE015928.1_200;AE015928.1_201;AE015928.1_202;AE015928.1_203;AE015928.1_204;AE015928.1_205	PF00041;PF00801;PF01011;PF01261;PF03009;PF07690;PF07980;PF09603;PF10677;PF13149;PF13360;PF13360;PF13483;PF13570;PF14322;PF16387;PF18911	Unknown
AE015928	AE015928.1_cluster_3	225665	234847	0.8559106434174613	0.8677405550386098	AE015928.1_214;AE015928.1_215;AE015928.1_216;AE015928.1_217;AE015928.1_218	PF07980;PF13004;PF14322;PF14660;PF14660;PF16132;PF16372;PF16394;PF18805;PF19190	Unknown
AE015928	AE015928.1_cluster_4	382145	389513	0.9773102015831288	0.9942156757256901	AE015928.1_324;AE015928.1_325;AE015928.1_326;AE015928.1_327;AE015928.1_328;AE015928.1_329	PF00383;PF01408;PF02894;PF07715;PF12741;PF12741;PF12771;PF12771;PF13149;PF13620;PF13715;PF14322;PF14437;PF22725	Unknown
AE015928	AE015928.1_cluster_5	432012	455321	0.87081509037368	0.9072212348528135	AE015928.1_367;AE015928.1_368;AE015928.1_369;AE015928.1_370;AE015928.1_371;AE015928.1_372;AE015928.1_373;AE015928.1_374;AE015928.1_375;AE015928.1_376	PF00072;PF00165;PF00512;PF00593;PF00593;PF02018;PF02518;PF04616;PF04616;PF04616;PF06964;PF07494;PF07495;PF07715;PF07715;PF07980;PF07980;PF12771;PF12833;PF13385;PF13385;PF13385;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16369;PF16369;PF22848	Unknown
AE015928	AE015928.1_cluster_6	524995	538213	0.9527801618969743	0.9724170130460879	AE015928.1_444;AE015928.1_445;AE015928.1_446;AE015928.1_447;AE015928.1_448;AE015928.1_449;AE015928.1_450	PF00083;PF00754;PF03009;PF05089;PF07221;PF07690;PF07690;PF07715;PF07980;PF08522;PF08522;PF12971;PF12972;PF13620;PF13715;PF14322;PF16147;PF22633	Unknown
AE015928	AE015928.1_cluster_7	538439	572833	0.9766494390750264	0.9984534646658092	AE015928.1_452;AE015928.1_453;AE015928.1_454;AE015928.1_455;AE015928.1_456;AE015928.1_457;AE015928.1_458;AE015928.1_459;AE015928.1_460;AE015928.1_461;AE015928.1_462;AE015928.1_463;AE015928.1_464;AE015928.1_465;AE015928.1_466;AE015928.1_467;AE015928.1_468;AE015928.1_469	PF00593;PF00657;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF02638;PF02638;PF02836;PF02837;PF02838;PF02838;PF02838;PF03629;PF03629;PF07221;PF07715;PF07980;PF09134;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13859;PF14310;PF14322;PF14871;PF14873;PF16355;PF16370;PF16371;PF16373;PF16373;PF16401;PF16410;PF17753;PF17786;PF17996;PF18565;PF22633;PF22666;PF22666	Unknown
AE015928	AE015928.1_cluster_8	939715	945092	0.8131232197578108	0.8197110542805115	AE015928.1_774;AE015928.1_775;AE015928.1_776	PF00703;PF00884;PF01663;PF02836;PF02837;PF07980;PF14322;PF16347;PF16355	Unknown
AE015928	AE015928.1_cluster_9	1061861	1069828	0.866889445874542	0.8725312832412911	AE015928.1_886;AE015928.1_887;AE015928.1_888;AE015928.1_889;AE015928.1_890	PF00754;PF07715;PF07980;PF08522;PF08522;PF12702;PF13620;PF13715;PF14322;PF22633	Unknown
AE015928	AE015928.1_cluster_10	1242821	1253955	0.9617641279543901	0.996886954827381	AE015928.1_1036;AE015928.1_1037;AE015928.1_1038;AE015928.1_1039;AE015928.1_1040;AE015928.1_1041	PF00881;PF02687;PF02687;PF04685;PF06202;PF07505;PF07944;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231	Unknown
AE015928	AE015928.1_cluster_11	1255841	1304724	0.9665032610836156	0.9994461776944914	AE015928.1_1044;AE015928.1_1045;AE015928.1_1046;AE015928.1_1047;AE015928.1_1048;AE015928.1_1049;AE015928.1_1050;AE015928.1_1051;AE015928.1_1052;AE015928.1_1053;AE015928.1_1054;AE015928.1_1055;AE015928.1_1056;AE015928.1_1057;AE015928.1_1058;AE015928.1_1059;AE015928.1_1060;AE015928.1_1061;AE015928.1_1062;AE015928.1_1063;AE015928.1_1064;AE015928.1_1065;AE015928.1_1066;AE015928.1_1067;AE015928.1_1068;AE015928.1_1069	PF00106;PF00295;PF01180;PF01261;PF01370;PF01734;PF03633;PF04041;PF04616;PF05592;PF05592;PF07470;PF07690;PF07690;PF07715;PF07715;PF07971;PF07980;PF07980;PF08531;PF08531;PF08659;PF12875;PF12875;PF12904;PF13088;PF13088;PF13149;PF13204;PF13561;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14322;PF14498;PF16318;PF16318;PF16383;PF16383;PF17161;PF17161;PF17389;PF17389;PF17390;PF17390;PF17678;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
AE015928	AE015928.1_cluster_12	1307194	1315194	0.9541082387110926	0.9562149471070395	AE015928.1_1071;AE015928.1_1072;AE015928.1_1073;AE015928.1_1074;AE015928.1_1075	PF00593;PF00754;PF07715;PF08522;PF08522;PF08522;PF12741;PF12771;PF13385;PF16141;PF22633	Unknown
AE015928	AE015928.1_cluster_13	1317605	1335186	0.945178043188	0.9778843243705019	AE015928.1_1078;AE015928.1_1079;AE015928.1_1080;AE015928.1_1081;AE015928.1_1082;AE015928.1_1083;AE015928.1_1084;AE015928.1_1085;AE015928.1_1086;AE015928.1_1087	PF00593;PF00593;PF00704;PF00728;PF00754;PF00754;PF02838;PF07660;PF07715;PF07715;PF08522;PF08522;PF12741;PF12741;PF12771;PF12771;PF13287;PF13290;PF13385;PF13385;PF13620;PF13715;PF16141;PF16141;PF22633;PF22633	Unknown
AE015928	AE015928.1_cluster_14	1581772	1587209	0.828828037403569	0.8484275946169899	AE015928.1_1309;AE015928.1_1310;AE015928.1_1311;AE015928.1_1312;AE015928.1_1313	PF00370;PF00392;PF00596;PF02782;PF02952;PF05336;PF07881;PF07882;PF08279;PF13377	Unknown
AE015928	AE015928.1_cluster_15	1590525	1600485	0.8867037626233694	0.9062138548506966	AE015928.1_1317;AE015928.1_1318;AE015928.1_1319;AE015928.1_1320;AE015928.1_1321;AE015928.1_1322	PF00704;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
AE015928	AE015928.1_cluster_16	2008592	2027198	0.8434956638235193	0.8515156725381333	AE015928.1_1673;AE015928.1_1674;AE015928.1_1675;AE015928.1_1676;AE015928.1_1677;AE015928.1_1678;AE015928.1_1679;AE015928.1_1680;AE015928.1_1681	PF00072;PF00165;PF00483;PF00512;PF00704;PF00884;PF00884;PF01636;PF01663;PF02518;PF07495;PF07715;PF07980;PF12804;PF12833;PF13385;PF13620;PF13715;PF14322;PF16347;PF16347;PF16397;PF22740	Unknown
AE015928	AE015928.1_cluster_17	2177962	2188231	0.9308454792561849	0.9412583717643395	AE015928.1_1811;AE015928.1_1812;AE015928.1_1813;AE015928.1_1814;AE015928.1_1815	PF00251;PF00593;PF01263;PF05731;PF05731;PF07715;PF07980;PF08244;PF13620;PF13715;PF14322	Unknown
AE015928	AE015928.1_cluster_18	2202186	2224907	0.8780981157911578	0.8991674675218471	AE015928.1_1822;AE015928.1_1823;AE015928.1_1824;AE015928.1_1825;AE015928.1_1826;AE015928.1_1827;AE015928.1_1828;AE015928.1_1829	PF00703;PF00933;PF00933;PF01915;PF01915;PF02836;PF02837;PF03629;PF06439;PF07691;PF07715;PF12741;PF12741;PF12771;PF12771;PF13620;PF13715;PF14310;PF14310;PF14498;PF14498;PF16402;PF18099;PF21307;PF22124;PF22666	Unknown
AE015928	AE015928.1_cluster_20	2645282	2660634	0.9765057607542463	0.9940218293522015	AE015928.1_2169;AE015928.1_2170;AE015928.1_2171;AE015928.1_2172;AE015928.1_2173;AE015928.1_2174;AE015928.1_2175	PF01074;PF04616;PF07715;PF07748;PF07971;PF07980;PF09261;PF13620;PF13715;PF14322;PF14683;PF14683;PF16323;PF16389;PF16391;PF16391;PF17166;PF17678	Unknown
AE015928	AE015928.1_cluster_21	2747782	2761854	0.9150037573256541	0.9612949442941269	AE015928.1_2253;AE015928.1_2254;AE015928.1_2255;AE015928.1_2256;AE015928.1_2257;AE015928.1_2258;AE015928.1_2259;AE015928.1_2260	PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF04773;PF07715;PF07980;PF08522;PF13620;PF13715;PF14200;PF14200;PF14322;PF14323;PF16216;PF16344;PF16353;PF20957;PF20958;PF22633;PF22666	Unknown
AE015928	AE015928.1_cluster_22	2977831	2993401	0.9327143857386961	0.9827991297078633	AE015928.1_2453;AE015928.1_2454;AE015928.1_2455;AE015928.1_2456;AE015928.1_2457;AE015928.1_2458;AE015928.1_2459;AE015928.1_2460	PF00072;PF00512;PF00593;PF01436;PF01436;PF02518;PF04263;PF04973;PF07495;PF07715;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF14905;PF16343;PF21275	Unknown
AE015928	AE015928.1_cluster_23	3158197	3169691	0.9586429885860195	0.9838271042407982	AE015928.1_2588;AE015928.1_2589;AE015928.1_2590;AE015928.1_2591;AE015928.1_2592;AE015928.1_2593;AE015928.1_2594	PF01436;PF01833;PF01895;PF02690;PF02690;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16392;PF18291	Unknown
AE015928	AE015928.1_cluster_24	3262908	3288188	0.9280677063348983	0.9940925422559287	AE015928.1_2685;AE015928.1_2686;AE015928.1_2687;AE015928.1_2688;AE015928.1_2689;AE015928.1_2690;AE015928.1_2691;AE015928.1_2692;AE015928.1_2693;AE015928.1_2694;AE015928.1_2695;AE015928.1_2696;AE015928.1_2697;AE015928.1_2698	PF00072;PF00512;PF00657;PF01436;PF01833;PF02518;PF03372;PF03648;PF03663;PF03663;PF06824;PF07470;PF07470;PF07477;PF07488;PF07495;PF07715;PF07971;PF07980;PF08522;PF10566;PF12833;PF13472;PF13472;PF13620;PF13715;PF14274;PF14322;PF14508;PF14509;PF16343;PF17678	Unknown
AE015928	AE015928.1_cluster_25	3484094	3491757	0.8314610372118074	0.8347252955170467	AE015928.1_2875;AE015928.1_2876;AE015928.1_2877;AE015928.1_2878;AE015928.1_2879	PF00149;PF01156;PF01301;PF02449;PF03372;PF06800;PF07168;PF07168;PF07980;PF14322;PF16349;PF16656	Unknown
