protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_010999_921	NC_010999		false	934217	934415	NC_010999_921	NC_010999		false	934217	934415	0.017372717626603838
NC_010999_922	NC_010999		false	934411	935134	NC_010999_922	NC_010999		false	934411	935134	0.017372717626603838
NC_010999_923	NC_010999		false	935156	935354	NC_010999_923	NC_010999		false	935156	935354	0.017372717626603838
NC_010999_924	NC_010999		false	935462	935687	NC_010999_924	NC_010999		false	935462	935687	0.01927035106757694
NC_010999_925	NC_010999		false	935775	935988	NC_010999_925	NC_010999		false	935775	935988	0.017369623450156225
NC_010999_926	NC_010999		false	935997	936873	NC_010999_926	NC_010999		false	935997	936873	0.017369623450156225
NC_010999_927	NC_010999		false	936875	937070	NC_010999_927	NC_010999		false	936875	937070	0.017369623450156225
NC_010999_928	NC_010999		false	937069	937957	NC_010999_928	NC_010999		false	937069	937957	0.007415173760639895
NC_010999_929	NC_010999		false	937965	938211	NC_010999_929	NC_010999		false	937965	938211	0.018264229808933753
NC_010999_93	NC_010999		false	89584	89854	NC_010999_93	NC_010999		false	89584	89854	0.017372717626603838
NC_010999_930	NC_010999		false	938215	939061	NC_010999_930	NC_010999		false	938215	939061	0.004427810829703451
NC_010999_931	NC_010999		false	939098	939920	NC_010999_931	NC_010999		false	939098	939920	0.022275486128869017
NC_010999_932	NC_010999		false	939916	940216	NC_010999_932	NC_010999		false	939916	940216	0.015232098291999308
NC_010999_933	NC_010999		false	940178	940463	NC_010999_933	NC_010999		false	940178	940463	0.015236500713916398
NC_010999_934	NC_010999		false	940431	940779	NC_010999_934	NC_010999		false	940431	940779	0.014823685107967891
NC_010999_935	NC_010999		false	940771	941350	NC_010999_935	NC_010999		false	940771	941350	0.018405194808092867
NC_010999_936	NC_010999		false	941363	941786	NC_010999_936	NC_010999		false	941363	941786	0.009399276551390747
NC_010999_937	NC_010999		false	941790	942054	NC_010999_937	NC_010999		false	941790	942054	0.02328319987432468
NC_010999_938	NC_010999		false	942077	942401	NC_010999_938	NC_010999		false	942077	942401	0.02019442955241492
NC_010999_939	NC_010999		false	942479	942929	NC_010999_939	NC_010999		false	942479	942929	0.032296052047041404
NC_010999_94	NC_010999		false	90601	90859	NC_010999_94	NC_010999		false	90601	90859	0.013850211276496768
NC_010999_940	NC_010999		false	943153	943534	NC_010999_940	NC_010999		false	943153	943534	0.022734254817185027
NC_010999_941	NC_010999		false	943603	943978	NC_010999_941	NC_010999		false	943603	943978	0.023632900795340625
NC_010999_942	NC_010999		false	943980	945711	NC_010999_942	NC_010999		false	943980	945711	0.00645658089528618
NC_010999_943	NC_010999		false	945729	946965	NC_010999_943	NC_010999		false	945729	946965	0.00369393244320544
NC_010999_944	NC_010999		false	946942	947650	NC_010999_944	NC_010999		false	946942	947650	0.0014004342380342584
NC_010999_945	NC_010999		false	947654	948884	NC_010999_945	NC_010999		false	947654	948884	0.0036976482016235117
NC_010999_946	NC_010999		false	948957	949206	NC_010999_946	NC_010999		false	948957	949206	0.0146816946974212
NC_010999_947	NC_010999		false	949219	949546	NC_010999_947	NC_010999		false	949219	949546	0.013147457843651487
NC_010999_948	NC_010999		false	949484	949823	NC_010999_948	NC_010999		false	949484	949823	0.006937463260193445
NC_010999_949	NC_010999		false	949806	950136	NC_010999_949	NC_010999		false	949806	950136	0.015202761613710623
NC_010999_95	NC_010999		false	91378	91648	NC_010999_95	NC_010999		false	91378	91648	0.013863430321903469
NC_010999_950	NC_010999		false	950125	950509	NC_010999_950	NC_010999		false	950125	950509	0.015100471479839367
NC_010999_951	NC_010999		false	950520	951168	NC_010999_951	NC_010999		false	950520	951168	0.015061805165070141
NC_010999_952	NC_010999		false	951244	951610	NC_010999_952	NC_010999		false	951244	951610	0.015165470729169092
NC_010999_953	NC_010999		false	951871	954844	NC_010999_953	NC_010999		false	951871	954844	0.0070980660371227165
NC_010999_954	NC_010999		false	954850	955546	NC_010999_954	NC_010999		false	954850	955546	0.013209953847520687
NC_010999_955	NC_010999		false	955542	959949	NC_010999_955	NC_010999		false	955542	959949	0.005754327542244169
NC_010999_956	NC_010999		false	959977	960403	NC_010999_956	NC_010999		false	959977	960403	0.017372717626603838
NC_010999_957	NC_010999		false	960405	960675	NC_010999_957	NC_010999		false	960405	960675	0.017372717626603838
NC_010999_958	NC_010999		false	960741	961014	NC_010999_958	NC_010999		false	960741	961014	0.017828578191989092
NC_010999_959	NC_010999		false	961003	961438	NC_010999_959	NC_010999		false	961003	961438	0.01836614816104712
NC_010999_96	NC_010999		false	91766	93473	NC_010999_96	NC_010999		false	91766	93473	0.0143160745564744
NC_010999_960	NC_010999		false	961437	961626	NC_010999_960	NC_010999		false	961437	961626	0.017369623450156225
NC_010999_961	NC_010999		false	961612	962587	NC_010999_961	NC_010999		false	961612	962587	0.017369623450156225
NC_010999_962	NC_010999		false	963108	964620	NC_010999_962	NC_010999		false	963108	964620	0.019527454273394664
NC_010999_963	NC_010999		false	964647	966207	NC_010999_963	NC_010999		false	964647	966207	0.020514742900030025
NC_010999_964	NC_010999		false	966303	966777	NC_010999_964	NC_010999		false	966303	966777	0.003951182672315271
NC_010999_965	NC_010999		false	966673	967132	NC_010999_965	NC_010999		false	966673	967132	0.0139429702002434
NC_010999_966	NC_010999		false	967149	967263	NC_010999_966	NC_010999		false	967149	967263	0.014040945950913623
NC_010999_967	NC_010999		false	967243	968449	NC_010999_967	NC_010999		false	967243	968449	0.005028021201093899
NC_010999_968	NC_010999		false	968465	969464	NC_010999_968	NC_010999		false	968465	969464	0.010034769898480324
NC_010999_969	NC_010999		false	969701	971030	NC_010999_969	NC_010999		false	969701	971030	0.010525248402993827
NC_010999_97	NC_010999		false	93659	94160	NC_010999_97	NC_010999		false	93659	94160	0.017369623450156225
NC_010999_970	NC_010999		false	971220	971487	NC_010999_970	NC_010999		false	971220	971487	0.006088630955269643
NC_010999_971	NC_010999		false	971535	972879	NC_010999_971	NC_010999		false	971535	972879	0.012112883432921067
NC_010999_972	NC_010999		false	972988	974044	NC_010999_972	NC_010999		false	972988	974044	0.00294393315592412
NC_010999_973	NC_010999		false	974233	974869	NC_010999_973	NC_010999		false	974233	974869	0.002441976834785075
NC_010999_974	NC_010999		false	974938	975532	NC_010999_974	NC_010999		false	974938	975532	0.0014140727310467114
NC_010999_975	NC_010999		false	975725	976397	NC_010999_975	NC_010999		false	975725	976397	0.0015579513549930624
NC_010999_976	NC_010999		false	976398	977196	NC_010999_976	NC_010999		false	976398	977196	0.003954436867903567
NC_010999_977	NC_010999		false	977195	978098	NC_010999_977	NC_010999		false	977195	978098	0.034358066710787775
NC_010999_978	NC_010999		false	978206	979265	NC_010999_978	NC_010999		false	978206	979265	0.0404865852406992
NC_010999_979	NC_010999		false	979421	980057	NC_010999_979	NC_010999		false	979421	980057	0.0017635153881186748
NC_010999_98	NC_010999		false	94530	95298	NC_010999_98	NC_010999		false	94530	95298	0.0007129861020340856
NC_010999_980	NC_010999		false	980078	980897	NC_010999_980	NC_010999		false	980078	980897	0.0021119583764384275
NC_010999_981	NC_010999		false	981099	982140	NC_010999_981	NC_010999		false	981099	982140	0.010446418096665721
NC_010999_982	NC_010999		false	982411	982789	NC_010999_982	NC_010999		false	982411	982789	0.012593117160701536
NC_010999_983	NC_010999		false	982900	983170	NC_010999_983	NC_010999		false	982900	983170	0.0016207376160160296
NC_010999_984	NC_010999		false	983297	984287	NC_010999_984	NC_010999		false	983297	984287	0.0006469095411284962
NC_010999_985	NC_010999		false	984514	985462	NC_010999_985	NC_010999		false	984514	985462	0.0010356140926144834
NC_010999_986	NC_010999		false	985527	986370	NC_010999_986	NC_010999		false	985527	986370	0.0007407342796328557
NC_010999_987	NC_010999		false	986624	987134	NC_010999_987	NC_010999		false	986624	987134	0.0008850736638999141
NC_010999_988	NC_010999		false	987260	987671	NC_010999_988	NC_010999		false	987260	987671	0.008682886663176738
NC_010999_989	NC_010999		false	987843	990165	NC_010999_989	NC_010999		false	987843	990165	0.0025135929525734826
NC_010999_99	NC_010999		false	95294	96200	NC_010999_99	NC_010999		false	95294	96200	0.028761061164603186
NC_010999_990	NC_010999		false	990173	991436	NC_010999_990	NC_010999		false	990173	991436	0.008823101359762128
NC_010999_991	NC_010999		false	991432	992725	NC_010999_991	NC_010999		false	991432	992725	0.009908522835926137
NC_010999_992	NC_010999		false	992724	993453	NC_010999_992	NC_010999		false	992724	993453	0.009630173199238869
NC_010999_993	NC_010999		false	993539	994469	NC_010999_993	NC_010999		false	993539	994469	0.0009703806947539619
NC_010999_994	NC_010999		false	994465	995059	NC_010999_994	NC_010999		false	994465	995059	0.000604013055871001
NC_010999_995	NC_010999		false	995433	996675	NC_010999_995	NC_010999		false	995433	996675	0.00037791279145913905
NC_010999_996	NC_010999		false	996731	997793	NC_010999_996	NC_010999		false	996731	997793	0.0010098661518746352
NC_010999_997	NC_010999		false	998091	999666	NC_010999_997	NC_010999		false	998091	999666	0.016724823333981235
NC_010999_998	NC_010999		false	999759	1000410	NC_010999_998	NC_010999		false	999759	1000410	0.0020333948705333125
NC_010999_999	NC_010999		false	1000434	1001700	NC_010999_999	NC_010999		false	1000434	1001700	0.003835070689492443
NC_012028_1	NC_012028		false	237	1566	NC_012028_1	NC_012028		false	237	1566	0.0038415808050743946
NC_012028_10	NC_012028		false	10261	12016	NC_012028_10	NC_012028		false	10261	12016	0.018224235674779363
NC_012028_100	NC_012028		false	101879	102104	NC_012028_100	NC_012028		false	101879	102104	0.017369623450156225
NC_012028_101	NC_012028		false	102174	102522	NC_012028_101	NC_012028		false	102174	102522	0.017369623450156225
NC_012028_102	NC_012028		false	102546	103638	NC_012028_102	NC_012028		false	102546	103638	0.017369623450156225
NC_012028_103	NC_012028		false	103720	103936	NC_012028_103	NC_012028		false	103720	103936	0.017369623450156225
NC_012028_104	NC_012028		false	104068	104275	NC_012028_104	NC_012028		false	104068	104275	0.01150143366542624
NC_012028_105	NC_012028		false	104271	106599	NC_012028_105	NC_012028		false	104271	106599	0.001910802721095191
NC_012028_106	NC_012028		false	106731	107286	NC_012028_106	NC_012028		false	106731	107286	0.0002604246940512046
NC_012028_107	NC_012028		false	107289	108744	NC_012028_107	NC_012028		false	107289	108744	0.010993849838640508
NC_012028_108	NC_012028		false	108795	109152	NC_012028_108	NC_012028		false	108795	109152	0.004997018658875489
NC_012028_109	NC_012028		false	109198	109483	NC_012028_109	NC_012028		false	109198	109483	0.011569485723680424
NC_012028_11	NC_012028		false	12163	12631	NC_012028_11	NC_012028		false	12163	12631	0.017716647947004983
NC_012028_110	NC_012028		false	110155	111031	NC_012028_110	NC_012028		false	110155	111031	0.0011451160980857776
NC_012028_111	NC_012028		false	111077	111758	NC_012028_111	NC_012028		false	111077	111758	0.01075586281249968
NC_012028_112	NC_012028		false	111754	113206	NC_012028_112	NC_012028		false	111754	113206	0.00026495536689767976
NC_012028_113	NC_012028		false	113236	114052	NC_012028_113	NC_012028		false	113236	114052	0.0032119552451187966
NC_012028_114	NC_012028		false	114051	114216	NC_012028_114	NC_012028		false	114051	114216	0.01372554211418605
NC_012028_115	NC_012028	PUL0266	true	114304	115471	NC_012028_115	NC_012028		false	114304	115471	0.013659865890094394
NC_012028_116	NC_012028	PUL0266	true	115611	117081	NC_012028_116	NC_012028		false	115611	117081	0.009508559578365694
NC_012028_117	NC_012028	PUL0266	true	117268	118441	NC_012028_117	NC_012028		false	117268	118441	0.1362355556496836
NC_012028_118	NC_012028	PUL0266	true	118603	118924	NC_012028_118	NC_012028		false	118603	118924	0.22508930643201228
NC_012028_119	NC_012028	PUL0266	true	119333	119972	NC_012028_119	NC_012028		false	119333	119972	0.369745665164689
NC_012028_12	NC_012028		false	12837	16044	NC_012028_12	NC_012028		false	12837	16044	0.017590930315566022
NC_012028_120	NC_012028	PUL0266	true	120032	120779	NC_012028_120	NC_012028		false	120032	120779	0.34569087460141146
NC_012028_121	NC_012028	PUL0266	true	121058	122462	NC_012028_121	NC_012028		false	121058	122462	0.3334632377780382
NC_012028_122	NC_012028	PUL0266	true	122480	123551	NC_012028_122	NC_012028		false	122480	123551	0.32343867694974426
NC_012028_123	NC_012028	PUL0266	true	123550	124387	NC_012028_123	NC_012028		false	123550	124387	0.4282644599519209
NC_012028_124	NC_012028	PUL0266	true	124389	125511	NC_012028_124	NC_012028	NC_012028_cluster_1	true	124389	125511	0.853974872770428
NC_012028_125	NC_012028	PUL0266	true	125517	126666	NC_012028_125	NC_012028	NC_012028_cluster_1	true	125517	126666	0.93488361445566
NC_012028_126	NC_012028	PUL0266	true	126706	127561	NC_012028_126	NC_012028	NC_012028_cluster_1	true	126706	127561	0.9404855745598193
NC_012028_127	NC_012028	PUL0266	true	127608	129711	NC_012028_127	NC_012028	NC_012028_cluster_1	true	127608	129711	0.9619859288152804
NC_012028_128	NC_012028	PUL0266	true	129840	131880	NC_012028_128	NC_012028	NC_012028_cluster_1	true	129840	131880	0.9687670773304806
NC_012028_129	NC_012028	PUL0266	true	132010	132967	NC_012028_129	NC_012028	NC_012028_cluster_1	true	132010	132967	0.9497281889933987
NC_012028_13	NC_012028		false	16055	16268	NC_012028_13	NC_012028		false	16055	16268	0.0175591864895187
NC_012028_130	NC_012028	PUL0266	true	133003	133333	NC_012028_130	NC_012028		false	133003	133333	0.7886845009707246
NC_012028_131	NC_012028	PUL0266	true	133577	134009	NC_012028_131	NC_012028		false	133577	134009	0.560403614551729
NC_012028_132	NC_012028	PUL0266	true	134005	135280	NC_012028_132	NC_012028		false	134005	135280	0.3321690769962514
NC_012028_133	NC_012028		false	135655	135862	NC_012028_133	NC_012028		false	135655	135862	0.03326595543681809
NC_012028_134	NC_012028		false	135897	137106	NC_012028_134	NC_012028		false	135897	137106	0.025121260523577774
NC_012028_135	NC_012028		false	137210	138032	NC_012028_135	NC_012028		false	137210	138032	0.023859678767419883
NC_012028_136	NC_012028		false	138127	138391	NC_012028_136	NC_012028		false	138127	138391	0.022919545182615467
NC_012028_137	NC_012028		false	138582	139749	NC_012028_137	NC_012028		false	138582	139749	0.017968881691230957
NC_012028_138	NC_012028		false	139864	140158	NC_012028_138	NC_012028		false	139864	140158	0.0179245306216458
NC_012028_139	NC_012028		false	140863	141541	NC_012028_139	NC_012028		false	140863	141541	0.01748714961862977
NC_012028_14	NC_012028		false	16745	17027	NC_012028_14	NC_012028		false	16745	17027	0.01754948258506119
NC_012028_140	NC_012028		false	141861	142290	NC_012028_140	NC_012028		false	141861	142290	0.010842739023875484
NC_012028_141	NC_012028		false	142379	143306	NC_012028_141	NC_012028		false	142379	143306	0.033394117924981585
NC_012028_142	NC_012028		false	143383	143896	NC_012028_142	NC_012028		false	143383	143896	0.05581604149799198
NC_012028_143	NC_012028		false	143892	144345	NC_012028_143	NC_012028		false	143892	144345	0.02577303960931501
NC_012028_144	NC_012028		false	144347	145169	NC_012028_144	NC_012028		false	144347	145169	0.020285769560425448
NC_012028_145	NC_012028		false	145214	145721	NC_012028_145	NC_012028		false	145214	145721	0.02612044173367592
NC_012028_146	NC_012028		false	145902	146784	NC_012028_146	NC_012028		false	145902	146784	0.025489689712044378
NC_012028_147	NC_012028		false	146881	147112	NC_012028_147	NC_012028		false	146881	147112	0.01738435065538748
NC_012028_148	NC_012028		false	147200	147581	NC_012028_148	NC_012028		false	147200	147581	0.017369623450156225
NC_012028_149	NC_012028		false	147649	148312	NC_012028_149	NC_012028		false	147649	148312	0.017369623450156225
NC_012028_15	NC_012028		false	17148	19827	NC_012028_15	NC_012028		false	17148	19827	0.017372717626603838
NC_012028_150	NC_012028		false	148447	150097	NC_012028_150	NC_012028		false	148447	150097	0.01742189402160417
NC_012028_151	NC_012028		false	150270	150492	NC_012028_151	NC_012028		false	150270	150492	0.017390919363139433
NC_012028_152	NC_012028		false	150706	151378	NC_012028_152	NC_012028		false	150706	151378	0.0017894617902719037
