protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
LT965928_46	LT965928		false	48841	49243	LT965928_46	LT965928		false	48841	49243	0.01384460031457034
LT965928_460	LT965928		false	512836	514087	LT965928_460	LT965928		false	512836	514087	0.013649431301707766
LT965928_461	LT965928		false	514200	515013	LT965928_461	LT965928		false	514200	515013	0.010961114692496452
LT965928_462	LT965928		false	515863	516805	LT965928_462	LT965928		false	515863	516805	0.0076913019210591025
LT965928_463	LT965928		false	516903	517251	LT965928_463	LT965928		false	516903	517251	0.015139565066283988
LT965928_464	LT965928		false	517361	518774	LT965928_464	LT965928		false	517361	518774	0.004995778273741646
LT965928_465	LT965928		false	518838	520566	LT965928_465	LT965928		false	518838	520566	0.0003816190131985823
LT965928_466	LT965928		false	521043	521655	LT965928_466	LT965928		false	521043	521655	0.0023081322393004016
LT965928_467	LT965928		false	522069	523026	LT965928_467	LT965928		false	522069	523026	0.0009946754493961995
LT965928_468	LT965928		false	523449	524370	LT965928_468	LT965928		false	523449	524370	0.0050139578804827035
LT965928_469	LT965928		false	524499	525666	LT965928_469	LT965928		false	524499	525666	0.00034482870137814863
LT965928_47	LT965928		false	49307	49493	LT965928_47	LT965928		false	49307	49493	0.01371856810602798
LT965928_470	LT965928		false	525764	527207	LT965928_470	LT965928		false	525764	527207	0.00590166428854215
LT965928_471	LT965928		false	527679	528153	LT965928_471	LT965928		false	527679	528153	0.011132203119462176
LT965928_472	LT965928		false	528401	528755	LT965928_472	LT965928		false	528401	528755	0.015236380117098275
LT965928_473	LT965928		false	528813	529314	LT965928_473	LT965928		false	528813	529314	0.007056909612827385
LT965928_474	LT965928		false	529329	530628	LT965928_474	LT965928		false	529329	530628	0.0019692660243902996
LT965928_475	LT965928		false	530624	531323	LT965928_475	LT965928		false	530624	531323	0.006985330423129592
LT965928_476	LT965928		false	531332	532364	LT965928_476	LT965928		false	531332	532364	0.00041826216328821127
LT965928_477	LT965928		false	532778	533882	LT965928_477	LT965928		false	532778	533882	0.002016213296065428
LT965928_478	LT965928		false	534004	534667	LT965928_478	LT965928		false	534004	534667	0.011105600986082676
LT965928_479	LT965928		false	534659	536975	LT965928_479	LT965928		false	534659	536975	0.00043230712352259135
LT965928_48	LT965928		false	49692	50283	LT965928_48	LT965928		false	49692	50283	0.004243955904923003
LT965928_480	LT965928		false	536961	537795	LT965928_480	LT965928		false	536961	537795	0.011547463041981277
LT965928_481	LT965928		false	537794	538214	LT965928_481	LT965928		false	537794	538214	0.004191792077645163
LT965928_482	LT965928		false	538277	539342	LT965928_482	LT965928		false	538277	539342	0.003268459964001484
LT965928_483	LT965928		false	539418	539844	LT965928_483	LT965928		false	539418	539844	0.008528671711822948
LT965928_484	LT965928		false	539845	540688	LT965928_484	LT965928		false	539845	540688	0.0006293653140391775
LT965928_485	LT965928		false	540737	541097	LT965928_485	LT965928		false	540737	541097	0.01662226902677023
LT965928_486	LT965928		false	541140	541467	LT965928_486	LT965928		false	541140	541467	0.014762256646865517
LT965928_487	LT965928		false	541643	542612	LT965928_487	LT965928		false	541643	542612	0.01582925902153064
LT965928_488	LT965928		false	542766	545196	LT965928_488	LT965928		false	542766	545196	0.025171679872282905
LT965928_489	LT965928		false	545392	546166	LT965928_489	LT965928		false	545392	546166	0.008118120909522086
LT965928_49	LT965928		false	50259	51399	LT965928_49	LT965928		false	50259	51399	0.008189886282991039
LT965928_490	LT965928		false	546352	547051	LT965928_490	LT965928		false	546352	547051	0.001060484208944307
LT965928_491	LT965928		false	547110	548220	LT965928_491	LT965928		false	547110	548220	0.010274691732795344
LT965928_492	LT965928		false	548436	549858	LT965928_492	LT965928		false	548436	549858	0.03493903331766846
LT965928_493	LT965928		false	549869	550526	LT965928_493	LT965928		false	549869	550526	0.023842715607884268
LT965928_494	LT965928		false	550527	550932	LT965928_494	LT965928		false	550527	550932	0.044720805842338285
LT965928_495	LT965928		false	550941	551316	LT965928_495	LT965928		false	550941	551316	0.03015197599717875
LT965928_496	LT965928		false	551308	552634	LT965928_496	LT965928		false	551308	552634	0.0436775232814153
LT965928_497	LT965928		false	552633	553407	LT965928_497	LT965928		false	552633	553407	0.021736694582188344
LT965928_498	LT965928		false	553659	555921	LT965928_498	LT965928		false	553659	555921	0.067659359792718
LT965928_499	LT965928		false	556010	556691	LT965928_499	LT965928		false	556010	556691	0.01879149405376876
LT965928_5	LT965928		false	3801	6228	LT965928_5	LT965928		false	3801	6228	0.0040579163844188144
LT965928_50	LT965928		false	51395	52772	LT965928_50	LT965928		false	51395	52772	0.005286661281139189
LT965928_500	LT965928		false	556995	558012	LT965928_500	LT965928		false	556995	558012	0.0019052255205760694
LT965928_501	LT965928		false	558290	558758	LT965928_501	LT965928		false	558290	558758	0.01408686697865132
LT965928_502	LT965928		false	558795	559086	LT965928_502	LT965928		false	558795	559086	0.014448438119100541
LT965928_503	LT965928		false	559101	559377	LT965928_503	LT965928		false	559101	559377	0.01428748713154508
LT965928_504	LT965928		false	559722	560748	LT965928_504	LT965928		false	559722	560748	0.004519152139527961
LT965928_505	LT965928		false	560789	561356	LT965928_505	LT965928		false	560789	561356	0.0006182199025796243
LT965928_506	LT965928		false	561412	562387	LT965928_506	LT965928		false	561412	562387	0.0023304938275642995
LT965928_507	LT965928		false	562532	564632	LT965928_507	LT965928		false	562532	564632	0.05931366803336556
LT965928_508	LT965928		false	564734	565133	LT965928_508	LT965928		false	564734	565133	0.024333132167364886
LT965928_509	LT965928		false	565225	565657	LT965928_509	LT965928		false	565225	565657	0.0022037097255889855
LT965928_51	LT965928		false	52761	55479	LT965928_51	LT965928		false	52761	55479	0.00346019204849277
LT965928_510	LT965928		false	566012	567965	LT965928_510	LT965928		false	566012	567965	0.0016267216313039807
LT965928_511	LT965928		false	568054	569056	LT965928_511	LT965928		false	568054	569056	0.007414118613659337
LT965928_512	LT965928		false	569063	569258	LT965928_512	LT965928		false	569063	569258	0.0018751278644716135
LT965928_513	LT965928		false	569263	570055	LT965928_513	LT965928		false	569263	570055	0.008204709321459058
LT965928_514	LT965928		false	570068	571607	LT965928_514	LT965928		false	570068	571607	0.0015666663598385751
LT965928_515	LT965928		false	571599	572349	LT965928_515	LT965928		false	571599	572349	0.003189258821851678
LT965928_516	LT965928		false	572619	573549	LT965928_516	LT965928		false	572619	573549	0.0019273195662723136
LT965928_517	LT965928		false	573514	574642	LT965928_517	LT965928		false	573514	574642	0.0024857654868738377
LT965928_518	LT965928		false	574861	575407	LT965928_518	LT965928		false	574861	575407	0.0010053713642136585
LT965928_519	LT965928		false	575927	576356	LT965928_519	LT965928		false	575927	576356	0.014276182586609764
LT965928_52	LT965928		false	55554	56010	LT965928_52	LT965928		false	55554	56010	0.009658130016614306
LT965928_520	LT965928		false	576352	576820	LT965928_520	LT965928		false	576352	576820	0.002247575840354593
LT965928_521	LT965928		false	576894	577335	LT965928_521	LT965928		false	576894	577335	0.008747074175406641
LT965928_522	LT965928		false	577427	578048	LT965928_522	LT965928		false	577427	578048	0.006407765720421463
LT965928_523	LT965928		false	578184	579117	LT965928_523	LT965928		false	578184	579117	0.008122548625681533
LT965928_524	LT965928		false	579358	580039	LT965928_524	LT965928		false	579358	580039	0.003204729112269091
LT965928_525	LT965928		false	580049	580256	LT965928_525	LT965928		false	580049	580256	0.0076841555012043235
LT965928_526	LT965928		false	580267	580594	LT965928_526	LT965928		false	580267	580594	0.01803329423024426
LT965928_527	LT965928		false	580673	581183	LT965928_527	LT965928		false	580673	581183	0.01803329423024426
LT965928_528	LT965928		false	581191	582178	LT965928_528	LT965928		false	581191	582178	0.014752354834497546
LT965928_529	LT965928		false	582181	582952	LT965928_529	LT965928		false	582181	582952	0.015865840943713655
LT965928_53	LT965928		false	56144	57311	LT965928_53	LT965928		false	56144	57311	0.012768343708807707
LT965928_530	LT965928		false	582964	583291	LT965928_530	LT965928		false	582964	583291	0.018095969619022153
LT965928_531	LT965928		false	583281	583863	LT965928_531	LT965928		false	583281	583863	0.018095969619022153
LT965928_532	LT965928		false	583831	584413	LT965928_532	LT965928		false	583831	584413	0.0028184952250811003
LT965928_533	LT965928		false	584521	586723	LT965928_533	LT965928		false	584521	586723	0.006170057952863328
LT965928_534	LT965928		false	586829	589001	LT965928_534	LT965928		false	586829	589001	0.0005457053975126711
LT965928_535	LT965928		false	589069	589612	LT965928_535	LT965928		false	589069	589612	0.010522859871593732
LT965928_536	LT965928		false	589653	591012	LT965928_536	LT965928		false	589653	591012	0.0006063227932752421
LT965928_537	LT965928		false	591129	591402	LT965928_537	LT965928		false	591129	591402	0.0016863149710462824
LT965928_538	LT965928		false	591444	592290	LT965928_538	LT965928		false	591444	592290	0.005674311704741357
LT965928_539	LT965928		false	592306	592759	LT965928_539	LT965928		false	592306	592759	0.004196647910741013
LT965928_54	LT965928		false	57336	58440	LT965928_54	LT965928		false	57336	58440	0.003604918657616671
LT965928_540	LT965928		false	592763	593051	LT965928_540	LT965928		false	592763	593051	0.0016670011035620018
LT965928_541	LT965928		false	593077	594577	LT965928_541	LT965928		false	593077	594577	0.0012964109692373252
LT965928_542	LT965928		false	594646	595372	LT965928_542	LT965928		false	594646	595372	0.002002291310268489
LT965928_543	LT965928		false	595368	595914	LT965928_543	LT965928		false	595368	595914	0.004849642868270007
LT965928_544	LT965928		false	595903	596458	LT965928_544	LT965928		false	595903	596458	0.002271682321993605
LT965928_545	LT965928		false	596454	597006	LT965928_545	LT965928		false	596454	597006	0.005283371564675273
LT965928_546	LT965928		false	597006	597978	LT965928_546	LT965928		false	597006	597978	0.013244618570717107
LT965928_547	LT965928		false	597980	598949	LT965928_547	LT965928		false	597980	598949	0.002856079330471692
LT965928_548	LT965928		false	599203	600019	LT965928_548	LT965928		false	599203	600019	0.007016878913504568
LT965928_549	LT965928		false	600018	600798	LT965928_549	LT965928		false	600018	600798	0.00240540376003919
LT965928_55	LT965928		false	58423	58909	LT965928_55	LT965928		false	58423	58909	0.013336130293888266
LT965928_550	LT965928		false	600811	601360	LT965928_550	LT965928		false	600811	601360	0.0019218855755889397
LT965928_551	LT965928		false	601365	602046	LT965928_551	LT965928		false	601365	602046	0.0057277205622081485
LT965928_552	LT965928		false	602038	602332	LT965928_552	LT965928		false	602038	602332	0.0005189157716421777
LT965928_553	LT965928		false	602337	602595	LT965928_553	LT965928		false	602337	602595	0.0031823206179964476
LT965928_554	LT965928		false	602608	603868	LT965928_554	LT965928		false	602608	603868	0.007545512489927416
LT965928_555	LT965928		false	603989	605072	LT965928_555	LT965928		false	603989	605072	0.002586785780001646
LT965928_556	LT965928		false	605172	606525	LT965928_556	LT965928		false	605172	606525	0.007715666403769262
LT965928_557	LT965928		false	606654	607098	LT965928_557	LT965928		false	606654	607098	0.007280222574622013
LT965928_558	LT965928		false	607232	608321	LT965928_558	LT965928		false	607232	608321	0.004876295765204692
LT965928_559	LT965928		false	608570	608999	LT965928_559	LT965928		false	608570	608999	0.0003384753900969449
LT965928_56	LT965928		false	59783	59963	LT965928_56	LT965928		false	59783	59963	0.014239631341909784
LT965928_560	LT965928		false	609010	609400	LT965928_560	LT965928		false	609010	609400	0.06521949033864713
LT965928_561	LT965928		false	609986	610577	LT965928_561	LT965928		false	609986	610577	0.017788488071587713
LT965928_562	LT965928		false	610576	611842	LT965928_562	LT965928		false	610576	611842	0.004291256909154556
LT965928_563	LT965928		false	611838	612588	LT965928_563	LT965928		false	611838	612588	0.01180533244736139
LT965928_564	LT965928		false	612668	613295	LT965928_564	LT965928		false	612668	613295	0.0005854583764198994
LT965928_565	LT965928		false	613294	613732	LT965928_565	LT965928		false	613294	613732	0.00347996887762985
LT965928_566	LT965928		false	613788	614364	LT965928_566	LT965928		false	613788	614364	0.0019973891125064126
LT965928_567	LT965928		false	614347	614941	LT965928_567	LT965928		false	614347	614941	0.006767228322483721
LT965928_568	LT965928		false	615001	615373	LT965928_568	LT965928		false	615001	615373	0.012668613577411017
LT965928_569	LT965928		false	615391	617269	LT965928_569	LT965928		false	615391	617269	0.008327430334837014
LT965928_57	LT965928		false	60251	61121	LT965928_57	LT965928		false	60251	61121	0.00044052625219954435
LT965928_570	LT965928		false	617331	618189	LT965928_570	LT965928		false	617331	618189	0.002113190407298677
LT965928_571	LT965928		false	618819	620223	LT965928_571	LT965928		false	618819	620223	0.043079208016053
LT965928_572	LT965928		false	620219	621941	LT965928_572	LT965928		false	620219	621941	0.027121916976412985
LT965928_573	LT965928		false	622224	623286	LT965928_573	LT965928		false	622224	623286	0.041389952426677465
LT965928_574	LT965928		false	623321	624593	LT965928_574	LT965928		false	623321	624593	0.041703464669956204
LT965928_575	LT965928		false	624700	624847	LT965928_575	LT965928		false	624700	624847	0.038945380118713714
LT965928_576	LT965928		false	624972	625134	LT965928_576	LT965928		false	624972	625134	0.029571135213770663
LT965928_577	LT965928		false	625340	626423	LT965928_577	LT965928		false	625340	626423	0.04969476570445945
LT965928_578	LT965928		false	626562	627516	LT965928_578	LT965928		false	626562	627516	0.004849041361138954
LT965928_579	LT965928		false	627561	628440	LT965928_579	LT965928		false	627561	628440	0.006422799738175187
LT965928_58	LT965928		false	61156	62086	LT965928_58	LT965928		false	61156	62086	0.003921982714722978
LT965928_580	LT965928		false	628513	631531	LT965928_580	LT965928		false	628513	631531	8.504609650059862e-7
LT965928_581	LT965928		false	631892	632735	LT965928_581	LT965928		false	631892	632735	0.015485513836176542
LT965928_582	LT965928		false	632679	633726	LT965928_582	LT965928		false	632679	633726	0.002467743142771332
LT965928_583	LT965928		false	633731	633974	LT965928_583	LT965928		false	633731	633974	0.014068333593223225
LT965928_584	LT965928		false	633984	634434	LT965928_584	LT965928		false	633984	634434	0.013519286108805652
LT965928_585	LT965928		false	634440	634779	LT965928_585	LT965928		false	634440	634779	0.01492487130009456
LT965928_586	LT965928		false	635281	635740	LT965928_586	LT965928		false	635281	635740	0.0013434140854547245
LT965928_587	LT965928		false	635768	636707	LT965928_587	LT965928		false	635768	636707	0.0026546145074853884
LT965928_588	LT965928		false	636703	637030	LT965928_588	LT965928		false	636703	637030	0.007087307085803344
LT965928_589	LT965928		false	637026	638847	LT965928_589	LT965928		false	637026	638847	0.0006133163655882704
LT965928_59	LT965928		false	62187	63633	LT965928_59	LT965928		false	62187	63633	0.0016324783559101771
LT965928_590	LT965928		false	638839	640318	LT965928_590	LT965928		false	638839	640318	0.004225454048228729
LT965928_591	LT965928		false	640314	641703	LT965928_591	LT965928		false	640314	641703	0.0042429956292995225
LT965928_592	LT965928		false	641696	642779	LT965928_592	LT965928		false	641696	642779	0.0010430213260487946
