protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP119677_3401	CP119677		false	3814728	3815862				false			0.12971102607689458
CP119677_3402	CP119677		false	3815875	3816868				false			0.09994981081757415
CP119677_3403	CP119677		false	3817076	3818810				false			0.09609931860084589
CP119677_3404	CP119677		false	3818802	3820557				false			0.10499093511826509
CP119677_3405	CP119677		false	3820633	3821554				false			0.02609844147800305
CP119677_3406	CP119677		false	3821574	3823443				false			0.002955967395774073
CP119677_3407	CP119677		false	3823468	3824488				false			0.010087022404113006
CP119677_3408	CP119677		false	3824499	3825549				false			0.00008284609187476767
CP119677_3409	CP119677		false	3825563	3826322				false			0.009862906025466616
CP119677_341	CP119677		false	378115	380839				false			0.0007832687179382797
CP119677_3410	CP119677		false	3826332	3826584				false			0.0008730663021206586
CP119677_3411	CP119677		false	3826601	3827621				false			0.008951074870585007
CP119677_3412	CP119677		false	3827586	3829476				false			0.0001248974273617633
CP119677_3413	CP119677		false	3829481	3830657				false			0.0027728625131051834
CP119677_3414	CP119677		false	3830716	3831157				false			0.007551704208996617
CP119677_3415	CP119677		false	3831175	3832807				false			0.008801260586318433
CP119677_3416	CP119677		false	3832838	3833081				false			0.0008567864472056501
CP119677_3417	CP119677		false	3833103	3835077				false			0.007674152352292836
CP119677_3418	CP119677		false	3835085	3836714				false			0.008856288255029317
CP119677_3419	CP119677		false	3836721	3839094				false			0.00013147207808029862
CP119677_342	CP119677		false	380867	382478				false			0.010007254199809221
CP119677_3420	CP119677		false	3839152	3840421				false			0.010304470913108372
CP119677_3421	CP119677		false	3840561	3841332				false			0.010912372352090059
CP119677_3422	CP119677		false	3841597	3842158				false			0.0041183165393297305
CP119677_3423	CP119677		false	3842192	3842828				false			0.005072896354545367
CP119677_3424	CP119677		false	3843085	3844114				false			0.011022449603023562
CP119677_3425	CP119677		false	3844115	3844877				false			0.003282334912267665
CP119677_3426	CP119677		false	3844887	3845940				false			0.002431742410671666
CP119677_3427	CP119677		false	3846005	3846428				false			0.005800907380392288
CP119677_3428	CP119677		false	3846775	3847990				false			0.010685824992760704
CP119677_3429	CP119677		false	3848047	3848944				false			0.024795032567970013
CP119677_343	CP119677		false	382504	383971				false			0.001690655834262222
CP119677_3430	CP119677		false	3848940	3849963				false			0.016302339443750438
CP119677_3431	CP119677		false	3850006	3850864				false			0.014789075048410705
CP119677_3432	CP119677		false	3850897	3851764				false			0.01642672695277547
CP119677_3433	CP119677		false	3851785	3852856				false			0.009632701177612479
CP119677_3434	CP119677		false	3852877	3854269				false			0.0019521797049066151
CP119677_3435	CP119677		false	3854290	3855184				false			0.0019023023661004202
CP119677_3436	CP119677		false	3855185	3856292				false			0.00821561602559778
CP119677_3437	CP119677		false	3856291	3856999				false			0.028672846342649563
CP119677_3438	CP119677		false	3856961	3857849				false			0.018352533471388262
CP119677_3439	CP119677		false	3857860	3859099				false			0.003288770400821407
CP119677_344	CP119677		false	384148	385753				false			0.0021482553003035814
CP119677_3440	CP119677		false	3859130	3860264				false			0.0005127450478625069
CP119677_3441	CP119677		false	3860279	3861374				false			0.010997208136331827
CP119677_3442	CP119677		false	3861393	3863109				false			0.009716260546303722
CP119677_3443	CP119677		false	3863109	3863379				false			0.011993721471326888
CP119677_3444	CP119677		false	3863402	3864332				false			0.006167003362434158
CP119677_3445	CP119677		false	3864363	3864606				false			0.0009612651448517975
CP119677_3446	CP119677		false	3864620	3865775				false			0.013606589016121358
CP119677_3447	CP119677		false	3865801	3866743				false			0.012537842741293232
CP119677_3448	CP119677		false	3866908	3867166				false			0.0010772765359929855
CP119677_3449	CP119677		false	3867162	3868197				false			0.013153501346082636
CP119677_345	CP119677		false	385988	386675				false			0.010118464078170453
CP119677_3450	CP119677		false	3868231	3869503				false			0.009673251534681543
CP119677_3451	CP119677		false	3869525	3869978				false			0.009913949642339536
CP119677_3452	CP119677		false	3869980	3871156				false			0.012089274540414887
CP119677_3453	CP119677		false	3871457	3872138				false			0.007853169231850535
CP119677_3454	CP119677		false	3872195	3872666				false			0.0031847758198683147
CP119677_3455	CP119677		false	3872665	3873724				false			0.01800485080201826
CP119677_3456	CP119677		false	3873909	3874623				false			0.0029783257157616925
CP119677_3457	CP119677		false	3874893	3875616				false			0.0011907398356416636
CP119677_3458	CP119677		false	3875781	3876927				false			0.016779194024900822
CP119677_3459	CP119677		false	3876957	3877746				false			0.01294361479837884
CP119677_346	CP119677		false	386817	387513				false			0.0007456498196395617
CP119677_3460	CP119677		false	3877742	3878501				false			0.006049994120067891
CP119677_3461	CP119677		false	3878509	3879463				false			0.026639684917183534
CP119677_3462	CP119677		false	3879462	3880032				false			0.005623516516095158
CP119677_3463	CP119677		false	3880024	3880942				false			0.01991432615399436
CP119677_3464	CP119677		false	3880954	3882037				false			0.0193610644906566
CP119677_3465	CP119677		false	3882047	3883595				false			0.012056226846966006
CP119677_3466	CP119677		false	3883627	3884851				false			0.0035177369763255634
CP119677_3467	CP119677		false	3885043	3885772				false			0.01799920675154094
CP119677_3468	CP119677		false	3886246	3887209				false			0.007621051166962029
CP119677_3469	CP119677		false	3887303	3887957				false			0.007316413599887232
CP119677_347	CP119677		false	387637	390364				false			0.013363924528741404
CP119677_3470	CP119677		false	3888001	3888691				false			0.0017116494695924315
CP119677_3471	CP119677		false	3888707	3889499				false			0.038884392944942954
CP119677_3472	CP119677		false	3889530	3891201				false			0.07717543258544667
CP119677_3473	CP119677		false	3891230	3892307				false			0.05181694167762384
CP119677_3474	CP119677		false	3892355	3893243				false			0.07268608675047268
CP119677_3475	CP119677		false	3893268	3894144				false			0.16752312376068398
CP119677_3476	CP119677		false	3894224	3895652				false			0.24706905465820303
CP119677_3477	CP119677		false	3895724	3896561				false			0.22430580419702761
CP119677_3478	CP119677		false	3896557	3897502				false			0.2178308859491617
CP119677_3479	CP119677		false	3898053	3899082				false			0.22359541959309037
CP119677_348	CP119677		false	390676	391624				false			0.0034404655573231067
CP119677_3480	CP119677		false	3899145	3900519				false			0.23151927736791017
CP119677_3481	CP119677		false	3900639	3901236				false			0.168141631492233
CP119677_3482	CP119677		false	3901270	3901741				false			0.03697244474710021
CP119677_3483	CP119677		false	3901737	3903150				false			0.01388370046854386
CP119677_3484	CP119677		false	3903146	3904046				false			0.011571679620585093
CP119677_3485	CP119677		false	3904045	3904495				false			0.013249687600969102
CP119677_3486	CP119677		false	3904666	3905506				false			0.00646180848706907
CP119677_3487	CP119677		false	3905573	3905972				false			0.005004711979316369
CP119677_3488	CP119677		false	3905973	3906276				false			0.0007500892183013364
CP119677_3489	CP119677		false	3906302	3907316				false			0.0010049087612460706
CP119677_349	CP119677		false	391626	392331				false			0.0022849860293596776
CP119677_3490	CP119677		false	3907377	3907674				false			0.0030559602369756495
CP119677_3491	CP119677		false	3907754	3908441				false			0.01339155650255168
CP119677_3492	CP119677		false	3908491	3908695				false			0.013670153380978376
CP119677_3493	CP119677		false	3909242	3909641				false			0.015483414826311048
CP119677_3494	CP119677		false	3909842	3910826				false			0.016399603920188285
CP119677_3495	CP119677		false	3911193	3911589				false			0.0013523423938555659
CP119677_3496	CP119677		false	3911713	3912067				false			0.010418749324930148
CP119677_3497	CP119677		false	3912121	3912265				false			0.01669770528512071
CP119677_3498	CP119677		false	3912293	3913103				false			0.01669770528512071
CP119677_3499	CP119677		false	3913261	3913762				false			0.014206555544026802
CP119677_35	CP119677		false	37693	38806				false			0.000977865936510382
CP119677_350	CP119677		false	392327	393755				false			0.004665489246733462
CP119677_3500	CP119677		false	3913792	3914266				false			0.015265568401776312
CP119677_3501	CP119677		false	3914648	3915230				false			0.016725852773089436
CP119677_3502	CP119677		false	3915226	3915856				false			0.016725852773089436
CP119677_3503	CP119677		false	3915904	3916456				false			0.005996614767127726
CP119677_3504	CP119677		false	3916617	3917511				false			0.0003726175430927911
CP119677_3505	CP119677		false	3917707	3918286				false			0.002114412465325013
CP119677_3506	CP119677		false	3918514	3919795				false			0.0012365580243652718
CP119677_3507	CP119677		false	3919894	3920473				false			0.0015573815645716386
CP119677_3508	CP119677		false	3920531	3921092				false			0.010691089823414265
CP119677_3509	CP119677		false	3921121	3922060				false			0.0045237511909018415
CP119677_351	CP119677		false	393758	395177				false			0.0133343745620595
CP119677_3510	CP119677		false	3922063	3924712				false			0.0011339105797306822
CP119677_3511	CP119677		false	3924859	3925534				false			0.012193157697083543
CP119677_3512	CP119677		false	3925530	3926802				false			0.012268373509275662
CP119677_3513	CP119677		false	3926831	3927431				false			0.002726274409722648
CP119677_3514	CP119677		false	3927671	3929060				false			0.0006788912808730708
CP119677_3515	CP119677		false	3929123	3935630				false			0.0017453121244831791
CP119677_3516	CP119677		false	3935691	3936012				false			0.012499197635108188
CP119677_3517	CP119677		false	3936073	3936937				false			0.013042938072155492
CP119677_3518	CP119677		false	3936933	3938214				false			0.00440978502023102
CP119677_3519	CP119677		false	3938286	3939432				false			0.000952463835801042
CP119677_352	CP119677		false	395242	396313				false			0.012925949213544312
CP119677_3520	CP119677		false	3939442	3940462				false			0.0043945994731318634
CP119677_3521	CP119677		false	3940511	3941273				false			0.00824971246430263
CP119677_3522	CP119677		false	3941294	3941804				false			0.006898288421590881
CP119677_3523	CP119677		false	3941804	3942071				false			0.0016771056458166423
CP119677_3524	CP119677		false	3942070	3943102				false			0.004895712724385355
CP119677_3525	CP119677		false	3943117	3944125				false			0.005137306371652797
CP119677_3526	CP119677		false	3944175	3944496				false			0.008254200462407392
CP119677_3527	CP119677		false	3944981	3956903				false			0.000017563355160455036
CP119677_3528	CP119677		false	3956921	3965000				false			0.000021929042453390443
CP119677_3529	CP119677		false	3965111	3965876				false			0.000053961625880899076
CP119677_353	CP119677		false	396412	397609				false			0.013062303214435904
CP119677_3530	CP119677		false	3965897	3969704				false			0.00012206309228583016
CP119677_3531	CP119677		false	3969706	3974677				false			0.00012227765255967043
CP119677_3532	CP119677		false	3974707	3981583				false			0.0000454148284940767
CP119677_3533	CP119677		false	3981572	3986279				false			0.000014382520872817328
CP119677_3534	CP119677		false	3986321	3993665				false			0.00006683930672259451
CP119677_3535	CP119677		false	3993709	3995002				false			0.0006853980702946559
CP119677_3536	CP119677		false	3995013	3996273				false			0.000802606578442495
CP119677_3537	CP119677		false	3996269	3996962				false			0.007407026120155521
CP119677_3538	CP119677		false	3997009	3999238				false			0.008893633957202468
CP119677_3539	CP119677		false	3999282	3999948				false			0.0004584433902357037
CP119677_354	CP119677		false	397630	398329				false			0.019106097935700464
CP119677_3540	CP119677		false	3999955	4001449				false			0.0035730108142888396
CP119677_3541	CP119677		false	4001461	4007161				false			0.000023268449982337533
CP119677_3542	CP119677		false	4007214	4008171				false			0.007744596486805993
CP119677_3543	CP119677		false	4008304	4009087				false			0.0006491559426926295
CP119677_3544	CP119677		false	4009086	4009953				false			0.0012558124080527925
CP119677_3545	CP119677		false	4009946	4011323				false			0.00007800331226730304
CP119677_3546	CP119677		false	4011348	4011786				false			0.00098144145625802
CP119677_3547	CP119677		false	4011825	4013367				false			0.00005075758598648306
CP119677_3548	CP119677		false	4014019	4020967				false			0.0008144798470368304
CP119677_3549	CP119677		false	4020982	4026463				false			0.011894775898027309
CP119677_355	CP119677		false	398590	400249				false			0.0016669027425025903
CP119677_3550	CP119677		false	4026459	4027725				false			0.0008252643671898768
CP119677_3551	CP119677		false	4027997	4029311				false			0.00427232553976957
CP119677_3552	CP119677		false	4029307	4030027				false			0.011510641948880023
CP119677_3553	CP119677		false	4030244	4031066				false			0.004581996249633999
CP119677_3554	CP119677		false	4031665	4032673				false			0.01083296865040583
