protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
JPOL01000002_207	JPOL01000002		false	269860	270475	JPOL01000002_207	JPOL01000002		false	269860	270475	0.08284498402402592
JPOL01000002_2070	JPOL01000002		false	2424461	2427845	JPOL01000002_2070	JPOL01000002		false	2424461	2427845	0.00019471727461375308
JPOL01000002_2071	JPOL01000002		false	2428012	2428216	JPOL01000002_2071	JPOL01000002		false	2428012	2428216	0.0035189715296240344
JPOL01000002_2072	JPOL01000002		false	2428364	2428643	JPOL01000002_2072	JPOL01000002		false	2428364	2428643	0.0035020514340821612
JPOL01000002_2073	JPOL01000002		false	2428739	2429162	JPOL01000002_2073	JPOL01000002		false	2428739	2429162	0.0008965411888309956
JPOL01000002_2074	JPOL01000002		false	2429221	2430391	JPOL01000002_2074	JPOL01000002		false	2429221	2430391	0.00015364568562478343
JPOL01000002_2075	JPOL01000002		false	2430437	2430590	JPOL01000002_2075	JPOL01000002		false	2430437	2430590	0.0030744750819137034
JPOL01000002_2076	JPOL01000002		false	2430857	2431289	JPOL01000002_2076	JPOL01000002		false	2430857	2431289	0.0006148591527522274
JPOL01000002_2077	JPOL01000002		false	2431453	2431720	JPOL01000002_2077	JPOL01000002		false	2431453	2431720	0.00263144126873099
JPOL01000002_2078	JPOL01000002		false	2431719	2432343	JPOL01000002_2078	JPOL01000002		false	2431719	2432343	0.0012522288318060867
JPOL01000002_2079	JPOL01000002		false	2432352	2433255	JPOL01000002_2079	JPOL01000002		false	2432352	2433255	0.0011838597193600403
JPOL01000002_208	JPOL01000002		false	270730	271705	JPOL01000002_208	JPOL01000002		false	270730	271705	0.08057689644138798
JPOL01000002_2080	JPOL01000002		false	2433345	2434590	JPOL01000002_2080	JPOL01000002		false	2433345	2434590	0.0003053240911368179
JPOL01000002_2081	JPOL01000002		false	2434711	2436805	JPOL01000002_2081	JPOL01000002		false	2434711	2436805	0.0009428454374533513
JPOL01000002_2082	JPOL01000002		false	2436794	2437559	JPOL01000002_2082	JPOL01000002		false	2436794	2437559	0.0012052504180759557
JPOL01000002_2083	JPOL01000002		false	2437558	2438224	JPOL01000002_2083	JPOL01000002		false	2437558	2438224	0.014558972892907902
JPOL01000002_2084	JPOL01000002		false	2438280	2439333	JPOL01000002_2084	JPOL01000002		false	2438280	2439333	0.006567751422528683
JPOL01000002_2085	JPOL01000002		false	2439390	2439792	JPOL01000002_2085	JPOL01000002		false	2439390	2439792	0.007401545799753678
JPOL01000002_2086	JPOL01000002		false	2439794	2440640	JPOL01000002_2086	JPOL01000002		false	2439794	2440640	0.005733534366305118
JPOL01000002_2087	JPOL01000002		false	2440647	2441241	JPOL01000002_2087	JPOL01000002		false	2440647	2441241	0.008580756093755049
JPOL01000002_2088	JPOL01000002		false	2441714	2442722	JPOL01000002_2088	JPOL01000002		false	2441714	2442722	0.0024926934172992297
JPOL01000002_2089	JPOL01000002		false	2442838	2445550	JPOL01000002_2089	JPOL01000002		false	2442838	2445550	0.0002659946948558152
JPOL01000002_209	JPOL01000002		false	271947	273393	JPOL01000002_209	JPOL01000002		false	271947	273393	0.08563330423335663
JPOL01000002_2090	JPOL01000002		false	2445699	2446653	JPOL01000002_2090	JPOL01000002		false	2445699	2446653	0.00203616115240401
JPOL01000002_2091	JPOL01000002		false	2446771	2447863	JPOL01000002_2091	JPOL01000002		false	2446771	2447863	0.0031781177409615008
JPOL01000002_2092	JPOL01000002		false	2448033	2448804	JPOL01000002_2092	JPOL01000002		false	2448033	2448804	0.003516963302466547
JPOL01000002_2093	JPOL01000002		false	2448809	2449904	JPOL01000002_2093	JPOL01000002		false	2448809	2449904	0.003199315706887647
JPOL01000002_2094	JPOL01000002		false	2449941	2450424	JPOL01000002_2094	JPOL01000002		false	2449941	2450424	0.00394226727641561
JPOL01000002_2095	JPOL01000002		false	2450426	2451551	JPOL01000002_2095	JPOL01000002		false	2450426	2451551	0.000044897412230615644
JPOL01000002_2096	JPOL01000002		false	2451598	2451907	JPOL01000002_2096	JPOL01000002		false	2451598	2451907	0.005243436973033526
JPOL01000002_2097	JPOL01000002		false	2451903	2452113	JPOL01000002_2097	JPOL01000002		false	2451903	2452113	0.0048655828783498506
JPOL01000002_2098	JPOL01000002		false	2452306	2452843	JPOL01000002_2098	JPOL01000002		false	2452306	2452843	0.026718906253287406
JPOL01000002_2099	JPOL01000002		false	2453082	2454270	JPOL01000002_2099	JPOL01000002		false	2453082	2454270	0.024231623234692693
JPOL01000002_21	JPOL01000002		false	25499	25670	JPOL01000002_21	JPOL01000002		false	25499	25670	0.003798349950763902
JPOL01000002_210	JPOL01000002		false	273557	274004	JPOL01000002_210	JPOL01000002		false	273557	274004	0.1143938744701153
JPOL01000002_2100	JPOL01000002		false	2454399	2455146	JPOL01000002_2100	JPOL01000002		false	2454399	2455146	0.11823117833466563
JPOL01000002_2101	JPOL01000002		false	2455145	2455496	JPOL01000002_2101	JPOL01000002		false	2455145	2455496	0.08582475473289838
JPOL01000002_2102	JPOL01000002		false	2455559	2456186	JPOL01000002_2102	JPOL01000002		false	2455559	2456186	0.08042494687351576
JPOL01000002_2103	JPOL01000002		false	2456175	2456709	JPOL01000002_2103	JPOL01000002		false	2456175	2456709	0.06712076301580892
JPOL01000002_2104	JPOL01000002		false	2456758	2457124	JPOL01000002_2104	JPOL01000002		false	2456758	2457124	0.06881628018638344
JPOL01000002_2105	JPOL01000002		false	2457196	2459026	JPOL01000002_2105	JPOL01000002		false	2457196	2459026	0.022477739238790304
JPOL01000002_2106	JPOL01000002		false	2459027	2460029	JPOL01000002_2106	JPOL01000002		false	2459027	2460029	0.0015456351424882437
JPOL01000002_2107	JPOL01000002		false	2460086	2460404	JPOL01000002_2107	JPOL01000002		false	2460086	2460404	0.013459515870895082
JPOL01000002_2108	JPOL01000002		false	2460543	2461329	JPOL01000002_2108	JPOL01000002		false	2460543	2461329	0.008478831776514841
JPOL01000002_2109	JPOL01000002		false	2461696	2463415	JPOL01000002_2109	JPOL01000002		false	2461696	2463415	0.005432297193745951
JPOL01000002_211	JPOL01000002		false	274315	275188	JPOL01000002_211	JPOL01000002		false	274315	275188	0.018828455812843328
JPOL01000002_2110	JPOL01000002		false	2463475	2464963	JPOL01000002_2110	JPOL01000002		false	2463475	2464963	0.0042145878435351815
JPOL01000002_2111	JPOL01000002		false	2464959	2465331	JPOL01000002_2111	JPOL01000002		false	2464959	2465331	0.0017608043338123184
JPOL01000002_2112	JPOL01000002		false	2465700	2466279	JPOL01000002_2112	JPOL01000002		false	2465700	2466279	0.0011200835149034376
JPOL01000002_2113	JPOL01000002		false	2466357	2467137	JPOL01000002_2113	JPOL01000002		false	2466357	2467137	0.003300876934713324
JPOL01000002_2114	JPOL01000002		false	2467216	2468617	JPOL01000002_2114	JPOL01000002		false	2467216	2468617	0.0013853719289810625
JPOL01000002_2115	JPOL01000002		false	2469309	2471097	JPOL01000002_2115	JPOL01000002		false	2469309	2471097	0.0016752858743814764
JPOL01000002_2116	JPOL01000002		false	2471359	2472196	JPOL01000002_2116	JPOL01000002		false	2471359	2472196	0.005159715946166424
JPOL01000002_2117	JPOL01000002		false	2472392	2473160	JPOL01000002_2117	JPOL01000002		false	2472392	2473160	0.0053469558560604305
JPOL01000002_2118	JPOL01000002		false	2473152	2474256	JPOL01000002_2118	JPOL01000002		false	2473152	2474256	0.0063642695574714575
JPOL01000002_2119	JPOL01000002		false	2474266	2476546	JPOL01000002_2119	JPOL01000002		false	2474266	2476546	0.004339639909779249
JPOL01000002_212	JPOL01000002		false	275489	276476	JPOL01000002_212	JPOL01000002		false	275489	276476	0.017833701484607414
JPOL01000002_2120	JPOL01000002		false	2476682	2477330	JPOL01000002_2120	JPOL01000002		false	2476682	2477330	0.0051741224064120964
JPOL01000002_2121	JPOL01000002		false	2477936	2478095	JPOL01000002_2121	JPOL01000002		false	2477936	2478095	0.005139293417262241
JPOL01000002_2122	JPOL01000002		false	2478593	2478767	JPOL01000002_2122	JPOL01000002		false	2478593	2478767	0.005131401760590015
JPOL01000002_2123	JPOL01000002		false	2478777	2479122	JPOL01000002_2123	JPOL01000002		false	2478777	2479122	0.0006929207739774036
JPOL01000002_2124	JPOL01000002		false	2479196	2479541	JPOL01000002_2124	JPOL01000002		false	2479196	2479541	0.0006908294028654907
JPOL01000002_2125	JPOL01000002		false	2479624	2480005	JPOL01000002_2125	JPOL01000002		false	2479624	2480005	0.004726577628494736
JPOL01000002_2126	JPOL01000002		false	2480016	2480214	JPOL01000002_2126	JPOL01000002		false	2480016	2480214	0.003821011184012685
JPOL01000002_2127	JPOL01000002		false	2480218	2480335	JPOL01000002_2127	JPOL01000002		false	2480218	2480335	0.003805867245440768
JPOL01000002_2128	JPOL01000002		false	2480658	2481039	JPOL01000002_2128	JPOL01000002		false	2480658	2481039	0.003961931800589708
JPOL01000002_2129	JPOL01000002		false	2481050	2482082	JPOL01000002_2129	JPOL01000002		false	2481050	2482082	0.004740828594713444
JPOL01000002_213	JPOL01000002		false	276830	277292	JPOL01000002_213	JPOL01000002		false	276830	277292	0.01677753454812307
JPOL01000002_2130	JPOL01000002		false	2482097	2483672	JPOL01000002_2130	JPOL01000002		false	2482097	2483672	0.0011930098572868703
JPOL01000002_2131	JPOL01000002		false	2483804	2484551	JPOL01000002_2131	JPOL01000002		false	2483804	2484551	0.006635483988898143
JPOL01000002_2132	JPOL01000002		false	2484540	2487561	JPOL01000002_2132	JPOL01000002		false	2484540	2487561	0.009755185486060474
JPOL01000002_2133	JPOL01000002		false	2487761	2488127	JPOL01000002_2133	JPOL01000002		false	2487761	2488127	0.00474801745279066
JPOL01000002_2134	JPOL01000002		false	2488134	2488968	JPOL01000002_2134	JPOL01000002		false	2488134	2488968	0.004726577628494736
JPOL01000002_2135	JPOL01000002		false	2488999	2489929	JPOL01000002_2135	JPOL01000002		false	2488999	2489929	0.005966906494231392
JPOL01000002_2136	JPOL01000002		false	2490048	2490663	JPOL01000002_2136	JPOL01000002		false	2490048	2490663	0.005940101337120155
JPOL01000002_2137	JPOL01000002		false	2490673	2491516	JPOL01000002_2137	JPOL01000002		false	2490673	2491516	0.004740828594713444
JPOL01000002_2138	JPOL01000002		false	2491517	2492099	JPOL01000002_2138	JPOL01000002		false	2491517	2492099	0.004740828594713444
JPOL01000002_2139	JPOL01000002		false	2492103	2494506	JPOL01000002_2139	JPOL01000002		false	2492103	2494506	0.0009410291150278553
JPOL01000002_214	JPOL01000002		false	277522	277744	JPOL01000002_214	JPOL01000002		false	277522	277744	0.015461220685762122
JPOL01000002_2140	JPOL01000002		false	2494777	2495065	JPOL01000002_2140	JPOL01000002		false	2494777	2495065	0.0033084774679426727
JPOL01000002_2141	JPOL01000002		false	2495254	2495896	JPOL01000002_2141	JPOL01000002		false	2495254	2495896	0.0006937489490691567
JPOL01000002_2142	JPOL01000002		false	2496107	2496479	JPOL01000002_2142	JPOL01000002		false	2496107	2496479	0.001365338087613541
JPOL01000002_2143	JPOL01000002		false	2496491	2497094	JPOL01000002_2143	JPOL01000002		false	2496491	2497094	0.01819442885064997
JPOL01000002_2144	JPOL01000002		false	2497093	2497300	JPOL01000002_2144	JPOL01000002		false	2497093	2497300	0.009670728660183125
JPOL01000002_2145	JPOL01000002		false	2497317	2497980	JPOL01000002_2145	JPOL01000002		false	2497317	2497980	0.008326786124976462
JPOL01000002_2146	JPOL01000002		false	2497963	2498716	JPOL01000002_2146	JPOL01000002		false	2497963	2498716	0.009290776911501918
JPOL01000002_2147	JPOL01000002		false	2498719	2499004	JPOL01000002_2147	JPOL01000002		false	2498719	2499004	0.01605719103556168
JPOL01000002_2148	JPOL01000002		false	2499297	2500149	JPOL01000002_2148	JPOL01000002		false	2499297	2500149	0.007128072808568231
JPOL01000002_2149	JPOL01000002		false	2500205	2501141	JPOL01000002_2149	JPOL01000002		false	2500205	2501141	0.00723844504610129
JPOL01000002_215	JPOL01000002		false	278109	279090	JPOL01000002_215	JPOL01000002		false	278109	279090	0.004740828594713444
JPOL01000002_2150	JPOL01000002		false	2501155	2501422	JPOL01000002_2150	JPOL01000002		false	2501155	2501422	0.006704187244116105
JPOL01000002_2151	JPOL01000002		false	2501422	2503540	JPOL01000002_2151	JPOL01000002		false	2501422	2503540	0.008324363983498975
JPOL01000002_2152	JPOL01000002		false	2503558	2503852	JPOL01000002_2152	JPOL01000002		false	2503558	2503852	0.009039053431390056
JPOL01000002_2153	JPOL01000002		false	2504060	2504171	JPOL01000002_2153	JPOL01000002		false	2504060	2504171	0.009421651984532545
JPOL01000002_2154	JPOL01000002		false	2504367	2504679	JPOL01000002_2154	JPOL01000002		false	2504367	2504679	0.011441169270781575
JPOL01000002_2155	JPOL01000002		false	2504954	2507402	JPOL01000002_2155	JPOL01000002		false	2504954	2507402	0.02227735051835691
JPOL01000002_2156	JPOL01000002		false	2507410	2508775	JPOL01000002_2156	JPOL01000002		false	2507410	2508775	0.011465041973501107
JPOL01000002_2157	JPOL01000002		false	2508778	2509903	JPOL01000002_2157	JPOL01000002		false	2508778	2509903	0.009437588453946733
JPOL01000002_2158	JPOL01000002		false	2509975	2511196	JPOL01000002_2158	JPOL01000002		false	2509975	2511196	0.009053566289796625
JPOL01000002_2159	JPOL01000002		false	2511480	2511861	JPOL01000002_2159	JPOL01000002		false	2511480	2511861	0.008926512611277705
JPOL01000002_216	JPOL01000002		false	279448	280705	JPOL01000002_216	JPOL01000002		false	279448	280705	0.004740828594713444
JPOL01000002_2160	JPOL01000002		false	2511964	2515717	JPOL01000002_2160	JPOL01000002		false	2511964	2515717	0.004495708650618049
JPOL01000002_2161	JPOL01000002		false	2515713	2516931	JPOL01000002_2161	JPOL01000002		false	2515713	2516931	0.008887537760134982
JPOL01000002_2162	JPOL01000002		false	2516935	2517502	JPOL01000002_2162	JPOL01000002		false	2516935	2517502	0.00687940189521631
JPOL01000002_2163	JPOL01000002		false	2517566	2519954	JPOL01000002_2163	JPOL01000002		false	2517566	2519954	0.0013982356479712854
JPOL01000002_2164	JPOL01000002		false	2519972	2520167	JPOL01000002_2164	JPOL01000002		false	2519972	2520167	0.0016742415605843393
JPOL01000002_2165	JPOL01000002		false	2520286	2520874	JPOL01000002_2165	JPOL01000002		false	2520286	2520874	0.004726577628494736
JPOL01000002_2166	JPOL01000002		false	2520874	2521327	JPOL01000002_2166	JPOL01000002		false	2520874	2521327	0.004726577628494736
JPOL01000002_2167	JPOL01000002		false	2521350	2521911	JPOL01000002_2167	JPOL01000002		false	2521350	2521911	0.004726577628494736
JPOL01000002_2168	JPOL01000002		false	2521861	2521978	JPOL01000002_2168	JPOL01000002		false	2521861	2521978	0.004131463671685218
JPOL01000002_2169	JPOL01000002		false	2521967	2522399	JPOL01000002_2169	JPOL01000002		false	2521967	2522399	0.004740828594713444
JPOL01000002_217	JPOL01000002		false	280806	281442	JPOL01000002_217	JPOL01000002		false	280806	281442	0.004740828594713444
JPOL01000002_2170	JPOL01000002		false	2522809	2522947	JPOL01000002_2170	JPOL01000002		false	2522809	2522947	0.004740828594713444
JPOL01000002_2171	JPOL01000002		false	2522963	2523638	JPOL01000002_2171	JPOL01000002		false	2522963	2523638	0.004740828594713444
JPOL01000002_2172	JPOL01000002		false	2523647	2525174	JPOL01000002_2172	JPOL01000002		false	2523647	2525174	0.002237999572507528
JPOL01000002_2173	JPOL01000002		false	2525166	2525715	JPOL01000002_2173	JPOL01000002		false	2525166	2525715	0.0018206583849766928
JPOL01000002_2174	JPOL01000002		false	2525744	2526341	JPOL01000002_2174	JPOL01000002		false	2525744	2526341	0.003047514148426361
JPOL01000002_2175	JPOL01000002		false	2526598	2527156	JPOL01000002_2175	JPOL01000002		false	2526598	2527156	0.0011241462815505577
JPOL01000002_2176	JPOL01000002		false	2527174	2527657	JPOL01000002_2176	JPOL01000002		false	2527174	2527657	0.0016957571700098922
JPOL01000002_2177	JPOL01000002		false	2527611	2528910	JPOL01000002_2177	JPOL01000002		false	2527611	2528910	0.02589307112967328
JPOL01000002_2178	JPOL01000002		false	2528981	2529524	JPOL01000002_2178	JPOL01000002		false	2528981	2529524	0.02338995505696761
JPOL01000002_2179	JPOL01000002		false	2529711	2529975	JPOL01000002_2179	JPOL01000002		false	2529711	2529975	0.024833260415305848
JPOL01000002_218	JPOL01000002		false	281846	283142	JPOL01000002_218	JPOL01000002		false	281846	283142	0.00047458247284439003
JPOL01000002_2180	JPOL01000002		false	2530049	2531405	JPOL01000002_2180	JPOL01000002		false	2530049	2531405	0.03545500418552
JPOL01000002_2181	JPOL01000002		false	2531419	2533957	JPOL01000002_2181	JPOL01000002		false	2531419	2533957	0.08214521740593059
JPOL01000002_2182	JPOL01000002		false	2533959	2534673	JPOL01000002_2182	JPOL01000002		false	2533959	2534673	0.005045306527798963
JPOL01000002_2183	JPOL01000002		false	2534690	2535170	JPOL01000002_2183	JPOL01000002		false	2534690	2535170	0.008603981619611973
JPOL01000002_2184	JPOL01000002		false	2535238	2537023	JPOL01000002_2184	JPOL01000002		false	2535238	2537023	0.019073956692506264
JPOL01000002_2185	JPOL01000002		false	2537276	2537843	JPOL01000002_2185	JPOL01000002		false	2537276	2537843	0.014857417669656306
JPOL01000002_2186	JPOL01000002		false	2537986	2538307	JPOL01000002_2186	JPOL01000002		false	2537986	2538307	0.014851126083085392
JPOL01000002_2187	JPOL01000002		false	2538553	2540812	JPOL01000002_2187	JPOL01000002		false	2538553	2540812	0.01904664568023692
JPOL01000002_2188	JPOL01000002		false	2540835	2541048	JPOL01000002_2188	JPOL01000002		false	2540835	2541048	0.027472251140665073
JPOL01000002_2189	JPOL01000002		false	2541062	2541848	JPOL01000002_2189	JPOL01000002		false	2541062	2541848	0.014644970620008736
JPOL01000002_219	JPOL01000002		false	283596	284253	JPOL01000002_219	JPOL01000002		false	283596	284253	0.004726577628494736
JPOL01000002_2190	JPOL01000002		false	2541960	2543175	JPOL01000002_2190	JPOL01000002		false	2541960	2543175	0.0057777971842176415
JPOL01000002_2191	JPOL01000002		false	2543659	2543794	JPOL01000002_2191	JPOL01000002		false	2543659	2543794	0.007259735550076232
JPOL01000002_2192	JPOL01000002		false	2544451	2546470	JPOL01000002_2192	JPOL01000002		false	2544451	2546470	0.0036112773415538342
JPOL01000002_2193	JPOL01000002		false	2546472	2547573	JPOL01000002_2193	JPOL01000002		false	2546472	2547573	0.0037798718016338966
JPOL01000002_2194	JPOL01000002		false	2547632	2548892	JPOL01000002_2194	JPOL01000002		false	2547632	2548892	0.0002459727209989831
JPOL01000002_2195	JPOL01000002		false	2548925	2550296	JPOL01000002_2195	JPOL01000002		false	2548925	2550296	0.0003099419699811224
JPOL01000002_2196	JPOL01000002		false	2550438	2551485	JPOL01000002_2196	JPOL01000002		false	2550438	2551485	0.004398407058709884
JPOL01000002_2197	JPOL01000002		false	2551528	2551906	JPOL01000002_2197	JPOL01000002		false	2551528	2551906	0.007094320899955488
