protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP007224_5562	CP007224		false	6087702	6088332	CP007224_5562	CP007224		false	6087702	6088332	0.00040165256451583193
CP007224_5563	CP007224		false	6088393	6088876	CP007224_5563	CP007224		false	6088393	6088876	0.010840991786991437
CP007224_5564	CP007224		false	6089155	6089647	CP007224_5564	CP007224		false	6089155	6089647	0.004454714857347121
CP007224_5565	CP007224		false	6089826	6091065	CP007224_5565	CP007224		false	6089826	6091065	0.004376959351896634
CP007224_5566	CP007224		false	6091061	6092192	CP007224_5566	CP007224		false	6091061	6092192	0.006324848194860045
CP007224_5567	CP007224		false	6092218	6092974	CP007224_5567	CP007224		false	6092218	6092974	0.0021972586216007874
CP007224_5568	CP007224		false	6092970	6093912	CP007224_5568	CP007224		false	6092970	6093912	0.002271322508148708
CP007224_5569	CP007224		false	6094020	6094767	CP007224_5569	CP007224		false	6094020	6094767	0.007698041398456023
CP007224_557	CP007224		false	601330	602395	CP007224_557	CP007224		false	601330	602395	0.042235615387119445
CP007224_5570	CP007224		false	6094771	6095848	CP007224_5570	CP007224		false	6094771	6095848	0.016993155881023257
CP007224_5571	CP007224		false	6096072	6097467	CP007224_5571	CP007224		false	6096072	6097467	0.0023505559132851695
CP007224_5572	CP007224		false	6097610	6098816	CP007224_5572	CP007224		false	6097610	6098816	0.0122244712543558
CP007224_5573	CP007224		false	6098812	6102082	CP007224_5573	CP007224		false	6098812	6102082	0.01275224495721498
CP007224_5574	CP007224		false	6102078	6104154	CP007224_5574	CP007224		false	6102078	6104154	0.0012681721130788416
CP007224_5575	CP007224		false	6104353	6104872	CP007224_5575	CP007224		false	6104353	6104872	0.00278044419146978
CP007224_5576	CP007224		false	6105164	6106172	CP007224_5576	CP007224		false	6105164	6106172	0.0016583734628086379
CP007224_5577	CP007224		false	6106246	6106522	CP007224_5577	CP007224		false	6106246	6106522	0.015595997242771532
CP007224_5578	CP007224		false	6106654	6107422	CP007224_5578	CP007224		false	6106654	6107422	0.017991759687124374
CP007224_5579	CP007224		false	6107464	6107698	CP007224_5579	CP007224		false	6107464	6107698	0.0177826748399525
CP007224_558	CP007224		false	602375	603173	CP007224_558	CP007224		false	602375	603173	0.03625917922860627
CP007224_5580	CP007224		false	6107846	6110699	CP007224_5580	CP007224		false	6107846	6110699	0.018214722797930412
CP007224_5581	CP007224		false	6110739	6111438	CP007224_5581	CP007224		false	6110739	6111438	0.01564626301746337
CP007224_5582	CP007224		false	6111481	6111886	CP007224_5582	CP007224		false	6111481	6111886	0.028237614815844463
CP007224_5583	CP007224		false	6112209	6112545	CP007224_5583	CP007224		false	6112209	6112545	0.02017625886855379
CP007224_5584	CP007224		false	6112798	6112939	CP007224_5584	CP007224		false	6112798	6112939	0.018323796539573473
CP007224_5585	CP007224		false	6112949	6114197	CP007224_5585	CP007224		false	6112949	6114197	0.000010140924635217661
CP007224_5586	CP007224		false	6114207	6115038	CP007224_5586	CP007224		false	6114207	6115038	0.000496641252076106
CP007224_5587	CP007224		false	6115068	6115770	CP007224_5587	CP007224		false	6115068	6115770	0.0061837054115350286
CP007224_5588	CP007224		false	6115789	6116701	CP007224_5588	CP007224		false	6115789	6116701	0.0011812415419682734
CP007224_5589	CP007224		false	6116697	6117396	CP007224_5589	CP007224		false	6116697	6117396	0.010888647186416566
CP007224_559	CP007224		false	603387	604449	CP007224_559	CP007224		false	603387	604449	0.03772915214343146
CP007224_5590	CP007224		false	6117425	6118595	CP007224_5590	CP007224		false	6117425	6118595	0.010437734378292264
CP007224_5591	CP007224		false	6118757	6120134	CP007224_5591	CP007224		false	6118757	6120134	0.006478119091865421
CP007224_5592	CP007224		false	6120158	6121073	CP007224_5592	CP007224		false	6120158	6121073	0.0020105208432424303
CP007224_5593	CP007224		false	6121487	6121805	CP007224_5593	CP007224		false	6121487	6121805	0.013425985317328696
CP007224_5594	CP007224		false	6121882	6122308	CP007224_5594	CP007224		false	6121882	6122308	0.018585563748968748
CP007224_5595	CP007224		false	6122568	6123897	CP007224_5595	CP007224		false	6122568	6123897	0.0023106976662893696
CP007224_5596	CP007224		false	6123936	6124275	CP007224_5596	CP007224		false	6123936	6124275	0.0011789801308739094
CP007224_5597	CP007224		false	6124714	6124975	CP007224_5597	CP007224		false	6124714	6124975	0.005024243229645282
CP007224_5598	CP007224		false	6125015	6126509	CP007224_5598	CP007224		false	6125015	6126509	0.00001685349048877058
CP007224_5599	CP007224		false	6126633	6128619	CP007224_5599	CP007224		false	6126633	6128619	0.0017057505278300744
CP007224_56	CP007224		false	65796	65937	CP007224_56	CP007224		false	65796	65937	0.013968441170821801
CP007224_560	CP007224		false	604454	605618	CP007224_560	CP007224		false	604454	605618	0.049470301626545525
CP007224_5600	CP007224		false	6128661	6129711	CP007224_5600	CP007224		false	6128661	6129711	0.011351169999457126
CP007224_5601	CP007224		false	6129861	6130779	CP007224_5601	CP007224		false	6129861	6130779	0.007130427972945147
CP007224_5602	CP007224		false	6130927	6132394	CP007224_5602	CP007224		false	6130927	6132394	0.005312418819150382
CP007224_5603	CP007224		false	6132305	6133982	CP007224_5603	CP007224		false	6132305	6133982	0.0002941263659313681
CP007224_5604	CP007224		false	6134169	6136179	CP007224_5604	CP007224		false	6134169	6136179	0.002566599535699403
CP007224_5605	CP007224		false	6136312	6138031	CP007224_5605	CP007224		false	6136312	6138031	0.00037039256809405594
CP007224_5606	CP007224		false	6138194	6138767	CP007224_5606	CP007224		false	6138194	6138767	0.004575227553147486
CP007224_5607	CP007224		false	6138774	6140703	CP007224_5607	CP007224		false	6138774	6140703	0.0046513667411113725
CP007224_5608	CP007224		false	6140843	6141272	CP007224_5608	CP007224		false	6140843	6141272	0.016641879017116987
CP007224_5609	CP007224		false	6141475	6142024	CP007224_5609	CP007224		false	6141475	6142024	0.02296500370396037
CP007224_561	CP007224		false	605690	605891	CP007224_561	CP007224		false	605690	605891	0.02313496204271888
CP007224_5610	CP007224		false	6142174	6143248	CP007224_5610	CP007224		false	6142174	6143248	0.0002210739037511965
CP007224_5611	CP007224		false	6143338	6143692	CP007224_5611	CP007224		false	6143338	6143692	0.017309213849718424
CP007224_5612	CP007224		false	6143666	6144965	CP007224_5612	CP007224		false	6143666	6144965	0.004716218431426763
CP007224_5613	CP007224		false	6145321	6145666	CP007224_5613	CP007224		false	6145321	6145666	0.01303457023979675
CP007224_5614	CP007224		false	6145678	6145870	CP007224_5614	CP007224		false	6145678	6145870	0.012522949764909131
CP007224_5615	CP007224		false	6145890	6148458	CP007224_5615	CP007224		false	6145890	6148458	0.014172911310075751
CP007224_5616	CP007224		false	6148611	6149100	CP007224_5616	CP007224		false	6148611	6149100	0.004697752499201745
CP007224_5617	CP007224		false	6149278	6150598	CP007224_5617	CP007224		false	6149278	6150598	0.004082516544973633
CP007224_5618	CP007224		false	6150683	6152273	CP007224_5618	CP007224		false	6150683	6152273	0.0004174476138483019
CP007224_5619	CP007224		false	6152276	6153440	CP007224_5619	CP007224		false	6152276	6153440	0.0009553813357820231
CP007224_562	CP007224		false	606050	606392	CP007224_562	CP007224		false	606050	606392	0.012526257920824534
CP007224_5620	CP007224		false	6153586	6155080	CP007224_5620	CP007224		false	6153586	6155080	0.020512539234591003
CP007224_5621	CP007224		false	6155309	6156644	CP007224_5621	CP007224		false	6155309	6156644	0.019164015103747975
CP007224_5622	CP007224		false	6156710	6157073	CP007224_5622	CP007224		false	6156710	6157073	0.010177433877839015
CP007224_5623	CP007224		false	6157206	6157362	CP007224_5623	CP007224		false	6157206	6157362	0.002738722231185202
CP007224_5624	CP007224		false	6157373	6157610	CP007224_5624	CP007224		false	6157373	6157610	0.0017512535868331738
CP007224_5625	CP007224		false	6157964	6159545	CP007224_5625	CP007224		false	6157964	6159545	0.011827690642076873
CP007224_5626	CP007224		false	6159570	6160119	CP007224_5626	CP007224		false	6159570	6160119	0.01466102312478659
CP007224_5627	CP007224		false	6160135	6160810	CP007224_5627	CP007224		false	6160135	6160810	0.024515125339984668
CP007224_5628	CP007224		false	6160949	6162158	CP007224_5628	CP007224		false	6160949	6162158	0.001498219674793131
CP007224_5629	CP007224		false	6162165	6162621	CP007224_5629	CP007224		false	6162165	6162621	0.009841312812397765
CP007224_563	CP007224		false	606511	607576	CP007224_563	CP007224		false	606511	607576	0.010807144926519727
CP007224_5630	CP007224		false	6162657	6165264	CP007224_5630	CP007224		false	6162657	6165264	0.009237405739271558
CP007224_5631	CP007224		false	6165280	6166186	CP007224_5631	CP007224		false	6165280	6166186	0.006621268810894406
CP007224_5632	CP007224		false	6166231	6167302	CP007224_5632	CP007224		false	6166231	6167302	0.005908823493219407
CP007224_5633	CP007224		false	6167526	6168477	CP007224_5633	CP007224		false	6167526	6168477	0.011668074654400782
CP007224_5634	CP007224		false	6168547	6169825	CP007224_5634	CP007224		false	6168547	6169825	0.00017957385019011122
CP007224_5635	CP007224		false	6169838	6171233	CP007224_5635	CP007224		false	6169838	6171233	0.0005708352874329986
CP007224_5636	CP007224		false	6171244	6171634	CP007224_5636	CP007224		false	6171244	6171634	0.017797211800745873
CP007224_5637	CP007224		false	6171807	6172272	CP007224_5637	CP007224		false	6171807	6172272	0.017213086473977932
CP007224_5638	CP007224		false	6172251	6172869	CP007224_5638	CP007224		false	6172251	6172869	0.013364448488418987
CP007224_5639	CP007224		false	6172889	6173531	CP007224_5639	CP007224		false	6172889	6173531	0.006087668572537874
CP007224_564	CP007224		false	607641	608124	CP007224_564	CP007224		false	607641	608124	0.013428618974460182
CP007224_5640	CP007224		false	6173611	6174391	CP007224_5640	CP007224		false	6173611	6174391	0.01901375291028128
CP007224_5641	CP007224		false	6174449	6174821	CP007224_5641	CP007224		false	6174449	6174821	0.02378921671489015
CP007224_5642	CP007224		false	6174867	6175587	CP007224_5642	CP007224		false	6174867	6175587	0.006696362185513862
CP007224_5643	CP007224		false	6175767	6176631	CP007224_5643	CP007224		false	6175767	6176631	0.0018841359178532852
CP007224_5644	CP007224		false	6176689	6177301	CP007224_5644	CP007224		false	6176689	6177301	0.0030986046569746544
CP007224_5645	CP007224		false	6177389	6177656	CP007224_5645	CP007224		false	6177389	6177656	0.002506871224761388
CP007224_5646	CP007224		false	6177721	6179827	CP007224_5646	CP007224		false	6177721	6179827	0.00003168378162485544
CP007224_5647	CP007224		false	6179888	6180269	CP007224_5647	CP007224		false	6179888	6180269	0.017944566335820894
CP007224_5648	CP007224		false	6180323	6181055	CP007224_5648	CP007224		false	6180323	6181055	0.0133384449920334
CP007224_5649	CP007224		false	6181061	6181682	CP007224_5649	CP007224		false	6181061	6181682	0.0009101317099216388
CP007224_565	CP007224		false	608125	608551	CP007224_565	CP007224		false	608125	608551	0.00011464346050033572
CP007224_5650	CP007224		false	6181748	6182549	CP007224_5650	CP007224		false	6181748	6182549	0.007415680103015208
CP007224_5651	CP007224		false	6182548	6183400	CP007224_5651	CP007224		false	6182548	6183400	0.004546430320998727
CP007224_5652	CP007224		false	6183537	6184470	CP007224_5652	CP007224		false	6183537	6184470	0.006386526194993755
CP007224_5653	CP007224		false	6184466	6186542	CP007224_5653	CP007224		false	6184466	6186542	0.0028871360753469012
CP007224_5654	CP007224		false	6186631	6188041	CP007224_5654	CP007224		false	6186631	6188041	0.001121342423265268
CP007224_5655	CP007224		false	6188112	6188505	CP007224_5655	CP007224		false	6188112	6188505	0.014286717822405263
CP007224_5656	CP007224		false	6188640	6188913	CP007224_5656	CP007224		false	6188640	6188913	0.021749665999425613
CP007224_5657	CP007224		false	6189114	6190269	CP007224_5657	CP007224		false	6189114	6190269	0.0054020324497264394
CP007224_5658	CP007224		false	6190320	6190488	CP007224_5658	CP007224		false	6190320	6190488	0.001686145483513086
CP007224_5659	CP007224		false	6190671	6190839	CP007224_5659	CP007224		false	6190671	6190839	0.0015786214078004981
CP007224_566	CP007224		false	608780	609548	CP007224_566	CP007224		false	608780	609548	0.003520779270231922
CP007224_5660	CP007224		false	6190972	6191374	CP007224_5660	CP007224		false	6190972	6191374	0.0031628891442789632
CP007224_5661	CP007224		false	6191378	6192605	CP007224_5661	CP007224		false	6191378	6192605	0.007032067190716188
CP007224_5662	CP007224		false	6192614	6193694	CP007224_5662	CP007224		false	6192614	6193694	0.0005254806368793678
CP007224_5663	CP007224		false	6193693	6195193	CP007224_5663	CP007224		false	6193693	6195193	0.015646262138828707
CP007224_5664	CP007224		false	6195397	6196153	CP007224_5664	CP007224		false	6195397	6196153	0.03440434805185495
CP007224_5665	CP007224		false	6196232	6196769	CP007224_5665	CP007224		false	6196232	6196769	0.01789114255274214
CP007224_5666	CP007224		false	6196795	6197686	CP007224_5666	CP007224		false	6196795	6197686	0.0010554283641652058
CP007224_5667	CP007224		false	6197709	6198093	CP007224_5667	CP007224		false	6197709	6198093	0.010858383768577548
CP007224_5668	CP007224		false	6198269	6198959	CP007224_5668	CP007224		false	6198269	6198959	0.005423628144917705
CP007224_5669	CP007224		false	6199031	6200363	CP007224_5669	CP007224		false	6199031	6200363	8.394792677894108e-6
CP007224_567	CP007224		false	609544	610723	CP007224_567	CP007224		false	609544	610723	0.014292835564055134
CP007224_5670	CP007224		false	6200465	6201806	CP007224_5670	CP007224		false	6200465	6201806	0.01865186788851445
CP007224_5671	CP007224		false	6201840	6202740	CP007224_5671	CP007224		false	6201840	6202740	0.0033025249198577336
CP007224_5672	CP007224		false	6202855	6203758	CP007224_5672	CP007224		false	6202855	6203758	0.026235993440535375
CP007224_5673	CP007224		false	6203876	6204605	CP007224_5673	CP007224		false	6203876	6204605	0.011447087034387123
CP007224_5674	CP007224		false	6204700	6205534	CP007224_5674	CP007224		false	6204700	6205534	0.012331685099050636
CP007224_5675	CP007224		false	6205549	6207226	CP007224_5675	CP007224		false	6205549	6207226	0.031222750844318314
CP007224_5676	CP007224		false	6207245	6209531	CP007224_5676	CP007224		false	6207245	6209531	0.04024743596782214
CP007224_5677	CP007224		false	6209701	6210673	CP007224_5677	CP007224		false	6209701	6210673	0.0022566932183888146
CP007224_5678	CP007224		false	6216798	6218115	CP007224_5678	CP007224		false	6216798	6218115	0.010332635333785315
CP007224_5679	CP007224		false	6218402	6218807	CP007224_5679	CP007224		false	6218402	6218807	0.009466361704490639
CP007224_568	CP007224		false	610835	611324	CP007224_568	CP007224		false	610835	611324	0.0022933884921449627
CP007224_5680	CP007224		false	6218852	6220538	CP007224_5680	CP007224		false	6218852	6220538	0.007301327998329339
CP007224_5681	CP007224		false	6220673	6222146	CP007224_5681	CP007224		false	6220673	6222146	0.017255204700591033
CP007224_5682	CP007224		false	6222206	6222800	CP007224_5682	CP007224		false	6222206	6222800	0.0011254225968043098
CP007224_5683	CP007224		false	6223078	6224683	CP007224_5683	CP007224		false	6223078	6224683	0.002121216274481435
CP007224_5684	CP007224		false	6224901	6226080	CP007224_5684	CP007224		false	6224901	6226080	0.010845595408816414
CP007224_5685	CP007224		false	6226083	6226923	CP007224_5685	CP007224		false	6226083	6226923	0.025246205107523102
CP007224_5686	CP007224		false	6226964	6227903	CP007224_5686	CP007224		false	6226964	6227903	0.012375860692646396
CP007224_5687	CP007224		false	6228366	6229743	CP007224_5687	CP007224		false	6228366	6229743	0.01378157268460565
CP007224_5688	CP007224		false	6230161	6231265	CP007224_5688	CP007224		false	6230161	6231265	0.000327470453039518
CP007224_5689	CP007224		false	6231310	6231559	CP007224_5689	CP007224		false	6231310	6231559	0.011652836523888257
CP007224_569	CP007224		false	611331	612027	CP007224_569	CP007224		false	611331	612027	0.005730667965622826
CP007224_5690	CP007224		false	6231827	6232721	CP007224_5690	CP007224		false	6231827	6232721	0.007122758209132147
CP007224_5691	CP007224		false	6232828	6233896	CP007224_5691	CP007224		false	6232828	6233896	0.01180079232172649
CP007224_5692	CP007224		false	6233839	6234835	CP007224_5692	CP007224		false	6233839	6234835	0.08687038607653641
CP007224_5693	CP007224		false	6234840	6235320	CP007224_5693	CP007224		false	6234840	6235320	0.07838969113231134
CP007224_5694	CP007224		false	6235370	6236336	CP007224_5694	CP007224		false	6235370	6236336	0.08117438726716224
