protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_008526_1564	NC_008526		false	1609565	1610519	NC_008526_1564	NC_008526		false	1609565	1610519	0.0366919445265471
NC_008526_1565	NC_008526		false	1610522	1611545	NC_008526_1565	NC_008526		false	1610522	1611545	0.013022016997155684
NC_008526_1566	NC_008526		false	1611994	1612237	NC_008526_1566	NC_008526		false	1611994	1612237	0.0013579036583625623
NC_008526_1567	NC_008526		false	1612290	1613316	NC_008526_1567	NC_008526		false	1612290	1613316	0.003488084237780012
NC_008526_1568	NC_008526		false	1613337	1615494	NC_008526_1568	NC_008526		false	1613337	1615494	0.0027639321752054367
NC_008526_1569	NC_008526		false	1615526	1617203	NC_008526_1569	NC_008526		false	1615526	1617203	0.0016825713654975657
NC_008526_157	NC_008526		false	160313	161774	NC_008526_157	NC_008526		false	160313	161774	0.04154969782864276
NC_008526_1570	NC_008526		false	1617262	1617625	NC_008526_1570	NC_008526		false	1617262	1617625	0.0019880925423613467
NC_008526_1571	NC_008526		false	1618128	1618314	NC_008526_1571	NC_008526		false	1618128	1618314	0.0014414258908631845
NC_008526_1572	NC_008526		false	1618756	1619425	NC_008526_1572	NC_008526		false	1618756	1619425	0.003122097821304945
NC_008526_1573	NC_008526		false	1619421	1620072	NC_008526_1573	NC_008526		false	1619421	1620072	0.005190070216141888
NC_008526_1574	NC_008526		false	1620144	1621050	NC_008526_1574	NC_008526		false	1620144	1621050	0.0017959520779612789
NC_008526_1575	NC_008526		false	1621046	1623047	NC_008526_1575	NC_008526		false	1621046	1623047	0.007183770021131448
NC_008526_1576	NC_008526		false	1623043	1623787	NC_008526_1576	NC_008526		false	1623043	1623787	0.001756924108258
NC_008526_1577	NC_008526		false	1623796	1625137	NC_008526_1577	NC_008526		false	1623796	1625137	0.0000217519104742346
NC_008526_1578	NC_008526		false	1625123	1626080	NC_008526_1578	NC_008526		false	1625123	1626080	0.0003610722156686759
NC_008526_1579	NC_008526		false	1626147	1628526	NC_008526_1579	NC_008526		false	1626147	1628526	0.0005809321518031933
NC_008526_158	NC_008526		false	161914	162901	NC_008526_158	NC_008526		false	161914	162901	0.02523229145050917
NC_008526_1580	NC_008526		false	1628569	1629769	NC_008526_1580	NC_008526		false	1628569	1629769	0.0009270188132011138
NC_008526_1581	NC_008526		false	1629915	1630164	NC_008526_1581	NC_008526		false	1629915	1630164	0.0024823140436466542
NC_008526_1582	NC_008526		false	1630230	1630857	NC_008526_1582	NC_008526		false	1630230	1630857	0.00220215133526961
NC_008526_1583	NC_008526		false	1630923	1631610	NC_008526_1583	NC_008526		false	1630923	1631610	0.006744677590506674
NC_008526_1584	NC_008526		false	1631718	1632021	NC_008526_1584	NC_008526		false	1631718	1632021	0.011968502759997683
NC_008526_1585	NC_008526		false	1632017	1632155	NC_008526_1585	NC_008526		false	1632017	1632155	0.012030078072564603
NC_008526_1586	NC_008526		false	1632325	1634026	NC_008526_1586	NC_008526		false	1632325	1634026	0.0009585412481735953
NC_008526_1587	NC_008526		false	1634030	1634483	NC_008526_1587	NC_008526		false	1634030	1634483	0.013483433131400166
NC_008526_1588	NC_008526		false	1634596	1635427	NC_008526_1588	NC_008526		false	1634596	1635427	0.018109596154950936
NC_008526_1589	NC_008526		false	1635423	1636275	NC_008526_1589	NC_008526		false	1635423	1636275	0.012010512992651065
NC_008526_159	NC_008526		false	162973	163303	NC_008526_159	NC_008526		false	162973	163303	0.017945860567482593
NC_008526_1590	NC_008526		false	1636271	1636499	NC_008526_1590	NC_008526		false	1636271	1636499	0.0025977763611079807
NC_008526_1591	NC_008526		false	1636491	1637841	NC_008526_1591	NC_008526		false	1636491	1637841	0.0017902037990586957
NC_008526_1592	NC_008526		false	1637833	1638685	NC_008526_1592	NC_008526		false	1637833	1638685	0.0011630120697537665
NC_008526_1593	NC_008526		false	1638810	1639218	NC_008526_1593	NC_008526		false	1638810	1639218	0.0012729520999187171
NC_008526_1594	NC_008526		false	1639219	1639681	NC_008526_1594	NC_008526		false	1639219	1639681	0.001968853744638056
NC_008526_1595	NC_008526		false	1639700	1640264	NC_008526_1595	NC_008526		false	1639700	1640264	0.0006986300283761225
NC_008526_1596	NC_008526		false	1640512	1641580	NC_008526_1596	NC_008526		false	1640512	1641580	0.018322377751365627
NC_008526_1597	NC_008526		false	1641655	1641946	NC_008526_1597	NC_008526		false	1641655	1641946	0.0028033238821618587
NC_008526_1598	NC_008526		false	1641964	1642315	NC_008526_1598	NC_008526		false	1641964	1642315	0.004824870585371657
NC_008526_1599	NC_008526		false	1642330	1642642	NC_008526_1599	NC_008526		false	1642330	1642642	0.002810391416273954
NC_008526_16	NC_008526		false	18080	19001	NC_008526_16	NC_008526		false	18080	19001	0.01342168854173647
NC_008526_160	NC_008526		false	163483	164830	NC_008526_160	NC_008526		false	163483	164830	0.00011621171647575725
NC_008526_1600	NC_008526		false	1643547	1643670	NC_008526_1600	NC_008526		false	1643547	1643670	0.013826468200468985
NC_008526_1601	NC_008526		false	1643833	1644193	NC_008526_1601	NC_008526		false	1643833	1644193	0.015774073842552208
NC_008526_1602	NC_008526		false	1644561	1646961	NC_008526_1602	NC_008526		false	1644561	1646961	0.033437650877812024
NC_008526_1603	NC_008526		false	1647112	1648453	NC_008526_1603	NC_008526		false	1647112	1648453	0.003100064486755702
NC_008526_1604	NC_008526		false	1648471	1648834	NC_008526_1604	NC_008526		false	1648471	1648834	0.008435312847462417
NC_008526_1605	NC_008526		false	1649184	1651275	NC_008526_1605	NC_008526		false	1649184	1651275	0.0026638161357291027
NC_008526_1606	NC_008526		false	1651328	1652585	NC_008526_1606	NC_008526		false	1651328	1652585	0.0013469918103737044
NC_008526_1607	NC_008526		false	1652728	1653658	NC_008526_1607	NC_008526		false	1652728	1653658	0.01459589902260286
NC_008526_1608	NC_008526		false	1653726	1653906	NC_008526_1608	NC_008526		false	1653726	1653906	0.007253291025249127
NC_008526_1609	NC_008526		false	1654008	1654416	NC_008526_1609	NC_008526		false	1654008	1654416	0.0008027844308143958
NC_008526_161	NC_008526		false	164826	164946	NC_008526_161	NC_008526		false	164826	164946	0.010452847878780758
NC_008526_1610	NC_008526		false	1654437	1655400	NC_008526_1610	NC_008526		false	1654437	1655400	0.035486150622215384
NC_008526_1611	NC_008526		false	1655392	1655647	NC_008526_1611	NC_008526		false	1655392	1655647	0.016245017581118983
NC_008526_1612	NC_008526		false	1655648	1656332	NC_008526_1612	NC_008526		false	1655648	1656332	0.010120250341716661
NC_008526_1613	NC_008526		false	1656521	1658648	NC_008526_1613	NC_008526		false	1656521	1658648	0.00044729051546306555
NC_008526_1614	NC_008526		false	1658799	1661406	NC_008526_1614	NC_008526		false	1658799	1661406	0.010268488823886347
NC_008526_1615	NC_008526		false	1661628	1661949	NC_008526_1615	NC_008526		false	1661628	1661949	0.01328166459735735
NC_008526_1616	NC_008526		false	1661908	1662574	NC_008526_1616	NC_008526		false	1661908	1662574	0.014402263815890402
NC_008526_1617	NC_008526		false	1662566	1663601	NC_008526_1617	NC_008526		false	1662566	1663601	0.010649603902608428
NC_008526_1618	NC_008526		false	1663542	1664334	NC_008526_1618	NC_008526		false	1663542	1664334	0.028359276144780742
NC_008526_1619	NC_008526		false	1664583	1665054	NC_008526_1619	NC_008526		false	1664583	1665054	0.0025225966476515533
NC_008526_162	NC_008526		false	164887	166078	NC_008526_162	NC_008526		false	164887	166078	0.0042451793955119764
NC_008526_1620	NC_008526		false	1665120	1665759	NC_008526_1620	NC_008526		false	1665120	1665759	0.003989431341776069
NC_008526_1621	NC_008526		false	1665860	1667063	NC_008526_1621	NC_008526		false	1665860	1667063	0.00185052528976679
NC_008526_1622	NC_008526		false	1667226	1669638	NC_008526_1622	NC_008526		false	1667226	1669638	0.0003913625474091909
NC_008526_1623	NC_008526		false	1669639	1670686	NC_008526_1623	NC_008526		false	1669639	1670686	0.0012947854537742676
NC_008526_1624	NC_008526		false	1671202	1671577	NC_008526_1624	NC_008526		false	1671202	1671577	0.004409732966151708
NC_008526_1625	NC_008526		false	1671767	1672271	NC_008526_1625	NC_008526		false	1671767	1672271	0.006479890462469394
NC_008526_1626	NC_008526		false	1672354	1673116	NC_008526_1626	NC_008526		false	1672354	1673116	0.0007498219364911524
NC_008526_1627	NC_008526		false	1673264	1673597	NC_008526_1627	NC_008526		false	1673264	1673597	0.0021245444490128685
NC_008526_1628	NC_008526		false	1673655	1674645	NC_008526_1628	NC_008526		false	1673655	1674645	0.0025972576710073
NC_008526_1629	NC_008526		false	1674853	1676440	NC_008526_1629	NC_008526		false	1674853	1676440	0.011017614339686234
NC_008526_163	NC_008526		false	166178	167003	NC_008526_163	NC_008526		false	166178	167003	0.007945648785793779
NC_008526_1630	NC_008526		false	1676439	1677126	NC_008526_1630	NC_008526		false	1676439	1677126	0.004288610456628514
NC_008526_1631	NC_008526		false	1677423	1678440	NC_008526_1631	NC_008526		false	1677423	1678440	0.010697598002622826
NC_008526_1632	NC_008526		false	1678587	1680006	NC_008526_1632	NC_008526		false	1678587	1680006	0.03486030564834631
NC_008526_1633	NC_008526		false	1680208	1680523	NC_008526_1633	NC_008526		false	1680208	1680523	0.018271636892716225
NC_008526_1634	NC_008526		false	1680657	1681206	NC_008526_1634	NC_008526		false	1680657	1681206	0.0014859067130143873
NC_008526_1635	NC_008526		false	1681342	1682479	NC_008526_1635	NC_008526		false	1681342	1682479	0.0027352165374506013
NC_008526_1636	NC_008526		false	1682514	1683252	NC_008526_1636	NC_008526		false	1682514	1683252	0.014167079533396965
NC_008526_1637	NC_008526		false	1683248	1683608	NC_008526_1637	NC_008526		false	1683248	1683608	0.0019508476570793058
NC_008526_1638	NC_008526		false	1683611	1684211	NC_008526_1638	NC_008526		false	1683611	1684211	0.006942446157862603
NC_008526_1639	NC_008526		false	1684203	1684854	NC_008526_1639	NC_008526		false	1684203	1684854	0.008059066547222373
NC_008526_164	NC_008526		false	167219	167948	NC_008526_164	NC_008526		false	167219	167948	0.0014546389062206058
NC_008526_1640	NC_008526		false	1684864	1685176	NC_008526_1640	NC_008526		false	1684864	1685176	0.0034493517254078326
NC_008526_1641	NC_008526		false	1685315	1686440	NC_008526_1641	NC_008526		false	1685315	1686440	0.0005506400971338555
NC_008526_1642	NC_008526		false	1686420	1686957	NC_008526_1642	NC_008526		false	1686420	1686957	0.007141735400924627
NC_008526_1643	NC_008526		false	1687363	1688263	NC_008526_1643	NC_008526		false	1687363	1688263	0.018795108783761193
NC_008526_1644	NC_008526		false	1688255	1689224	NC_008526_1644	NC_008526		false	1688255	1689224	0.023635691463809734
NC_008526_1645	NC_008526		false	1689239	1689881	NC_008526_1645	NC_008526		false	1689239	1689881	0.07860203897200821
NC_008526_1646	NC_008526		false	1689887	1690856	NC_008526_1646	NC_008526		false	1689887	1690856	0.030805295948079296
NC_008526_1647	NC_008526		false	1690932	1691496	NC_008526_1647	NC_008526		false	1690932	1691496	0.019140606510836947
NC_008526_1648	NC_008526		false	1691613	1691970	NC_008526_1648	NC_008526		false	1691613	1691970	0.004191196563736088
NC_008526_1649	NC_008526		false	1692004	1692205	NC_008526_1649	NC_008526		false	1692004	1692205	0.0029100257990157404
NC_008526_165	NC_008526		false	168002	168299	NC_008526_165	NC_008526		false	168002	168299	0.0006334451841639447
NC_008526_1650	NC_008526		false	1692284	1692749	NC_008526_1650	NC_008526		false	1692284	1692749	0.0015445132909414556
NC_008526_1651	NC_008526		false	1692998	1693694	NC_008526_1651	NC_008526		false	1692998	1693694	0.003668739300513021
NC_008526_1652	NC_008526		false	1693686	1694172	NC_008526_1652	NC_008526		false	1693686	1694172	0.011374335271203004
NC_008526_1653	NC_008526		false	1694225	1694795	NC_008526_1653	NC_008526		false	1694225	1694795	0.009320066277989843
NC_008526_1654	NC_008526		false	1694915	1696889	NC_008526_1654	NC_008526		false	1694915	1696889	0.004369404381245043
NC_008526_1655	NC_008526		false	1697415	1698351	NC_008526_1655	NC_008526		false	1697415	1698351	0.00155812312765155
NC_008526_1656	NC_008526		false	1698350	1699697	NC_008526_1656	NC_008526		false	1698350	1699697	0.0024168746145986557
NC_008526_1657	NC_008526		false	1699776	1700244	NC_008526_1657	NC_008526		false	1699776	1700244	0.0009517193139832492
NC_008526_1658	NC_008526		false	1700298	1700901	NC_008526_1658	NC_008526		false	1700298	1700901	0.002021599594379476
NC_008526_1659	NC_008526		false	1700897	1701746	NC_008526_1659	NC_008526		false	1700897	1701746	0.0012694341365539444
NC_008526_166	NC_008526		false	168349	169555	NC_008526_166	NC_008526		false	168349	169555	0.0003989794330081047
NC_008526_1660	NC_008526		false	1701756	1704402	NC_008526_1660	NC_008526		false	1701756	1704402	0.017273536326488672
NC_008526_1661	NC_008526		false	1704564	1705275	NC_008526_1661	NC_008526		false	1704564	1705275	0.003380424831120402
NC_008526_1662	NC_008526		false	1705435	1706746	NC_008526_1662	NC_008526		false	1705435	1706746	0.0006539639048516628
NC_008526_1663	NC_008526		false	1706742	1709253	NC_008526_1663	NC_008526		false	1706742	1709253	0.0019735664482723615
NC_008526_1664	NC_008526		false	1709487	1710129	NC_008526_1664	NC_008526		false	1709487	1710129	0.0023973918339635076
NC_008526_1665	NC_008526		false	1710144	1710462	NC_008526_1665	NC_008526		false	1710144	1710462	0.0019004446755578738
NC_008526_1666	NC_008526		false	1710635	1711061	NC_008526_1666	NC_008526		false	1710635	1711061	0.010134763689477432
NC_008526_1667	NC_008526		false	1711050	1711695	NC_008526_1667	NC_008526		false	1711050	1711695	0.0030492490721180892
NC_008526_1668	NC_008526		false	1711823	1712597	NC_008526_1668	NC_008526		false	1711823	1712597	0.001706446824344428
NC_008526_1669	NC_008526		false	1712986	1714201	NC_008526_1669	NC_008526		false	1712986	1714201	0.0056159245850760766
NC_008526_167	NC_008526		false	169555	171127	NC_008526_167	NC_008526		false	169555	171127	0.0004441746676786413
NC_008526_1670	NC_008526		false	1714200	1714929	NC_008526_1670	NC_008526		false	1714200	1714929	0.0031063842303768155
NC_008526_1671	NC_008526		false	1715025	1715454	NC_008526_1671	NC_008526		false	1715025	1715454	0.0003955023641267338
NC_008526_1672	NC_008526		false	1715456	1715828	NC_008526_1672	NC_008526		false	1715456	1715828	0.0022677412180405272
NC_008526_1673	NC_008526		false	1715964	1716867	NC_008526_1673	NC_008526		false	1715964	1716867	0.003954717072292673
NC_008526_1674	NC_008526		false	1717061	1718039	NC_008526_1674	NC_008526		false	1717061	1718039	0.007287982772227105
NC_008526_1675	NC_008526		false	1718375	1718720	NC_008526_1675	NC_008526		false	1718375	1718720	0.003207465814718193
NC_008526_1676	NC_008526		false	1718741	1720784	NC_008526_1676	NC_008526		false	1718741	1720784	0.006420043318835864
NC_008526_1677	NC_008526		false	1720895	1721729	NC_008526_1677	NC_008526		false	1720895	1721729	0.026067100987225745
NC_008526_1678	NC_008526		false	1721862	1722318	NC_008526_1678	NC_008526		false	1721862	1722318	0.014965368063426252
NC_008526_1679	NC_008526		false	1722488	1724171	NC_008526_1679	NC_008526		false	1722488	1724171	0.00216240856809192
NC_008526_168	NC_008526		false	171133	171703	NC_008526_168	NC_008526		false	171133	171703	0.005382426363280529
NC_008526_1680	NC_008526		false	1724628	1725015	NC_008526_1680	NC_008526		false	1724628	1725015	0.013299896298968886
NC_008526_1681	NC_008526		false	1725028	1725211	NC_008526_1681	NC_008526		false	1725028	1725211	0.013008620995267648
NC_008526_1682	NC_008526		false	1725540	1726479	NC_008526_1682	NC_008526		false	1725540	1726479	0.017200054694761678
NC_008526_1683	NC_008526		false	1726475	1728290	NC_008526_1683	NC_008526		false	1726475	1728290	0.009908799688698183
NC_008526_1684	NC_008526		false	1728356	1729043	NC_008526_1684	NC_008526		false	1728356	1729043	0.005250270979073487
NC_008526_1685	NC_008526		false	1729322	1729721	NC_008526_1685	NC_008526		false	1729322	1729721	0.000584803033029737
NC_008526_1686	NC_008526		false	1729972	1730710	NC_008526_1686	NC_008526		false	1729972	1730710	0.0005751160706680896
NC_008526_1687	NC_008526		false	1730777	1731284	NC_008526_1687	NC_008526		false	1730777	1731284	0.015244718732003046
NC_008526_1688	NC_008526		false	1731424	1733500	NC_008526_1688	NC_008526		false	1731424	1733500	0.02144551532854008
NC_008526_1689	NC_008526		false	1733483	1734254	NC_008526_1689	NC_008526		false	1733483	1734254	0.010261401790551988
NC_008526_169	NC_008526		false	171955	173404	NC_008526_169	NC_008526		false	171955	173404	0.012197365882832325
NC_008526_1690	NC_008526		false	1734507	1735182	NC_008526_1690	NC_008526		false	1734507	1735182	0.00424074748954848
NC_008526_1691	NC_008526		false	1735193	1736294	NC_008526_1691	NC_008526		false	1735193	1736294	0.012144582860667798
NC_008526_1692	NC_008526		false	1736442	1737021	NC_008526_1692	NC_008526		false	1736442	1737021	0.00540126214405499
NC_008526_1693	NC_008526		false	1737220	1739230	NC_008526_1693	NC_008526		false	1737220	1739230	0.002474889699656054
NC_008526_1694	NC_008526		false	1739256	1739472	NC_008526_1694	NC_008526		false	1739256	1739472	0.010150715497739965
NC_008526_1695	NC_008526		false	1739464	1739905	NC_008526_1695	NC_008526		false	1739464	1739905	0.0026976140261225417
NC_008526_1696	NC_008526		false	1740042	1741281	NC_008526_1696	NC_008526		false	1740042	1741281	0.00004722359070091278
NC_008526_1697	NC_008526		false	1741467	1742991	NC_008526_1697	NC_008526		false	1741467	1742991	0.010311304480856239
NC_008526_1698	NC_008526		false	1742991	1743561	NC_008526_1698	NC_008526		false	1742991	1743561	0.0005482950450675576
NC_008526_1699	NC_008526		false	1743557	1744568	NC_008526_1699	NC_008526		false	1743557	1744568	0.0003958839697159877
