protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
JPOL01000002_900	JPOL01000002		false	1084492	1086736	JPOL01000002_900	JPOL01000002		false	1084492	1086736	0.04054008322914692
JPOL01000002_901	JPOL01000002		false	1086893	1087646	JPOL01000002_901	JPOL01000002		false	1086893	1087646	0.03079551473197868
JPOL01000002_902	JPOL01000002		false	1087749	1089522	JPOL01000002_902	JPOL01000002		false	1087749	1089522	0.030534896179631503
JPOL01000002_903	JPOL01000002		false	1089646	1090783	JPOL01000002_903	JPOL01000002		false	1089646	1090783	0.03623468389191969
JPOL01000002_904	JPOL01000002		false	1090852	1091473	JPOL01000002_904	JPOL01000002		false	1090852	1091473	0.07150761646319603
JPOL01000002_905	JPOL01000002		false	1091569	1092517	JPOL01000002_905	JPOL01000002		false	1091569	1092517	0.018275307050841415
JPOL01000002_906	JPOL01000002		false	1092592	1093270	JPOL01000002_906	JPOL01000002		false	1092592	1093270	0.015102646807452626
JPOL01000002_907	JPOL01000002		false	1093266	1093776	JPOL01000002_907	JPOL01000002		false	1093266	1093776	0.014081379731061217
JPOL01000002_908	JPOL01000002		false	1093879	1094938	JPOL01000002_908	JPOL01000002		false	1093879	1094938	0.0023757315593944885
JPOL01000002_909	JPOL01000002		false	1095237	1095426	JPOL01000002_909	JPOL01000002		false	1095237	1095426	0.002941928632280516
JPOL01000002_91	JPOL01000002		false	124755	126270	JPOL01000002_91	JPOL01000002		false	124755	126270	0.0009243299335527317
JPOL01000002_910	JPOL01000002		false	1095514	1096591	JPOL01000002_910	JPOL01000002		false	1095514	1096591	0.0001036288007669041
JPOL01000002_911	JPOL01000002		false	1096587	1096959	JPOL01000002_911	JPOL01000002		false	1096587	1096959	0.00017285187594941672
JPOL01000002_912	JPOL01000002		false	1097113	1098334	JPOL01000002_912	JPOL01000002		false	1097113	1098334	0.008363029650522463
JPOL01000002_913	JPOL01000002		false	1098285	1098402	JPOL01000002_913	JPOL01000002		false	1098285	1098402	0.003898033235945226
JPOL01000002_914	JPOL01000002		false	1098418	1099816	JPOL01000002_914	JPOL01000002		false	1098418	1099816	0.003366542586357067
JPOL01000002_915	JPOL01000002		false	1100071	1100944	JPOL01000002_915	JPOL01000002		false	1100071	1100944	0.0008305750461462349
JPOL01000002_916	JPOL01000002		false	1101069	1102101	JPOL01000002_916	JPOL01000002		false	1101069	1102101	0.00048700870006918636
JPOL01000002_917	JPOL01000002		false	1102149	1104348	JPOL01000002_917	JPOL01000002		false	1102149	1104348	0.0005663424551985456
JPOL01000002_918	JPOL01000002		false	1104353	1105313	JPOL01000002_918	JPOL01000002		false	1104353	1105313	0.0046186334511810504
JPOL01000002_919	JPOL01000002		false	1105414	1106509	JPOL01000002_919	JPOL01000002		false	1105414	1106509	0.00864611248456873
JPOL01000002_92	JPOL01000002		false	126262	126862	JPOL01000002_92	JPOL01000002		false	126262	126862	0.0037906700813339703
JPOL01000002_920	JPOL01000002		false	1106510	1107293	JPOL01000002_920	JPOL01000002		false	1106510	1107293	0.0035537986905903873
JPOL01000002_921	JPOL01000002		false	1107433	1108102	JPOL01000002_921	JPOL01000002		false	1107433	1108102	0.0010845832955089084
JPOL01000002_922	JPOL01000002		false	1108101	1108536	JPOL01000002_922	JPOL01000002		false	1108101	1108536	0.0034077608710226096
JPOL01000002_923	JPOL01000002		false	1108798	1109914	JPOL01000002_923	JPOL01000002		false	1108798	1109914	0.0008168713493944352
JPOL01000002_924	JPOL01000002		false	1109997	1110240	JPOL01000002_924	JPOL01000002		false	1109997	1110240	0.009716992697911256
JPOL01000002_925	JPOL01000002		false	1110311	1110959	JPOL01000002_925	JPOL01000002		false	1110311	1110959	0.027344837069509277
JPOL01000002_926	JPOL01000002		false	1111124	1112426	JPOL01000002_926	JPOL01000002		false	1111124	1112426	0.011514269812060746
JPOL01000002_927	JPOL01000002		false	1112456	1113992	JPOL01000002_927	JPOL01000002		false	1112456	1113992	0.008996760501821643
JPOL01000002_928	JPOL01000002		false	1114259	1114397	JPOL01000002_928	JPOL01000002		false	1114259	1114397	0.015746810705273236
JPOL01000002_929	JPOL01000002		false	1114606	1115446	JPOL01000002_929	JPOL01000002		false	1114606	1115446	0.02834180230231421
JPOL01000002_93	JPOL01000002		false	127026	127509	JPOL01000002_93	JPOL01000002		false	127026	127509	0.004221864005293027
JPOL01000002_930	JPOL01000002		false	1115539	1116298	JPOL01000002_930	JPOL01000002		false	1115539	1116298	0.02264947893848482
JPOL01000002_931	JPOL01000002		false	1116464	1116734	JPOL01000002_931	JPOL01000002		false	1116464	1116734	0.018960214311896078
JPOL01000002_932	JPOL01000002		false	1116730	1117144	JPOL01000002_932	JPOL01000002		false	1116730	1117144	0.019493891647841127
JPOL01000002_933	JPOL01000002		false	1117210	1119046	JPOL01000002_933	JPOL01000002		false	1117210	1119046	0.02351911330875671
JPOL01000002_934	JPOL01000002		false	1119162	1120374	JPOL01000002_934	JPOL01000002		false	1119162	1120374	0.0008525576370790777
JPOL01000002_935	JPOL01000002		false	1120501	1121209	JPOL01000002_935	JPOL01000002		false	1120501	1121209	0.008478178648924773
JPOL01000002_936	JPOL01000002		false	1121600	1123295	JPOL01000002_936	JPOL01000002		false	1121600	1123295	0.004179797647455876
JPOL01000002_937	JPOL01000002		false	1123256	1123406	JPOL01000002_937	JPOL01000002		false	1123256	1123406	0.003642453064252248
JPOL01000002_938	JPOL01000002		false	1123505	1124180	JPOL01000002_938	JPOL01000002		false	1123505	1124180	0.004688130961345567
JPOL01000002_939	JPOL01000002		false	1124235	1125384	JPOL01000002_939	JPOL01000002		false	1124235	1125384	0.011642073793325122
JPOL01000002_94	JPOL01000002		false	127765	131845	JPOL01000002_94	JPOL01000002		false	127765	131845	0.0019578640980392726
JPOL01000002_940	JPOL01000002		false	1125611	1126901	JPOL01000002_940	JPOL01000002		false	1125611	1126901	0.002866202005751633
JPOL01000002_941	JPOL01000002		false	1127039	1128350	JPOL01000002_941	JPOL01000002		false	1127039	1128350	0.00025604080089273643
JPOL01000002_942	JPOL01000002		false	1128358	1129000	JPOL01000002_942	JPOL01000002		false	1128358	1129000	0.00058380954176376
JPOL01000002_943	JPOL01000002		false	1129212	1129644	JPOL01000002_943	JPOL01000002		false	1129212	1129644	0.0028072029180210567
JPOL01000002_944	JPOL01000002		false	1129822	1131562	JPOL01000002_944	JPOL01000002		false	1129822	1131562	0.0006847093172366751
JPOL01000002_945	JPOL01000002		false	1131661	1132075	JPOL01000002_945	JPOL01000002		false	1131661	1132075	0.0029067430229737278
JPOL01000002_946	JPOL01000002		false	1132317	1132566	JPOL01000002_946	JPOL01000002		false	1132317	1132566	0.0014559411185186848
JPOL01000002_947	JPOL01000002		false	1132929	1134402	JPOL01000002_947	JPOL01000002		false	1132929	1134402	0.00017122734656688064
JPOL01000002_948	JPOL01000002		false	1134536	1135727	JPOL01000002_948	JPOL01000002		false	1134536	1135727	0.00317366986085676
JPOL01000002_949	JPOL01000002		false	1135881	1137393	JPOL01000002_949	JPOL01000002		false	1135881	1137393	0.0031890739220504665
JPOL01000002_95	JPOL01000002		false	132051	133371	JPOL01000002_95	JPOL01000002		false	132051	133371	0.03108006866103378
JPOL01000002_950	JPOL01000002		false	1137544	1138231	JPOL01000002_950	JPOL01000002		false	1137544	1138231	0.0011381123948659621
JPOL01000002_951	JPOL01000002		false	1138282	1139773	JPOL01000002_951	JPOL01000002		false	1138282	1139773	0.00042307755856206336
JPOL01000002_952	JPOL01000002		false	1140128	1141067	JPOL01000002_952	JPOL01000002		false	1140128	1141067	0.0012440230490988159
JPOL01000002_953	JPOL01000002		false	1141068	1141551	JPOL01000002_953	JPOL01000002		false	1141068	1141551	0.0029117484611716478
JPOL01000002_954	JPOL01000002		false	1141688	1142621	JPOL01000002_954	JPOL01000002		false	1141688	1142621	0.00009469847875318599
JPOL01000002_955	JPOL01000002		false	1142729	1143455	JPOL01000002_955	JPOL01000002		false	1142729	1143455	0.00334037653949898
JPOL01000002_956	JPOL01000002		false	1143417	1143852	JPOL01000002_956	JPOL01000002		false	1143417	1143852	0.003575969577485623
JPOL01000002_957	JPOL01000002		false	1144078	1145014	JPOL01000002_957	JPOL01000002		false	1144078	1145014	0.004351503941702223
JPOL01000002_958	JPOL01000002		false	1145287	1146217	JPOL01000002_958	JPOL01000002		false	1145287	1146217	0.00037259509951502744
JPOL01000002_959	JPOL01000002		false	1146213	1146672	JPOL01000002_959	JPOL01000002		false	1146213	1146672	0.020969887171480923
JPOL01000002_96	JPOL01000002		false	133790	137297	JPOL01000002_96	JPOL01000002		false	133790	137297	0.22070082808233998
JPOL01000002_960	JPOL01000002		false	1146814	1147759	JPOL01000002_960	JPOL01000002		false	1146814	1147759	0.015054780264331234
JPOL01000002_961	JPOL01000002		false	1147809	1148391	JPOL01000002_961	JPOL01000002		false	1147809	1148391	0.012532308283222542
JPOL01000002_962	JPOL01000002		false	1148390	1148621	JPOL01000002_962	JPOL01000002		false	1148390	1148621	0.025969493859696147
JPOL01000002_963	JPOL01000002		false	1148917	1150357	JPOL01000002_963	JPOL01000002		false	1148917	1150357	0.19575389425103368
JPOL01000002_964	JPOL01000002		false	1150333	1150693	JPOL01000002_964	JPOL01000002		false	1150333	1150693	0.5247410819446716
JPOL01000002_965	JPOL01000002		false	1150819	1151290	JPOL01000002_965	JPOL01000002	JPOL01000002_cluster_7	true	1150819	1151290	0.8989870232979104
JPOL01000002_966	JPOL01000002		false	1151307	1152186	JPOL01000002_966	JPOL01000002	JPOL01000002_cluster_7	true	1151307	1152186	0.9585706121076109
JPOL01000002_967	JPOL01000002		false	1152175	1152520	JPOL01000002_967	JPOL01000002	JPOL01000002_cluster_7	true	1152175	1152520	0.9745433310972691
JPOL01000002_968	JPOL01000002		false	1152568	1153672	JPOL01000002_968	JPOL01000002	JPOL01000002_cluster_7	true	1152568	1153672	0.9752942428849687
JPOL01000002_969	JPOL01000002		false	1153679	1154456	JPOL01000002_969	JPOL01000002	JPOL01000002_cluster_7	true	1153679	1154456	0.9738887821269059
JPOL01000002_97	JPOL01000002		false	137334	138339	JPOL01000002_97	JPOL01000002		false	137334	138339	0.20671024986167696
JPOL01000002_970	JPOL01000002		false	1154452	1155433	JPOL01000002_970	JPOL01000002	JPOL01000002_cluster_7	true	1154452	1155433	0.9729634658297978
JPOL01000002_971	JPOL01000002		false	1155437	1156406	JPOL01000002_971	JPOL01000002	JPOL01000002_cluster_7	true	1155437	1156406	0.9700149304358562
JPOL01000002_972	JPOL01000002		false	1156405	1157248	JPOL01000002_972	JPOL01000002	JPOL01000002_cluster_7	true	1156405	1157248	0.9421921429162641
JPOL01000002_973	JPOL01000002		false	1157254	1158880	JPOL01000002_973	JPOL01000002		false	1157254	1158880	0.7073458814556729
JPOL01000002_974	JPOL01000002		false	1158888	1160175	JPOL01000002_974	JPOL01000002		false	1158888	1160175	0.5393163643357152
JPOL01000002_975	JPOL01000002		false	1160149	1161166	JPOL01000002_975	JPOL01000002		false	1160149	1161166	0.5356888456168849
JPOL01000002_976	JPOL01000002		false	1161279	1162722	JPOL01000002_976	JPOL01000002		false	1161279	1162722	0.4458659050818613
JPOL01000002_977	JPOL01000002		false	1163029	1164370	JPOL01000002_977	JPOL01000002		false	1163029	1164370	0.10722229913029441
JPOL01000002_978	JPOL01000002		false	1164539	1166390	JPOL01000002_978	JPOL01000002	JPOL01000002_cluster_8	true	1164539	1166390	0.8165109087286465
JPOL01000002_979	JPOL01000002		false	1166386	1171063	JPOL01000002_979	JPOL01000002	JPOL01000002_cluster_8	true	1166386	1171063	0.9986878012767831
JPOL01000002_98	JPOL01000002		false	138550	139432	JPOL01000002_98	JPOL01000002		false	138550	139432	0.20256409783526025
JPOL01000002_980	JPOL01000002		false	1171391	1172945	JPOL01000002_980	JPOL01000002	JPOL01000002_cluster_8	true	1171391	1172945	0.9999931440785687
JPOL01000002_981	JPOL01000002		false	1172975	1174766	JPOL01000002_981	JPOL01000002	JPOL01000002_cluster_8	true	1172975	1174766	0.9999781050760598
JPOL01000002_982	JPOL01000002		false	1174775	1178000	JPOL01000002_982	JPOL01000002	JPOL01000002_cluster_8	true	1174775	1178000	0.9970963138478339
JPOL01000002_983	JPOL01000002		false	1178766	1179825	JPOL01000002_983	JPOL01000002	JPOL01000002_cluster_8	true	1178766	1179825	0.9951785740322333
JPOL01000002_984	JPOL01000002		false	1179839	1181012	JPOL01000002_984	JPOL01000002	JPOL01000002_cluster_8	true	1179839	1181012	0.8263690795635718
JPOL01000002_985	JPOL01000002		false	1181025	1182642	JPOL01000002_985	JPOL01000002		false	1181025	1182642	0.35334844150386874
JPOL01000002_986	JPOL01000002		false	1182653	1184105	JPOL01000002_986	JPOL01000002		false	1182653	1184105	0.09841616804176619
JPOL01000002_987	JPOL01000002		false	1184131	1185421	JPOL01000002_987	JPOL01000002		false	1184131	1185421	0.10539153145119731
JPOL01000002_988	JPOL01000002		false	1185417	1185885	JPOL01000002_988	JPOL01000002		false	1185417	1185885	0.24203939867199692
JPOL01000002_989	JPOL01000002		false	1185890	1186883	JPOL01000002_989	JPOL01000002		false	1185890	1186883	0.30040219606766755
JPOL01000002_99	JPOL01000002		false	139594	139951	JPOL01000002_99	JPOL01000002		false	139594	139951	0.2093502196176403
JPOL01000002_990	JPOL01000002		false	1186879	1187551	JPOL01000002_990	JPOL01000002		false	1186879	1187551	0.5676650492045494
JPOL01000002_991	JPOL01000002		false	1187668	1188691	JPOL01000002_991	JPOL01000002		false	1187668	1188691	0.5613077204002843
JPOL01000002_992	JPOL01000002		false	1188690	1190094	JPOL01000002_992	JPOL01000002		false	1188690	1190094	0.559510915383939
JPOL01000002_993	JPOL01000002		false	1190209	1190977	JPOL01000002_993	JPOL01000002		false	1190209	1190977	0.5607250298367139
JPOL01000002_994	JPOL01000002		false	1190983	1191820	JPOL01000002_994	JPOL01000002		false	1190983	1191820	0.5649055148571553
JPOL01000002_995	JPOL01000002		false	1192077	1192548	JPOL01000002_995	JPOL01000002		false	1192077	1192548	0.010789363301643564
JPOL01000002_996	JPOL01000002		false	1192758	1196166	JPOL01000002_996	JPOL01000002		false	1192758	1196166	0.0011378912629266438
JPOL01000002_997	JPOL01000002		false	1196166	1196307	JPOL01000002_997	JPOL01000002		false	1196166	1196307	0.7941888459618631
JPOL01000002_998	JPOL01000002		false	1196394	1198641	JPOL01000002_998	JPOL01000002	JPOL01000002_cluster_9	true	1196394	1198641	0.9588814445323
JPOL01000002_999	JPOL01000002		false	1198766	1200107	JPOL01000002_999	JPOL01000002	JPOL01000002_cluster_9	true	1198766	1200107	0.9842898000545557
JPOL01000003_1	JPOL01000003		false	0	654	JPOL01000003_1	JPOL01000003		false	0	654	0.0002080440044256204
JPOL01000003_10	JPOL01000003		false	8652	9246	JPOL01000003_10	JPOL01000003		false	8652	9246	0.0029879408465480223
JPOL01000003_100	JPOL01000003		false	115990	117109	JPOL01000003_100	JPOL01000003		false	115990	117109	0.0018158074390658807
JPOL01000003_101	JPOL01000003		false	117209	117515	JPOL01000003_101	JPOL01000003		false	117209	117515	0.0044957876119256475
JPOL01000003_102	JPOL01000003		false	117538	118819	JPOL01000003_102	JPOL01000003		false	117538	118819	0.0024471796740527852
JPOL01000003_103	JPOL01000003		false	118856	121934	JPOL01000003_103	JPOL01000003		false	118856	121934	0.003448071552597068
JPOL01000003_104	JPOL01000003		false	122364	123048	JPOL01000003_104	JPOL01000003		false	122364	123048	0.0018654362130049644
JPOL01000003_105	JPOL01000003		false	123044	124373	JPOL01000003_105	JPOL01000003		false	123044	124373	0.0032901306524874335
JPOL01000003_106	JPOL01000003		false	124483	125212	JPOL01000003_106	JPOL01000003		false	124483	125212	0.004948089520055675
JPOL01000003_107	JPOL01000003		false	125533	127648	JPOL01000003_107	JPOL01000003		false	125533	127648	0.002479072533263774
JPOL01000003_108	JPOL01000003		false	127659	128667	JPOL01000003_108	JPOL01000003		false	127659	128667	0.0028948956548291733
JPOL01000003_109	JPOL01000003		false	128651	130205	JPOL01000003_109	JPOL01000003		false	128651	130205	0.01318603136987294
JPOL01000003_11	JPOL01000003		false	9378	10242	JPOL01000003_11	JPOL01000003		false	9378	10242	0.00014969807167352462
JPOL01000003_110	JPOL01000003		false	130197	130914	JPOL01000003_110	JPOL01000003		false	130197	130914	0.009414899461205902
JPOL01000003_111	JPOL01000003		false	130926	131667	JPOL01000003_111	JPOL01000003		false	130926	131667	0.02152542475398058
JPOL01000003_112	JPOL01000003		false	131693	132665	JPOL01000003_112	JPOL01000003		false	131693	132665	0.008482728569358184
JPOL01000003_113	JPOL01000003		false	132948	133515	JPOL01000003_113	JPOL01000003		false	132948	133515	0.002216519702972856
JPOL01000003_114	JPOL01000003		false	133511	133694	JPOL01000003_114	JPOL01000003		false	133511	133694	0.005238855642142798
JPOL01000003_115	JPOL01000003		false	133908	135654	JPOL01000003_115	JPOL01000003		false	133908	135654	0.019674691548498324
JPOL01000003_116	JPOL01000003		false	135840	137646	JPOL01000003_116	JPOL01000003		false	135840	137646	0.0003217452546156214
JPOL01000003_117	JPOL01000003		false	137928	138054	JPOL01000003_117	JPOL01000003		false	137928	138054	0.003784858606113136
JPOL01000003_118	JPOL01000003		false	138114	139305	JPOL01000003_118	JPOL01000003		false	138114	139305	0.001221549217372703
JPOL01000003_119	JPOL01000003		false	139492	139711	JPOL01000003_119	JPOL01000003		false	139492	139711	0.027629580972185718
JPOL01000003_12	JPOL01000003		false	10241	10856	JPOL01000003_12	JPOL01000003		false	10241	10856	0.00089958636572348
JPOL01000003_120	JPOL01000003		false	139769	142178	JPOL01000003_120	JPOL01000003		false	139769	142178	0.008353181101000208
JPOL01000003_121	JPOL01000003		false	142177	142639	JPOL01000003_121	JPOL01000003		false	142177	142639	0.0037640998358851635
JPOL01000003_122	JPOL01000003		false	142799	144593	JPOL01000003_122	JPOL01000003		false	142799	144593	0.00021571545898401904
JPOL01000003_123	JPOL01000003		false	144901	145912	JPOL01000003_123	JPOL01000003		false	144901	145912	0.0015949320275392396
JPOL01000003_124	JPOL01000003		false	146092	146551	JPOL01000003_124	JPOL01000003		false	146092	146551	0.010031547959400552
JPOL01000003_125	JPOL01000003		false	146665	147307	JPOL01000003_125	JPOL01000003		false	146665	147307	0.013809251368814196
